"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"ETN",248,216,229,339,356,367,315,375,384,373,250,280,333,380,368,429,365,361,362,332,381,429,501,217,237,177,107,166,185,247,282,271,158,172,128,149,174,286,278,212,70,53,66,17,0,139,172,186,268,351,359,299,310,398,376,487,564,547,468,537,535,543,483,421,432,452,376,436,302,206,188,354,455,429,282,271,310,413,387,434,343,396,626,546,602,600,547,555,551,510,521,427,550,578,645,685,674,674,657,600,571,692,725,708,713,714,700,644,591,528,602,683,674,659,576,547,577,716,758,871,833,924,904,925,987,1000,945,953
"ETR",738,739,733,626,704,720,769,909,873,934,884,851,949,961,1000,998,832,803,806,841,760,578,612,638,580,522,688,722,526,460,422,467,426,325,233,273,182,216,268,193,148,126,188,206,146,113,103,180,189,210,175,125,194,253,256,419,362,241,312,272,241,240,214,203,246,276,231,228,226,234,292,370,386,348,245,362,499,478,460,580,633,630,645,631,453,400,336,373,358,274,352,308,310,206,187,168,224,245,234,211,172,176,146,145,100,78,90,124,97,113,120,187,134,39,0,32,30,90,69,118,61,142,146,163,132,172,214,210
"EW",336,276,228,308,321,257,241,260,383,359,297,301,333,407,489,564,523,553,620,573,543,595,716,668,680,644,633,682,672,651,633,678,591,513,480,540,614,650,688,691,582,543,553,535,546,594,619,600,615,638,655,614,608,609,617,562,555,514,468,494,419,427,440,490,591,622,643,680,667,655,685,736,750,806,813,911,935,943,979,998,1000,959,935,706,504,290,224,169,108,54,67,129,168,156,131,134,127,212,151,143,91,196,204,198,195,231,244,241,220,205,225,290,77,65,27,10,0,83,77,138,151,224,243,250,236,273,253,258
"EXC",632,613,587,524,656,722,678,757,765,859,844,837,911,950,1000,961,791,852,878,885,842,682,720,687,689,619,728,822,805,768,650,654,659,602,547,595,547,706,750,702,676,704,650,663,589,589,582,630,619,707,595,576,604,613,635,761,728,597,650,669,630,589,524,506,506,519,419,430,402,443,519,600,635,576,484,341,395,341,310,330,197,155,195,216,212,304,303,327,312,249,390,306,266,360,234,214,184,225,210,151,129,138,83,60,9,7,1,0,94,147,168,284,290,240,205,184,147,162,153,190,59,66,44,72,53,46,107,90
"EXPD",78,23,0,62,77,193,187,267,233,310,304,287,384,371,379,278,240,235,325,251,264,270,427,370,272,372,372,361,324,325,315,292,214,236,224,296,292,378,377,420,310,308,285,297,401,461,480,568,651,728,780,734,727,769,682,837,802,788,760,775,715,732,711,702,754,702,581,583,568,471,511,593,631,646,598,627,595,684,735,757,711,960,912,998,1000,965,844,856,959,627,534,483,512,524,534,591,606,617,615,620,629,670,651,668,631,639,630,629,610,615,600,630,627,557,521,536,581,556,545,591,575,643,646,633,652,713,712,724
"EXPE",684,667,666,717,696,722,731,725,753,777,784,809,827,781,761,754,754,805,62,13,74,59,62,103,166,219,212,217,207,165,153,128,86,70,47,79,0,32,131,62,52,54,58,44,65,133,103,166,206,256,266,228,229,280,273,324,309,297,257,270,245,263,271,255,298,323,269,249,253,205,179,237,251,117,91,91,104,113,103,133,146,200,198,176,207,177,553,601,606,579,588,551,591,648,681,668,640,646,640,626,643,704,682,654,694,734,750,705,703,715,746,742,742,730,693,702,710,842,863,911,880,914,959,951,973,962,965,1000
"EXR",161,329,290,279,295,341,270,385,370,410,396,420,434,484,509,473,352,368,334,335,280,198,346,277,371,362,331,348,400,358,330,368,211,91,26,168,145,196,260,218,121,114,132,98,1,47,71,191,278,354,431,366,441,464,455,684,764,749,716,648,712,743,679,647,771,730,641,678,686,650,619,787,891,833,806,904,995,973,941,916,964,946,1000,992,838,702,676,692,767,592,566,391,260,289,280,311,319,297,188,57,42,97,168,189,140,222,182,171,168,144,206,247,236,204,37,0,8,41,82,170,198,268,226,213,195,188,229,207
"F",226,394,490,593,636,647,601,701,750,754,555,624,681,616,724,685,850,693,716,739,739,662,781,900,781,720,620,701,716,735,731,666,490,440,371,444,421,482,498,482,279,333,517,398,455,674,823,708,827,919,915,858,842,842,877,950,961,858,785,808,781,812,727,659,781,789,689,743,636,517,563,681,750,777,697,819,885,911,900,938,908,1000,938,927,942,839,750,666,708,743,674,536,651,666,601,747,743,735,701,659,678,743,712,685,659,720,739,731,540,563,609,593,540,528,482,475,551,655,593,191,57,103,0,15,68,57,49,107
"FAST",234,231,164,230,250,393,225,325,397,378,391,381,403,356,368,335,184,286,340,389,550,637,775,791,669,637,475,446,448,353,372,308,153,102,24,105,77,158,149,113,3,6,59,0,127,234,583,493,643,793,792,779,770,796,791,868,884,781,734,751,710,744,760,794,932,951,886,920,817,758,362,497,420,520,498,599,621,659,649,748,618,664,840,824,872,822,739,683,1000,653,541,316,397,359,381,316,330,375,367,311,272,394,426,349,327,307,321,394,421,349,326,437,444,481,387,306,284,382,393,510,508,206,272,292,397,430,464,445
"FB",13,1,4,0,10,33,42,42,45,56,58,67,53,44,50,52,63,297,286,329,394,370,390,407,441,422,431,421,420,412,376,365,362,378,400,417,415,422,481,505,454,481,503,503,520,518,544,582,585,572,615,606,593,540,616,621,643,688,679,716,746,774,799,769,775,771,738,793,778,677,666,734,736,748,748,796,828,888,877,842,819,835,821,769,745,733,769,755,710,766,736,690,689,649,662,724,732,733,638,654,656,664,650,608,640,658,674,675,665,721,713,701,728,770,744,817,861,876,907,928,913,915,994,1000,993,924,873,901
"FBHS",283,229,281,316,283,335,345,577,620,541,489,482,483,525,633,631,548,522,548,472,487,511,574,643,560,365,231,209,170,131,64,32,125,140,83,189,233,226,130,168,25,27,82,13,7,0,41,124,344,464,447,464,457,521,545,724,604,498,451,465,464,465,543,546,660,670,639,646,507,322,281,365,447,369,199,170,191,257,238,446,404,665,744,706,752,755,708,642,679,597,571,485,457,432,429,517,619,614,556,575,574,727,665,664,782,818,766,634,604,560,564,625,660,692,629,639,644,665,599,756,729,817,920,951,947,912,981,1000
"FCX",89,38,32,0,11,28,24,114,68,75,88,74,79,117,174,254,148,144,152,117,83,90,169,178,161,174,200,332,410,433,367,408,440,403,345,349,290,385,427,400,313,301,296,276,363,361,328,369,432,441,527,558,548,568,595,693,698,627,617,615,624,627,584,551,536,593,545,619,587,534,532,566,586,627,644,652,708,725,740,867,893,968,971,954,994,955,905,907,967,947,936,825,888,876,823,864,865,912,879,871,849,849,842,812,767,705,706,665,661,692,667,664,700,725,683,668,673,698,726,753,754,802,806,861,924,976,993,1000
"FDX",24,10,0,25,23,116,113,144,98,128,124,141,236,223,216,196,176,154,148,122,125,178,265,247,253,239,221,245,227,245,235,236,223,237,236,248,223,279,280,310,232,233,235,208,213,213,245,225,246,278,271,230,205,256,280,401,414,414,372,368,343,343,347,355,380,380,343,368,346,311,321,375,393,382,485,554,596,623,644,693,696,734,745,755,768,761,722,801,811,836,760,712,756,755,801,815,840,888,855,787,800,882,854,857,870,914,889,922,875,890,879,904,913,885,842,838,872,914,898,911,911,976,965,961,989,992,984,1000
"FE",611,592,592,551,637,676,676,745,759,889,874,887,972,950,984,983,862,864,949,984,1000,840,863,848,706,832,858,884,818,745,697,724,716,676,622,731,774,854,848,809,775,785,748,762,693,672,644,700,723,814,764,688,715,738,797,880,819,657,784,754,712,693,648,629,692,710,664,697,725,759,789,825,819,822,736,706,775,823,831,883,832,757,815,807,831,827,814,846,846,719,845,872,940,651,661,580,557,502,494,437,306,255,227,219,175,116,133,127,120,119,62,109,114,76,68,76,14,28,44,49,0,131,92,80,61,154,151,179
"FFIV",43,16,31,26,0,33,136,301,449,513,474,493,526,468,470,453,513,747,762,728,771,768,817,794,805,794,791,864,850,963,975,955,825,755,684,728,671,763,740,690,570,585,621,592,657,672,717,731,793,854,936,880,935,890,920,972,979,1000,822,739,775,780,728,688,814,850,794,917,936,807,772,824,875,864,758,796,693,768,860,881,708,662,565,627,623,596,518,434,439,447,505,472,537,571,621,642,618,641,612,537,519,573,574,493,530,552,547,539,540,569,517,600,663,645,626,536,515,594,626,621,655,780,836,833,827,824,851,890
"FIS",56,0,22,76,168,149,189,234,207,206,174,177,175,144,136,159,139,160,142,136,23,33,188,232,250,288,332,342,381,423,384,382,295,304,278,277,254,275,267,240,158,138,169,152,157,158,166,212,196,285,279,268,290,348,372,377,397,372,340,370,358,352,343,334,375,390,300,344,284,224,193,287,309,319,260,350,354,419,438,472,441,430,426,380,594,550,546,528,527,522,523,445,507,495,543,611,694,748,715,719,723,751,751,735,738,738,724,716,724,703,643,742,740,775,707,707,733,778,758,873,863,906,890,888,906,914,964,1000
"FISV",14,0,34,67,83,83,110,137,134,140,133,131,152,157,169,160,165,187,190,177,181,300,320,362,432,446,451,457,456,467,470,452,396,400,383,394,366,392,403,382,308,299,304,301,310,347,347,375,405,420,454,425,432,460,481,515,482,479,449,478,466,450,455,454,502,478,431,452,402,374,368,434,476,496,482,539,556,568,592,620,592,600,622,633,633,586,572,576,584,570,590,544,600,592,600,650,651,696,724,710,686,740,744,724,749,764,737,772,744,712,685,777,776,776,753,804,799,848,843,898,886,921,957,956,989,971,978,1000
"FITB",220,276,245,330,305,367,364,370,418,420,384,420,409,429,519,542,590,528,528,483,497,491,593,618,587,525,485,488,508,499,449,463,435,468,426,440,403,474,480,420,262,240,251,223,228,242,290,274,248,282,305,279,248,279,296,316,290,251,183,152,223,163,163,155,214,155,141,194,76,0,73,180,197,228,177,254,415,502,485,519,488,457,446,474,483,491,435,420,378,463,460,446,709,641,581,680,711,689,706,680,683,802,870,867,802,833,796,762,703,672,655,802,774,793,751,776,731,805,748,833,895,935,974,983,1000,966,966,997
"FL",350,385,358,393,489,482,498,502,530,537,462,443,480,471,481,455,381,426,447,454,469,432,553,558,590,379,401,383,260,308,305,297,270,274,206,322,211,206,99,100,8,52,49,12,0,83,81,60,113,131,151,89,79,76,136,169,137,95,64,106,49,72,215,198,206,193,150,152,80,29,50,101,84,88,80,126,114,183,154,182,199,225,226,267,322,285,279,310,274,293,370,339,415,448,411,497,539,540,542,525,478,499,661,686,692,736,727,736,752,713,722,761,709,698,719,693,719,732,747,851,811,964,947,978,958,950,981,1000
"FLIR",16,0,33,101,189,235,252,287,298,324,275,292,275,264,281,269,283,716,798,713,747,803,856,1000,909,890,866,830,883,912,915,870,759,761,724,744,763,875,778,784,627,655,695,620,626,716,718,683,733,790,778,712,707,713,709,716,753,667,603,666,604,650,626,638,678,684,786,793,749,698,678,761,833,910,206,172,267,335,253,273,235,216,198,141,206,196,189,173,189,204,170,149,278,310,275,349,347,350,329,295,281,361,383,379,401,387,372,323,356,332,275,327,266,275,206,235,223,186,226,233,218,290,356,343,372,386,384,438
"FLR",56,24,23,37,0,55,68,154,165,181,151,156,200,225,233,230,201,192,170,113,132,213,323,389,397,346,330,367,365,346,357,385,363,374,324,323,332,378,369,387,309,291,272,251,256,283,321,303,361,397,417,442,419,448,456,539,607,632,584,602,627,633,590,586,629,685,627,626,600,529,525,620,675,709,665,727,789,862,840,856,830,848,823,834,848,810,730,760,801,818,838,795,894,891,875,946,958,958,900,855,819,898,926,911,937,905,889,894,865,846,816,872,847,882,791,758,755,807,800,895,935,959,943,954,986,976,981,1000
"FLS",16,5,0,47,33,62,55,70,53,44,39,65,103,127,127,111,75,129,106,87,103,100,157,124,109,92,72,84,103,113,131,120,85,97,74,99,82,131,127,120,74,89,94,64,92,150,163,197,222,285,274,294,276,294,298,340,368,360,338,348,321,339,323,332,334,310,294,304,274,247,250,318,352,373,333,346,377,409,402,408,386,377,691,632,671,627,619,627,660,653,640,578,624,658,649,684,694,692,665,628,627,671,682,716,711,693,697,668,666,618,625,679,715,725,730,726,737,790,769,836,853,874,889,906,923,921,954,1000
"FLT",11,0,20,47,45,84,80,105,88,92,62,78,113,110,129,115,132,129,199,166,177,182,234,397,406,391,385,409,403,368,373,422,375,378,374,381,361,514,506,553,515,513,547,513,580,535,536,519,516,587,620,616,616,646,674,709,702,701,681,695,707,687,713,688,718,774,713,735,729,550,513,612,600,587,605,694,717,746,742,768,711,694,674,646,715,614,817,788,793,840,801,714,774,805,804,858,870,888,884,835,858,917,956,950,945,962,977,1000,983,982,987,901,891,895,853,848,886,898,887,911,860,880,898,885,896,832,790,862
"FMC",26,21,33,76,0,49,75,73,62,90,24,75,131,158,141,122,163,170,155,165,300,346,395,423,359,324,281,332,312,264,343,300,264,295,264,294,300,387,375,375,402,354,387,378,388,430,429,461,520,565,640,632,628,641,657,704,744,711,695,716,720,731,723,737,711,728,676,765,702,659,645,735,773,769,739,798,855,855,840,933,907,924,921,863,844,829,810,814,816,815,829,768,856,827,796,865,886,974,886,862,802,811,821,784,801,826,817,813,784,822,836,925,957,971,910,858,848,814,830,807,828,829,858,929,995,1000,985,1000
"FOX",34,0,74,177,194,156,130,134,172,147,176,176,306,259,279,272,206,201,206,117,34,117,241,399,372,353,450,633,627,611,580,546,473,493,399,480,399,509,528,515,419,421,393,372,444,488,484,511,513,528,575,544,600,598,591,622,631,664,615,582,602,662,713,736,834,780,695,771,669,558,515,624,691,769,727,829,887,883,891,980,938,1000,961,958,950,816,849,885,849,822,802,606,774,707,651,729,807,818,740,656,631,644,656,613,602,640,669,660,618,542,475,511,499,539,435,419,497,484,473,589,704,769,831,871,918,912,925,954
"FOXA",31,0,73,197,194,147,135,122,164,132,169,159,303,246,278,276,212,197,204,117,35,112,236,388,360,338,435,599,596,577,554,512,440,462,373,448,375,480,499,480,400,395,370,355,418,458,458,484,489,504,546,519,572,567,566,589,603,636,591,559,579,638,678,720,798,753,659,743,649,541,500,613,673,750,705,792,855,845,869,948,931,1000,946,941,939,792,815,864,827,817,788,601,775,711,663,750,824,834,760,678,654,678,701,668,668,718,716,723,671,619,591,658,651,661,582,577,623,608,611,711,797,852,901,934,966,963,973,998
"FRT",491,618,467,456,463,580,532,700,732,775,779,708,791,775,798,936,686,763,792,790,822,747,807,680,676,616,584,603,659,637,574,578,481,267,103,302,210,223,299,223,198,127,181,28,0,91,17,133,250,228,275,253,318,321,336,718,663,517,499,451,412,488,474,399,571,584,497,506,550,452,380,624,663,668,629,807,887,854,735,812,837,849,913,794,808,722,592,1000,987,904,894,753,720,724,701,775,930,939,866,807,741,805,755,682,663,709,585,551,609,567,610,631,626,603,362,307,296,302,359,511,344,433,423,462,445,421,392,396
"FTI",695,746,698,740,781,897,884,842,914,864,764,769,813,868,829,806,720,679,585,486,492,477,617,634,593,506,500,532,532,544,569,520,470,473,397,448,421,600,634,602,564,601,519,506,563,616,631,599,636,634,670,638,572,673,730,839,810,743,669,639,659,649,653,660,729,796,740,807,756,718,695,806,827,892,871,973,905,1000,886,864,434,355,289,348,322,269,239,227,241,198,214,143,170,169,99,117,154,152,69,65,90,144,108,36,19,0,27,37,62,130,210,254,276,205,240,279,326,460,465,430,358,391,333,383,388,356,325,383
"GD",53,0,15,77,94,102,144,250,259,314,282,278,323,362,352,340,414,442,445,397,433,415,499,538,550,530,512,512,506,440,453,413,328,324,347,345,322,367,374,352,276,273,315,296,359,395,395,371,412,495,505,489,518,572,633,647,662,576,562,564,553,582,584,540,595,540,452,448,463,394,355,534,554,557,502,542,589,590,568,577,466,517,582,548,561,481,489,519,515,516,549,499,522,520,495,515,564,608,642,671,660,745,805,778,792,812,777,752,701,652,638,727,712,713,665,676,697,735,764,885,834,875,864,898,959,968,974,1000
"GE",85,0,1,66,81,140,124,202,167,142,103,124,142,354,382,352,335,348,341,309,307,286,335,350,315,274,280,278,263,267,253,228,214,204,185,159,138,171,171,138,54,58,40,46,31,52,50,50,95,189,231,185,171,241,302,382,304,216,269,276,259,263,224,192,247,278,233,224,202,150,130,263,292,288,251,284,346,516,631,608,545,592,580,621,645,676,631,709,688,686,779,721,808,801,808,828,797,838,842,805,791,781,814,746,756,766,732,732,713,729,692,787,836,826,717,709,768,795,805,879,861,869,877,918,961,961,972,1000
"GILD",0,24,14,70,70,115,156,178,241,255,233,259,278,358,342,317,349,391,463,440,428,414,439,428,394,353,363,324,321,307,309,276,222,223,241,269,298,351,339,372,301,373,394,366,393,401,400,402,467,476,478,490,504,482,468,536,538,518,464,470,428,473,504,476,473,456,427,483,429,328,307,470,468,518,507,594,667,703,651,698,737,771,765,725,757,892,829,820,751,759,667,593,667,673,677,715,735,774,735,764,825,848,960,974,964,975,983,971,881,884,914,948,999,898,805,790,838,839,782,931,924,977,991,989,1000,968,994,995
"GIS",259,330,289,304,355,398,469,680,691,716,703,701,723,802,774,761,686,755,770,830,842,862,1000,928,969,977,945,988,941,954,941,872,590,370,392,374,312,355,453,370,325,250,338,359,334,317,317,334,310,244,261,276,345,436,445,515,266,234,231,270,182,208,125,95,107,112,41,101,109,0,50,195,176,174,93,255,293,334,293,421,490,469,498,618,686,607,565,546,573,618,703,562,588,571,573,652,774,733,665,558,343,377,509,464,577,586,567,535,599,620,535,768,757,624,597,406,419,469,407,436,366,355,328,351,430,456,479,469
"GLW",135,128,92,153,161,217,225,287,284,299,282,230,223,305,274,282,312,348,341,376,325,325,392,379,364,294,284,310,299,305,330,307,253,284,205,141,161,179,217,212,76,64,66,30,0,66,135,123,182,241,248,146,184,146,187,282,243,192,230,246,256,261,207,171,210,156,97,182,143,20,23,138,135,125,89,128,233,276,299,366,923,912,879,866,920,789,812,823,856,661,674,612,682,684,720,751,735,792,733,753,748,825,856,810,810,833,810,805,733,733,694,817,794,856,774,792,758,802,846,884,897,899,933,953,976,987,989,1000
"GM",39,52,57,124,121,156,209,312,345,358,317,340,401,372,391,372,440,432,380,343,358,278,354,415,390,289,228,295,297,292,274,239,109,88,102,140,107,165,174,156,0,29,96,49,57,275,336,313,355,422,339,341,302,322,385,496,451,400,438,478,445,415,341,290,283,286,204,256,190,66,59,147,211,209,128,183,251,280,230,219,173,247,242,269,302,451,415,471,482,433,369,284,378,381,378,605,613,647,622,551,510,565,502,492,507,658,642,691,567,640,688,826,919,855,825,811,809,988,1000,966,843,931,969,917,998,924,892,915
"GOOG",149,129,144,170,212,213,215,267,277,284,265,261,232,181,233,207,204,149,140,129,160,149,209,217,212,181,159,167,158,141,125,83,46,36,68,67,81,97,85,71,11,6,31,0,49,90,119,119,150,152,180,168,154,149,143,206,188,205,144,145,110,114,107,105,146,150,106,92,68,24,32,77,91,106,128,186,152,600,571,584,673,652,614,613,691,670,670,657,654,637,642,588,617,597,602,677,687,681,674,651,640,683,675,726,772,789,776,758,753,771,768,814,844,868,841,814,781,825,814,868,874,926,979,967,988,991,958,1000
"GOOGL",149,129,144,170,212,213,215,267,277,284,265,261,232,181,233,207,204,149,140,129,160,149,209,217,212,181,159,167,158,141,125,83,46,36,68,67,81,97,85,71,11,6,31,0,49,90,119,119,150,152,180,168,154,149,143,206,188,205,144,145,110,114,107,105,146,150,106,92,68,24,32,77,91,106,128,186,152,600,571,584,673,652,614,613,691,670,670,657,654,637,642,588,617,597,602,677,687,681,674,651,640,683,675,726,772,789,776,758,753,771,768,814,844,868,841,814,781,825,814,868,874,926,979,967,988,991,958,1000
"GPC",344,775,729,839,831,825,809,971,1000,936,895,887,664,672,602,582,533,610,634,564,600,620,867,942,918,788,706,672,694,578,568,450,216,102,143,339,239,291,300,300,103,31,36,0,12,11,163,205,400,488,499,401,347,359,417,569,591,536,506,477,490,460,421,483,521,526,291,453,309,158,157,441,448,361,238,340,468,204,134,148,173,228,259,258,309,260,226,246,438,399,492,307,458,552,547,592,700,715,675,607,528,578,615,571,541,602,726,662,741,554,413,587,674,719,574,508,512,490,442,589,572,593,659,714,750,774,765,770
"GPN",43,36,29,58,86,96,96,114,111,109,100,107,125,128,162,184,159,146,14,0,50,21,136,122,129,134,94,107,96,90,91,109,95,109,106,129,130,157,160,163,110,118,113,92,102,107,98,124,163,177,196,182,183,210,211,225,210,214,190,194,212,237,240,271,251,554,582,578,468,410,440,486,490,502,495,548,526,573,614,696,684,719,723,728,739,727,711,723,740,728,765,736,781,793,815,859,897,921,932,917,885,922,895,924,920,896,898,878,890,852,854,915,924,921,906,885,884,898,914,883,817,921,927,928,936,939,973,1000
