"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126"
"EXC",46,0,23,8,34,29,80,29,78,219,238,272,302,285,244,218,314,359,419,410,441,422,425,385,393,391,317,323,288,302,337,379,302,359,355,394,407,410,404,400,393,337,342,294,302,295,365,385,429,343,331,375,304,273,256,202,237,232,302,240,237,273,312,381,337,388,411,382,366,404,427,497,541,604,593,596,618,590,614,646,662,634,688,687,682,673,756,788,752,836,844,818,841,956,1000,909,832,835,848,854,870,889,892,937,898,901,918,879,834,815,770,804,931,799,816,770,759,721,596,512,516,508,478,505,550,566
"EXPD",233,228,159,228,249,279,252,244,259,287,401,426,422,418,425,472,478,384,397,406,398,430,468,468,423,135,108,27,0,115,103,117,34,39,49,119,54,46,55,91,133,153,152,191,193,185,196,231,248,322,208,238,225,224,245,325,303,343,333,413,454,475,496,540,531,518,533,540,508,505,532,549,524,405,327,389,409,410,434,437,402,438,451,378,360,369,340,321,279,695,554,497,495,455,453,415,489,429,425,504,492,498,532,625,913,946,918,960,948,906,891,917,890,907,948,880,915,963,936,919,889,945,954,986,1000,938
"EXPE",720,778,743,769,774,773,830,843,873,839,859,904,884,868,884,883,939,875,1000,928,838,848,862,806,753,678,724,621,644,717,705,745,635,625,656,718,729,773,757,597,632,619,735,732,718,641,631,571,635,664,671,617,588,588,572,609,611,674,602,618,669,605,631,699,684,717,737,727,690,690,707,726,777,738,754,828,855,841,790,792,724,711,153,68,174,112,146,135,134,54,29,0,81,70,113,91,111,157,146,179,229,224,221,198,111,122,127,116,81,43,44,5,12,32,29,61,84,110,98,63,65,67,50,71,93,58
"EXR",317,237,129,174,45,0,94,104,185,238,243,339,298,352,328,389,449,172,276,391,375,373,225,263,272,209,179,152,158,199,179,126,150,44,101,123,257,247,201,228,287,252,254,265,310,383,517,591,407,243,258,308,359,383,386,388,379,346,404,381,284,360,421,398,356,398,461,455,428,442,469,544,624,563,587,567,551,556,563,457,474,332,449,506,543,544,654,794,865,841,865,824,864,927,889,840,951,951,962,985,967,965,966,806,796,817,806,780,782,823,809,884,997,1000,981,908,978,979,879,839,804,873,922,967,992,970
"F",462,342,287,324,361,379,421,481,518,546,550,587,527,449,337,328,231,287,282,305,180,203,171,180,166,152,166,97,97,162,129,111,37,0,4,41,69,69,120,106,129,175,217,365,370,435,388,370,393,476,490,462,490,495,537,532,537,592,638,634,643,648,652,708,824,805,782,810,824,847,842,722,689,722,791,754,773,712,685,754,685,791,694,712,791,828,861,833,819,740,694,685,671,740,675,666,685,671,726,722,699,712,717,763,925,907,935,958,865,842,912,949,935,944,958,879,935,972,986,1000,958,935,944,898,935,893
"FAST",268,276,270,258,249,238,181,210,191,166,227,178,204,160,201,270,258,252,235,197,199,198,171,256,204,166,206,157,174,211,183,205,108,46,0,94,78,77,98,106,94,137,177,165,136,158,129,179,197,235,235,236,261,272,278,302,297,282,300,347,366,379,369,381,384,374,400,399,383,322,299,393,435,480,525,558,546,555,589,452,439,495,475,449,461,448,501,523,533,531,560,499,502,478,494,500,560,560,536,558,578,599,591,687,742,818,804,982,917,887,914,910,912,856,866,828,877,905,880,895,932,928,933,971,1000,970
"FB",0,55,11,86,146,197,302,313,333,326,417,454,465,462,507,486,496,636,694,601,619,603,582,612,680,658,657,548,567,645,652,623,534,548,559,613,586,558,517,543,567,621,680,681,644,683,716,650,724,708,711,651,670,623,696,686,655,639,417,456,556,586,648,608,622,577,659,687,695,669,702,697,731,754,800,797,755,767,660,675,640,641,851,908,914,989,881,881,917,919,899,892,867,876,856,853,900,883,876,966,937,992,1000,982,771,830,770,665,705,798,916,883,884,824,863,865,917,936,898,851,838,831,796,843,852,810
"FBHS",470,470,421,540,611,626,658,726,699,695,653,700,499,533,510,540,537,514,504,505,571,584,420,445,449,326,261,128,185,313,264,300,101,75,119,177,86,70,55,1,0,9,79,139,94,186,138,337,346,474,380,337,379,313,321,348,399,402,455,472,605,720,716,777,655,594,516,544,550,498,558,584,582,590,560,462,493,685,758,837,669,868,662,570,558,441,355,302,308,341,295,279,275,337,372,287,338,382,397,464,394,371,349,512,668,878,756,941,886,788,853,850,837,716,728,644,607,750,779,807,1000,892,948,921,926,880
"FCX",42,37,0,1,85,93,51,79,96,150,150,165,155,151,144,403,429,353,367,369,352,336,336,341,380,349,365,306,280,306,281,390,313,306,384,430,460,487,460,493,449,361,391,430,392,429,449,318,338,326,277,266,269,303,350,310,283,294,271,284,285,342,291,331,372,357,387,330,329,341,344,355,387,457,411,398,395,398,395,452,380,379,303,277,283,337,317,306,372,360,402,383,341,344,258,235,234,266,279,306,318,333,298,314,287,275,300,326,300,333,399,417,424,517,600,582,689,739,737,781,852,841,918,921,1000,957
"FDX",291,310,241,314,322,294,310,303,326,251,157,196,175,188,192,227,212,83,94,94,66,125,122,121,101,72,55,0,27,90,116,127,38,51,58,120,74,65,88,111,163,215,227,242,204,175,212,145,186,252,240,230,237,242,261,356,321,346,329,342,346,435,463,479,409,373,380,363,359,362,402,452,392,374,348,394,429,452,458,469,461,536,566,508,468,461,457,435,366,370,356,292,307,376,344,229,302,261,288,289,300,283,301,314,470,587,574,747,670,691,752,782,737,756,809,735,768,807,820,1000,981,977,969,978,942,967
"FE",0,25,41,31,41,36,111,100,190,196,232,295,362,447,365,302,340,365,515,475,479,525,500,502,455,482,425,497,519,570,607,606,599,629,644,641,646,602,606,624,601,590,587,560,577,540,510,525,575,450,404,430,427,365,385,355,348,305,342,295,166,168,295,298,327,382,378,387,392,422,462,565,572,500,519,489,540,512,512,492,465,454,540,602,649,584,590,616,619,681,779,757,804,859,1000,954,931,933,916,863,864,814,814,747,769,848,784,587,549,552,611,629,681,601,535,510,462,409,325,255,255,237,210,210,232,260
"FFIV",614,669,581,605,618,656,691,638,415,552,555,606,586,568,563,625,634,173,309,260,280,176,204,211,225,153,154,42,113,173,150,154,112,46,27,69,18,98,102,107,109,154,191,151,44,51,5,0,99,101,49,67,53,67,60,63,107,209,163,153,275,294,250,409,113,190,227,172,37,42,21,6,57,11,36,59,91,196,135,180,188,425,281,204,286,252,273,205,232,229,290,270,208,265,283,212,326,402,350,345,324,382,408,557,717,935,860,851,854,798,816,862,882,1000,774,736,777,818,800,797,842,843,787,812,828,785
"FIS",0,59,8,119,165,212,282,340,369,374,393,395,390,407,418,380,469,501,481,516,574,518,444,440,456,406,352,341,337,447,466,537,368,392,484,548,527,519,527,567,581,621,668,616,605,628,633,613,710,705,623,596,587,724,655,658,650,680,660,644,675,706,710,705,711,739,749,757,796,820,822,820,851,873,799,837,868,880,918,879,902,939,1000,950,654,685,708,692,687,449,555,632,654,662,714,724,693,591,583,563,549,596,583,650,650,794,743,732,870,881,932,931,918,786,788,729,839,877,854,862,842,794,777,765,790,773
"FISV",79,166,119,201,203,139,257,242,271,408,392,450,489,530,510,503,555,551,489,679,743,301,301,227,310,268,245,177,207,308,362,373,60,0,34,188,149,95,163,206,222,237,279,220,125,171,206,191,330,352,303,266,308,431,401,395,367,489,563,594,667,655,717,710,707,686,713,594,596,626,532,568,560,570,523,560,600,674,636,586,655,716,819,758,757,430,519,556,618,551,706,711,637,651,782,681,766,670,664,660,613,648,651,671,697,925,838,991,878,851,904,948,957,904,872,796,968,1000,984,937,857,831,921,929,970,898
"FITB",234,251,233,236,214,190,178,206,173,186,133,129,81,189,228,253,189,183,220,270,305,311,302,345,322,388,339,220,178,267,320,291,201,212,194,258,255,294,266,253,201,208,181,225,128,125,0,20,114,189,212,209,242,297,345,381,402,366,339,378,424,410,471,453,460,444,508,503,494,539,514,497,483,532,469,485,517,568,541,568,564,607,641,632,615,624,671,649,668,544,521,475,422,503,569,546,547,544,563,549,539,505,536,668,859,866,895,1000,909,877,849,845,834,857,777,735,791,860,884,866,932,918,893,890,887,840
"FL",1000,984,973,969,895,891,887,903,896,921,903,901,875,839,738,771,787,841,784,838,823,860,902,923,915,971,960,927,937,938,835,903,862,240,120,184,280,258,310,301,276,280,279,331,331,348,323,303,268,301,320,344,359,328,271,249,208,203,253,274,272,262,279,257,240,215,240,241,193,203,172,102,112,79,83,90,81,95,111,88,95,178,107,62,39,31,35,28,19,0,29,64,51,18,35,91,121,541,535,535,528,507,474,523,623,635,657,771,661,634,653,735,708,716,752,705,766,809,792,796,875,842,902,861,834,824
"FLIR",35,13,0,43,119,178,229,261,266,295,302,304,314,293,305,341,311,229,175,234,217,233,256,251,255,263,259,231,241,263,276,307,269,272,238,277,250,247,279,246,263,318,284,302,297,294,278,288,355,382,367,374,418,478,413,409,394,372,379,356,363,357,350,503,506,504,508,524,511,540,618,625,633,619,612,657,667,672,704,714,905,993,953,922,927,908,920,938,945,960,940,892,921,948,947,955,975,906,932,954,929,946,946,981,908,910,899,886,870,879,881,896,885,933,968,951,968,1000,975,951,967,967,927,954,941,913
"FLR",641,620,549,558,560,553,567,549,545,563,520,567,545,535,515,581,559,570,505,426,458,454,456,194,134,134,132,108,126,141,97,83,37,30,0,26,24,14,37,32,70,96,92,94,77,95,119,128,145,190,200,218,220,204,224,258,266,254,301,317,335,337,335,401,384,393,403,391,368,366,370,370,370,367,365,366,401,410,368,377,362,375,379,396,403,461,497,662,780,746,715,675,675,650,580,553,632,651,657,710,690,664,667,716,754,769,787,836,800,820,847,905,887,908,880,869,909,936,921,940,965,952,978,978,1000,992
"FLS",967,945,903,902,910,845,897,847,888,860,883,926,931,894,895,1000,936,907,384,367,414,448,376,373,307,233,159,109,129,196,192,190,83,55,0,118,99,46,85,84,111,143,175,202,203,246,240,196,273,296,344,390,394,395,453,516,476,522,563,598,586,508,518,465,527,566,582,593,582,616,634,671,703,730,723,728,714,806,726,750,708,740,690,651,671,662,161,172,251,202,137,146,160,185,155,108,155,168,140,145,197,154,237,366,406,517,497,542,461,437,524,470,414,379,355,270,369,385,371,367,414,394,433,436,452,470
"FLT",121,121,99,116,110,133,141,196,188,163,190,198,187,174,176,215,274,238,243,243,282,282,282,119,68,67,27,0,10,55,81,85,60,72,82,65,62,67,67,79,73,81,92,94,46,29,59,102,134,113,110,96,114,228,265,224,217,273,303,292,284,292,293,293,297,359,347,403,428,417,417,395,400,401,437,498,463,474,474,459,469,464,487,456,485,467,797,733,752,700,681,700,765,781,730,690,730,731,731,753,730,758,728,757,746,789,770,821,825,837,859,872,922,925,933,910,940,950,917,941,959,946,962,964,1000,982
"FMC",0,0,2,47,105,30,90,149,133,146,111,119,101,114,147,201,156,140,140,128,172,468,445,491,502,492,502,432,417,445,500,508,419,412,450,496,494,480,488,499,494,497,576,630,548,579,641,618,701,734,731,739,728,809,845,836,768,745,566,552,620,655,716,695,762,791,826,800,782,778,858,881,917,975,949,932,935,954,939,937,894,890,862,854,878,834,754,798,791,907,895,846,894,969,884,844,899,881,869,949,892,957,921,952,894,948,926,814,741,656,668,693,731,754,780,741,848,927,951,971,981,996,1000,966,975,959
"FOX",359,341,300,304,331,319,377,288,302,272,269,294,309,312,298,318,339,465,435,413,436,374,397,352,331,318,299,295,331,324,292,304,239,229,239,247,216,211,222,226,241,250,259,247,161,149,92,92,120,100,167,152,215,155,178,189,184,194,211,193,227,153,132,157,154,197,183,198,149,167,102,103,136,162,173,209,220,234,153,109,97,123,128,128,99,92,69,0,212,253,283,359,353,329,279,342,405,587,531,551,535,519,512,557,667,653,684,765,782,803,907,829,859,891,768,951,951,978,965,916,981,1000,946,943,937,941
"FOXA",345,330,290,285,322,304,358,253,269,234,233,259,274,279,263,288,312,453,428,402,414,362,374,339,314,297,285,283,315,315,280,294,231,222,233,239,212,207,222,222,231,241,255,245,156,142,79,79,106,90,157,148,202,148,168,185,174,185,209,192,228,154,137,158,161,207,192,196,156,175,111,113,150,167,185,215,233,246,167,122,112,130,140,138,114,98,81,0,241,270,303,363,376,348,297,366,423,601,554,575,549,535,527,573,694,678,703,790,780,802,896,811,846,888,757,964,975,995,982,905,987,1000,937,932,925,930
"FRT",587,395,334,396,292,297,337,423,534,585,564,648,653,686,740,800,839,1000,847,834,956,849,858,904,888,831,842,793,611,726,603,629,553,443,522,436,486,436,537,337,357,414,441,529,490,606,684,610,670,563,534,720,653,481,334,283,229,180,294,314,238,270,254,241,281,317,383,355,385,429,503,550,631,571,627,552,462,363,419,301,189,83,64,31,0,81,522,416,441,557,575,752,791,714,778,762,784,825,738,763,773,785,700,730,798,805,828,899,759,659,642,673,638,687,747,703,791,920,793,689,606,680,792,880,902,847
"FTI",496,380,306,273,338,401,406,394,478,437,437,570,530,449,472,398,426,573,602,549,504,446,394,394,358,335,337,292,223,207,176,142,93,121,72,53,99,32,122,82,99,70,133,208,246,196,210,82,124,151,222,266,322,351,406,404,345,286,315,280,378,441,453,414,440,397,384,377,404,354,354,254,260,243,165,81,21,0,4,61,30,248,246,319,372,429,504,555,673,664,641,674,607,527,337,236,242,254,236,251,322,300,265,389,400,564,657,605,503,398,340,366,556,584,559,406,378,550,572,751,895,949,984,1000,987,973
"FTV",92,114,92,133,194,143,202,177,190,157,125,143,105,85,89,71,0,32,183,205,242,328,348,400,404,380,372,268,274,326,315,318,238,228,259,295,228,216,201,185,182,210,223,234,233,204,271,344,428,456,522,562,575,651,633,640,621,629,629,615,643,620,690,751,745,780,753,751,779,781,815,858,815,789,746,757,715,788,794,892,825,905,955,824,808,856,892,919,856,905,849,838,839,835,841,775,822,807,852,823,787,797,848,890,901,1000,994,966,863,890,915,923,868,829,820,739,792,846,846,866,851,825,837,817,827,815
"GD",290,344,258,370,361,303,363,315,365,314,378,424,427,534,553,485,40,0,204,124,134,209,274,311,364,247,357,221,202,322,282,338,207,244,244,369,295,281,260,201,355,368,375,307,244,144,159,201,324,257,150,189,221,416,463,520,593,577,550,573,647,558,586,743,833,872,979,937,983,934,948,993,974,979,884,826,889,1000,932,911,669,502,556,615,456,388,498,510,426,495,438,251,296,314,318,257,268,196,244,312,309,307,361,516,515,665,439,392,303,318,316,361,289,116,139,118,249,230,299,372,431,439,406,443,500,480
"GE",1000,990,887,871,860,893,913,934,933,937,944,949,924,847,799,800,815,835,809,817,800,808,832,834,819,812,827,786,777,792,771,767,732,712,706,717,696,687,706,704,701,685,712,771,732,749,660,640,630,649,668,683,651,703,677,689,732,744,768,750,694,681,675,714,737,705,711,696,601,594,565,563,556,594,577,570,616,641,491,448,410,392,339,302,277,263,255,275,274,282,273,260,310,164,53,89,88,84,61,46,78,82,75,104,111,92,51,58,39,29,34,34,28,54,39,27,45,39,22,8,10,13,6,1,0,8
"GILD",89,99,14,0,2,6,33,81,81,117,150,213,257,278,316,276,304,352,412,421,397,406,315,241,258,247,286,212,194,219,238,252,190,176,206,252,276,294,279,335,400,738,891,893,820,844,1000,977,941,940,889,803,808,845,803,825,824,864,885,894,900,718,725,879,859,811,879,794,784,850,821,742,734,659,677,663,760,737,673,668,655,532,482,415,352,344,281,259,192,244,237,232,278,221,117,157,194,196,177,200,220,197,151,205,272,340,375,236,249,249,213,306,408,421,451,313,389,362,314,293,232,213,212,229,199,147
"GIS",503,467,369,350,327,340,331,315,361,401,354,372,403,421,434,498,499,534,518,551,505,592,607,602,623,563,562,614,643,724,715,737,741,698,713,734,751,553,488,414,379,362,313,359,359,456,452,520,563,541,514,491,565,627,523,205,157,112,215,185,231,214,164,169,121,189,197,128,8,84,76,116,141,169,158,213,191,189,155,167,141,164,145,55,180,191,164,123,0,86,212,166,315,284,398,241,354,359,410,339,352,352,391,470,619,640,630,769,709,725,653,569,574,591,631,598,673,763,747,859,935,995,994,1000,937,911
"GLW",473,549,406,505,559,515,624,618,670,723,742,809,805,834,834,893,534,339,289,266,345,398,295,289,287,299,312,146,232,322,129,121,0,2,67,132,127,144,165,186,146,161,186,218,157,148,180,140,220,268,278,289,310,350,427,452,467,457,448,406,454,436,429,480,511,545,540,465,471,452,423,433,392,423,377,429,459,459,448,853,769,802,763,710,721,788,777,796,832,918,911,821,809,794,802,723,792,788,809,851,823,834,876,958,966,947,834,909,916,796,809,939,985,1000,926,825,876,932,920,953,928,945,945,939,928,863
"GM",69,21,9,15,36,54,63,93,135,138,142,145,140,111,90,69,73,100,86,104,0,5,0,43,46,53,44,10,14,60,66,84,20,5,12,46,62,64,71,63,64,90,151,221,210,248,183,191,220,267,294,343,351,326,336,351,370,397,472,469,496,496,479,630,741,769,775,867,901,891,913,864,948,938,875,883,903,925,886,1000,883,895,843,734,701,714,668,646,629,592,627,627,674,751,703,691,754,778,863,871,813,827,802,866,772,710,685,707,686,630,619,619,589,577,566,516,528,630,659,662,631,619,600,558,564,531
"GOOG",0,72,44,111,168,175,252,271,321,306,373,404,389,415,457,291,275,198,240,178,180,177,139,163,171,157,135,47,87,134,131,158,68,67,44,145,158,126,96,84,126,172,227,216,166,163,208,155,170,187,203,148,120,91,129,184,189,167,124,146,256,284,338,305,331,296,399,449,438,414,507,499,509,522,523,527,480,501,390,402,418,413,675,663,660,710,711,749,712,754,791,742,725,712,713,684,749,674,670,760,769,795,871,833,689,687,624,560,596,670,741,775,798,794,795,843,927,1000,963,931,924,904,885,844,837,827
"GOOGL",0,77,49,128,190,205,291,298,346,341,407,442,439,449,476,299,276,199,234,157,163,170,125,158,158,149,124,24,64,117,112,149,49,40,8,126,139,105,66,52,98,145,216,196,132,136,183,132,143,164,187,124,95,62,105,169,169,143,89,108,244,273,327,289,317,285,396,447,439,412,520,520,533,542,552,563,497,516,398,416,434,434,689,686,685,743,745,788,743,802,838,774,752,735,737,706,778,702,695,789,799,827,921,868,711,704,637,557,604,683,755,784,800,780,796,833,920,1000,967,930,914,902,883,849,824,808
"GPC",750,494,356,363,263,215,200,183,163,204,144,141,68,126,75,161,132,245,196,253,255,224,206,193,208,169,170,103,132,187,0,100,57,63,124,123,119,113,160,140,76,137,133,191,218,275,225,277,304,339,367,336,351,364,306,355,334,427,725,779,796,837,863,904,880,854,871,858,837,856,855,875,875,884,932,1000,525,464,500,480,454,507,448,430,441,395,458,416,386,338,315,289,283,273,314,257,313,321,329,311,366,362,406,504,627,711,705,767,779,753,758,818,740,697,727,626,654,738,713,725,800,833,849,865,854,827
"GPN",109,98,6,42,21,0,117,148,222,191,213,281,332,342,406,419,437,395,389,379,451,444,428,589,529,541,483,333,313,386,376,394,335,341,392,472,392,372,315,348,355,389,449,451,409,404,481,424,513,612,568,546,579,543,486,458,503,470,369,378,386,352,421,489,520,508,531,541,616,639,674,673,709,691,587,536,532,555,572,590,702,757,830,850,979,892,908,958,1000,976,835,689,660,707,816,694,746,734,800,933,884,949,976,954,667,767,779,479,521,556,681,692,746,741,692,703,784,817,902,840,755,755,778,753,752,747
"GRMN",141,160,76,91,20,23,23,19,23,47,17,129,103,123,130,198,174,146,102,15,0,172,141,146,163,136,177,100,94,139,109,146,93,91,76,132,158,169,196,159,116,134,116,141,113,163,152,175,167,156,197,179,192,193,150,169,155,187,248,285,312,313,307,322,342,369,371,296,303,330,339,364,400,399,402,393,422,449,449,496,507,501,487,502,511,758,686,739,720,713,747,752,838,819,832,796,832,886,891,966,892,912,905,1000,959,935,869,839,891,887,872,949,925,861,838,732,647,668,664,681,709,710,717,732,756,740
"GS",253,270,240,208,221,245,255,322,282,297,165,155,143,96,51,127,141,124,172,210,247,230,180,308,378,358,335,213,183,255,260,216,123,139,109,171,152,158,146,99,91,145,174,222,42,66,0,30,115,223,237,243,207,258,289,308,342,336,319,312,418,434,472,549,570,541,669,668,596,592,588,530,502,588,448,579,534,639,582,642,572,572,572,554,589,629,687,632,612,530,562,552,538,540,473,481,520,491,493,491,455,445,426,521,564,704,733,770,719,666,724,764,759,926,879,877,914,978,899,870,1000,954,927,887,900,861
"GT",813,828,833,884,908,943,965,964,994,1000,915,924,946,874,841,933,928,899,475,337,333,326,282,295,331,333,295,188,166,161,171,169,117,95,93,121,97,124,139,173,157,126,171,204,186,190,169,172,343,492,446,440,464,457,416,442,468,484,531,546,583,551,577,622,586,593,565,511,504,546,542,503,544,548,547,597,626,673,668,689,674,635,430,289,211,161,121,53,31,73,24,12,1,23,41,0,34,121,219,242,224,222,252,379,424,456,422,415,435,317,311,371,324,346,373,308,331,402,428,463,484,522,488,486,508,448
