"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"EFX",272,263,243,251,171,179,242,315,280,283,355,279,289,257,293,355,351,277,357,454,452,450,444,474,517,459,496,571,517,476,533,563,610,598,575,436,318,54,0,175,294,274,248,121,233,268,206,322,277,246,253,245,321,311,270,207,259,240,260,224,227,125,148,214,271,316,394,394,479,573,611,625,544,549,627,653,677,715,631,506,637,667,680,676,667,663,715,670,652,640,638,583,609,670,633,572,681,709,854,821,837,877,829,874,938,899,947,921,796,912,895,921,823,873,721,750,791,968,980,809,874,905,965,958,974,1000,959,892
"EIX",0,118,123,250,190,121,159,136,158,176,282,220,184,164,206,139,128,261,255,276,323,372,386,337,357,433,475,324,268,442,432,489,551,498,571,551,592,338,112,237,358,334,214,83,117,124,67,151,91,86,156,187,284,341,485,504,537,459,482,558,611,539,556,688,596,693,751,685,674,755,695,742,738,765,828,813,885,933,889,1000,841,892,823,498,437,425,463,435,455,390,274,294,376,450,376,340,397,273,299,402,431,381,340,286,312,305,299,234,231,393,375,335,309,270,292,300,333,459,464,336,261,323,408,408,415,413,402,289
"EL",781,771,732,818,685,686,765,880,881,895,888,847,837,884,889,878,829,729,804,909,903,875,901,946,1000,936,964,926,952,857,921,856,462,529,503,422,268,54,0,174,284,302,264,98,196,231,106,125,47,18,45,42,109,155,204,124,181,106,171,183,264,95,196,323,341,359,481,481,474,535,570,575,479,484,564,591,528,524,498,579,554,534,519,492,426,309,735,726,665,719,650,583,632,660,564,453,479,414,524,578,567,633,643,632,625,549,608,527,530,634,736,742,687,728,573,642,768,885,882,764,816,845,892,855,846,894,870,806
"EMN",1000,951,854,847,707,735,782,820,899,899,919,838,765,748,698,632,577,496,772,832,861,850,802,819,777,779,753,927,807,799,796,743,794,766,664,596,489,316,251,370,525,530,516,379,394,448,350,451,401,386,370,326,387,452,418,335,429,347,254,228,185,0,7,80,123,170,287,376,403,461,423,434,427,411,373,322,320,374,322,455,535,472,499,584,586,499,501,529,450,414,439,335,299,231,232,298,355,354,468,428,446,455,499,429,448,526,520,477,441,563,428,316,427,344,234,191,220,294,197,183,193,236,335,316,276,325,253,237
"EMR",968,1000,954,938,856,839,844,880,873,818,809,749,761,715,686,668,603,587,689,720,703,685,653,524,545,532,490,553,470,481,506,521,577,560,531,480,396,273,181,277,371,402,377,266,306,279,232,311,285,274,249,209,270,327,311,178,178,142,68,67,76,19,51,106,0,107,247,261,272,362,334,318,283,266,308,190,206,255,268,382,412,399,314,353,336,340,425,524,527,487,493,423,383,396,341,375,464,451,552,562,564,553,557,570,574,551,522,468,443,488,438,344,333,320,206,168,186,253,169,138,237,311,424,418,418,436,439,386
"EOG",866,861,832,913,802,843,805,788,839,741,698,604,476,446,384,396,338,240,422,466,506,439,402,417,384,463,268,393,444,575,563,575,579,599,433,416,323,44,0,130,369,445,495,381,465,452,424,462,426,482,437,401,442,576,562,393,406,341,232,243,220,53,88,221,260,433,611,720,767,929,942,879,842,867,934,952,818,821,767,868,849,748,713,817,854,870,881,1000,901,901,841,846,906,744,663,691,817,727,835,711,710,707,835,755,679,750,780,622,628,603,389,435,498,488,325,423,444,370,245,152,94,72,265,251,106,135,111,120
"EQIX",84,78,81,118,97,103,142,163,184,161,204,229,355,329,342,339,463,473,521,521,584,516,589,537,544,536,543,537,525,542,577,617,620,674,640,535,374,82,0,179,279,328,346,218,349,433,348,522,554,631,714,716,722,732,723,638,759,693,701,530,523,359,331,413,470,528,600,379,265,301,348,398,382,437,538,653,735,784,764,807,811,929,834,807,775,845,974,894,833,829,728,766,861,850,809,741,821,890,779,649,881,865,781,817,865,842,919,901,818,929,862,872,874,826,720,787,722,823,785,709,828,850,858,855,924,1000,957,952
"EQR",206,279,306,394,394,402,440,420,450,446,470,443,486,447,491,428,432,468,456,422,410,450,504,431,426,447,480,486,569,606,602,629,658,672,577,538,417,120,0,179,320,306,176,40,92,114,16,98,29,43,149,125,220,261,281,242,321,274,300,254,301,182,353,473,485,547,573,516,596,645,655,705,633,571,712,751,858,810,806,827,807,920,821,764,705,642,857,807,782,784,610,556,662,725,672,640,717,745,751,781,821,832,781,837,898,834,935,843,666,822,780,745,662,634,660,709,796,912,893,841,854,850,907,915,940,1000,993,970
"EQT",1000,998,934,947,906,917,887,920,951,880,892,846,773,793,758,878,817,862,922,924,914,896,837,829,822,864,817,891,873,952,943,939,946,920,852,815,816,714,721,819,899,922,926,853,851,841,782,833,774,777,765,746,781,825,828,800,802,773,750,713,685,597,533,524,523,634,720,751,783,840,823,820,797,827,885,883,844,864,817,633,668,599,500,501,578,564,570,545,583,608,600,583,583,489,448,448,484,406,397,363,340,346,362,321,297,291,295,206,183,211,164,142,123,141,75,9,16,14,0,36,55,28,127,129,132,161,112,134
"ES",9,140,112,261,226,170,193,213,249,308,388,336,288,280,323,256,237,329,363,387,454,586,604,499,519,559,597,627,681,751,734,788,848,829,858,849,769,474,243,358,429,387,241,79,90,133,33,136,51,0,81,104,166,168,299,238,279,273,308,370,470,498,527,711,613,695,777,713,683,773,712,788,756,798,879,936,899,930,911,1000,863,909,893,759,730,755,758,826,845,833,488,534,676,773,656,597,759,576,708,769,824,781,715,675,698,756,731,587,530,712,788,779,741,466,473,512,586,784,863,687,634,720,852,866,880,888,881,773
"ESRX",689,656,570,627,539,561,692,787,806,766,786,798,844,953,1000,927,872,788,879,801,727,715,655,661,763,659,559,622,674,639,604,586,647,700,695,577,341,128,65,291,369,316,255,137,247,274,220,320,256,276,318,294,357,315,332,278,256,199,234,172,39,0,56,68,68,151,147,92,182,192,193,249,279,232,328,441,524,503,443,191,362,378,287,397,507,453,572,589,595,610,649,580,605,348,316,212,330,292,342,252,329,386,438,411,406,389,484,473,332,472,453,454,377,425,355,413,486,475,472,399,507,473,560,585,564,582,558,526
"ESS",257,300,336,408,390,372,394,367,396,416,447,426,475,441,460,409,448,461,408,414,447,477,522,488,464,509,534,537,565,570,559,575,644,667,568,550,425,126,62,214,352,363,200,81,125,134,0,88,12,37,198,143,220,284,333,331,389,332,371,288,304,206,330,437,498,551,573,526,588,603,576,627,587,514,642,705,818,809,730,668,621,605,542,431,514,357,507,429,395,442,311,242,298,363,315,285,367,406,443,506,567,616,557,631,718,636,759,585,550,706,683,667,620,599,636,692,749,889,847,762,752,733,834,840,906,1000,972,868
"ETFC",912,877,788,744,579,659,744,812,830,815,944,916,921,907,918,801,665,490,582,658,683,650,641,779,780,839,754,844,701,627,633,667,682,614,509,354,214,0,3,172,373,364,328,133,192,225,189,476,431,467,452,393,537,549,432,293,378,301,319,251,355,173,214,334,316,246,373,246,350,366,307,331,287,204,328,375,361,413,328,446,633,600,527,708,676,664,715,711,718,735,953,925,895,874,739,717,765,779,844,906,927,883,898,927,933,954,998,965,874,1000,907,885,832,866,718,739,925,968,881,711,683,771,839,845,824,874,874,835
"ETN",1000,987,949,959,875,874,895,931,932,893,907,858,866,797,767,740,637,605,656,673,633,605,587,549,551,572,564,650,579,589,569,570,591,563,497,468,388,255,165,269,384,408,408,288,325,310,296,387,349,341,334,275,335,379,296,178,196,182,146,136,121,17,51,87,46,92,168,158,244,310,283,245,210,168,131,78,85,146,155,257,255,225,168,242,255,344,389,391,391,411,417,369,362,322,248,244,316,318,398,392,438,417,444,458,467,470,486,412,328,352,277,182,163,134,63,35,46,125,21,0,54,115,197,196,159,186,159,128
"ETR",821,856,905,1000,974,909,907,887,890,887,947,897,889,808,783,676,635,734,699,710,730,785,800,583,525,654,722,610,613,701,683,709,755,752,773,747,650,361,171,228,354,361,314,126,101,120,0,71,29,41,95,107,140,200,239,225,198,207,166,170,253,209,231,295,238,360,450,379,434,508,499,558,543,528,625,643,649,706,653,706,589,576,573,515,494,548,581,642,635,540,341,298,274,374,353,299,438,323,342,356,447,425,409,381,384,422,485,312,234,364,427,416,538,346,341,323,305,463,471,391,384,509,600,592,606,634,639,565
"EVHC",744,746,737,731,693,693,711,757,764,770,784,783,774,767,757,782,755,735,752,778,786,978,1000,989,981,953,946,959,933,939,936,940,954,972,960,918,857,796,774,808,820,846,803,755,804,811,786,831,840,814,799,865,870,868,911,873,851,825,844,778,720,593,574,611,577,575,601,547,570,559,569,576,547,527,541,562,575,627,597,89,189,162,163,189,213,218,213,199,224,261,311,306,292,202,190,196,190,171,185,102,131,177,206,214,220,185,204,170,136,140,117,117,110,113,84,27,28,26,16,0,2,56,79,84,82,98,116,115
"EW",310,273,359,434,292,357,424,583,589,599,658,653,644,709,730,715,679,602,701,636,614,584,550,495,519,332,320,339,317,327,336,301,348,364,383,288,191,0,59,200,374,345,223,50,164,116,70,185,115,138,167,163,211,213,246,283,245,263,246,205,110,0,124,264,483,661,495,333,364,396,458,500,342,336,424,556,560,554,480,470,511,417,547,645,675,744,756,770,721,792,745,745,758,752,610,620,666,668,742,705,761,869,849,953,1000,932,991,927,752,900,861,830,900,950,826,869,837,936,899,722,769,791,778,783,824,820,785,770
"EXC",719,755,743,838,818,807,836,830,838,847,932,920,909,839,839,662,625,592,635,651,709,760,801,721,719,748,800,770,760,829,836,873,911,933,1000,956,864,823,566,685,717,681,607,516,516,550,488,553,496,491,486,538,576,642,700,625,580,344,408,413,463,428,423,486,428,500,555,544,535,621,614,638,588,565,630,573,541,587,573,636,504,425,354,355,358,282,333,349,417,376,301,384,376,391,355,330,365,255,305,309,291,253,266,256,247,212,274,215,192,143,149,123,127,116,55,0,21,112,130,165,225,236,267,262,263,285,255,264
"EXPD",275,258,147,145,24,62,122,222,191,117,109,75,97,201,136,35,0,20,141,325,327,352,381,462,578,498,512,602,601,572,602,678,674,729,747,708,532,335,436,632,764,729,636,508,759,652,486,621,551,558,644,605,681,622,598,331,414,266,237,235,345,245,306,377,472,497,606,624,677,699,771,816,744,802,874,772,774,812,800,914,975,1000,837,705,790,747,883,741,651,660,706,633,720,725,591,513,564,644,706,674,663,651,671,663,706,578,628,402,313,482,393,327,274,355,316,336,312,389,277,128,132,235,212,224,210,190,178,113
"EXPE",80,76,59,76,9,0,104,200,82,88,167,190,152,169,186,151,35,11,79,70,93,515,550,610,678,520,503,517,506,495,491,521,563,572,567,431,304,115,118,326,393,365,318,177,269,254,203,302,268,347,368,341,435,614,741,669,664,620,536,486,473,371,288,400,469,551,592,539,561,559,634,685,718,528,629,696,790,747,750,702,636,727,688,648,687,969,942,971,904,1000,878,760,746,738,713,630,548,498,633,718,662,621,510,582,582,566,625,566,540,652,625,643,624,642,569,602,784,812,736,635,641,701,663,669,657,706,663,602
"EXR",0,24,20,73,84,88,117,122,117,117,151,142,168,147,174,171,177,185,177,184,256,286,324,319,336,363,379,362,396,421,445,496,507,500,496,472,414,230,136,225,299,312,284,241,288,276,196,267,216,219,262,265,341,307,360,369,417,375,407,375,403,369,418,441,409,429,487,422,404,449,439,480,436,395,445,448,543,592,596,622,596,594,620,595,597,530,583,526,526,525,456,403,445,486,523,514,536,619,602,604,688,681,666,710,731,723,807,779,749,810,830,843,803,773,788,828,862,934,921,890,951,949,914,914,950,1000,967,914
"F",751,708,679,701,528,514,568,625,687,665,600,643,600,579,546,615,535,593,694,830,791,694,733,723,683,694,683,751,647,640,651,676,640,694,672,550,345,104,0,111,237,302,348,294,348,338,237,276,226,298,291,316,507,625,611,496,510,366,280,269,226,79,89,241,276,392,464,507,665,751,744,748,733,758,834,856,884,892,902,964,996,1000,715,744,658,687,665,687,629,600,582,514,496,507,410,366,410,449,561,600,611,593,593,593,586,514,597,489,388,467,438,384,356,381,266,258,348,525,388,323,298,467,525,507,460,478,456,428
"FAST",911,901,893,989,889,887,933,1000,766,818,878,868,913,811,704,669,622,628,730,781,736,868,807,797,734,631,614,692,583,677,621,643,663,713,661,530,502,259,204,352,475,435,415,266,386,292,273,456,390,426,433,370,434,464,392,229,229,151,132,161,165,86,135,151,0,65,178,213,346,482,475,452,334,322,356,271,210,211,192,412,443,407,385,480,483,499,648,687,644,782,762,693,677,643,430,423,501,457,572,540,575,576,588,624,659,693,740,633,538,633,728,642,644,635,542,601,591,654,613,490,456,625,786,821,806,838,821,726
"FB",179,193,202,190,132,140,217,297,281,284,325,478,587,605,555,495,552,448,490,553,487,442,447,444,533,484,453,447,428,449,421,458,439,485,491,314,147,0,33,189,283,331,272,190,289,225,229,276,310,367,369,379,401,421,455,457,500,403,441,457,396,264,170,290,329,370,442,397,382,385,414,452,446,445,515,573,608,553,557,653,746,805,802,821,846,738,788,761,811,990,929,906,959,1000,963,812,815,855,953,897,937,923,878,866,867,822,929,890,828,894,873,906,836,866,744,838,834,917,896,815,842,869,837,851,885,934,896,838
"FBHS",149,153,85,110,56,49,74,142,165,91,57,13,35,0,4,238,200,123,204,287,313,293,269,293,279,263,331,393,451,464,506,548,591,642,678,528,450,238,178,261,348,341,302,185,344,390,378,536,531,548,620,634,640,629,638,586,561,506,483,423,420,320,212,271,315,332,387,365,445,499,526,544,382,285,368,382,361,406,417,640,620,641,576,625,639,664,743,679,659,707,635,638,663,703,655,598,657,689,810,843,849,906,904,929,930,878,950,994,882,956,933,936,816,892,905,932,919,967,905,780,849,903,987,985,1000,991,982,921
"FCX",1000,1000,954,906,845,868,864,879,894,837,828,794,727,781,728,612,502,427,505,519,465,458,413,400,391,414,359,450,333,336,321,318,335,309,293,292,281,208,172,146,331,356,368,297,307,326,292,348,375,419,429,410,421,465,482,387,359,364,315,315,299,227,243,290,301,366,412,464,561,597,600,555,538,565,560,514,481,498,474,480,489,480,447,460,448,460,464,512,480,436,377,355,302,259,215,208,223,184,215,186,173,153,177,161,161,167,179,139,127,140,90,50,70,100,63,27,32,46,0,7,9,24,108,118,59,69,52,52
"FDX",933,975,899,950,842,865,889,970,979,911,922,946,946,957,891,838,750,770,921,1000,980,984,965,942,980,926,842,920,888,788,733,772,777,800,777,632,490,244,138,246,394,377,316,234,323,336,252,402,347,283,331,304,425,285,280,146,169,103,93,54,119,0,38,104,127,153,294,345,392,475,468,439,344,320,365,376,373,425,489,609,602,549,488,466,502,491,584,590,586,626,694,635,666,651,579,557,659,663,708,725,751,728,720,695,749,571,632,549,413,472,379,245,202,248,113,94,126,259,356,205,160,246,320,286,246,272,270,264
"FE",640,710,727,857,810,755,788,789,781,822,967,916,842,722,729,555,550,630,638,605,666,840,921,796,770,842,892,869,880,953,925,984,998,960,1000,913,845,628,451,524,588,585,493,322,302,369,255,357,288,251,255,305,359,427,451,348,387,309,234,277,333,310,296,380,255,317,430,352,331,385,423,569,557,586,628,586,538,609,541,588,442,376,359,298,295,361,354,338,324,222,29,0,62,189,180,256,229,163,223,362,411,355,354,314,352,394,546,496,508,642,583,482,508,421,406,322,348,437,418,328,338,451,581,604,611,604,550,453
"FFIV",630,635,558,579,566,501,528,544,577,566,568,525,525,577,583,825,820,828,926,952,1000,995,918,922,944,882,896,948,922,957,929,955,988,965,958,796,689,556,556,687,696,701,660,581,649,656,592,668,620,616,575,546,575,600,576,496,513,447,462,514,485,467,491,512,543,618,700,569,586,595,604,607,639,556,534,578,584,622,546,637,610,621,631,658,362,365,377,433,386,349,351,347,291,304,263,148,226,202,205,188,191,172,171,170,176,176,202,223,160,218,202,187,106,72,32,0,90,110,69,34,28,29,36,29,18,32,46,17
"FIS",253,257,267,279,204,254,337,367,376,375,399,371,383,352,374,271,275,240,260,315,489,461,465,451,481,411,417,467,437,816,777,784,863,881,890,853,720,497,457,729,785,785,703,571,622,642,570,723,628,680,740,682,757,761,719,644,738,646,716,652,647,489,532,571,604,656,721,728,775,853,799,821,755,724,753,789,807,809,748,804,848,855,832,952,949,961,1000,397,468,511,578,522,533,571,520,439,465,473,507,504,526,469,417,401,413,343,398,431,370,435,333,302,329,291,178,172,206,234,90,0,42,88,178,172,165,204,164,138
"FISV",235,220,247,285,194,255,366,409,427,415,476,465,471,424,461,385,345,291,325,451,438,396,423,448,494,407,434,511,465,493,530,555,586,596,568,487,280,78,0,266,378,391,303,163,298,330,235,379,294,341,350,300,387,422,439,377,451,362,426,441,450,260,273,381,434,475,542,486,553,657,706,722,671,633,639,693,740,747,730,842,915,903,896,964,971,959,974,908,914,926,924,889,952,957,897,835,904,904,931,968,976,945,884,896,914,943,1000,922,799,897,848,852,765,791,681,779,809,792,749,664,718,751,781,758,762,823,752,664
"FITB",836,775,795,712,640,698,767,821,836,870,899,833,876,945,965,882,836,752,767,827,839,816,818,841,896,862,836,1000,844,704,750,827,833,841,793,640,454,132,0,275,491,499,485,247,318,364,284,454,413,445,442,462,520,540,336,195,272,178,163,175,295,106,120,195,212,129,258,206,232,264,212,218,169,89,232,221,227,172,14,137,252,206,149,410,356,235,379,373,359,456,649,626,689,626,525,419,445,462,612,629,583,635,655,660,692,701,801,724,646,813,735,517,439,528,425,465,658,747,591,433,468,525,640,658,637,646,580,537
"FL",560,534,561,611,614,615,650,702,685,643,670,644,675,652,689,669,642,606,619,641,691,705,685,772,813,748,733,856,862,800,825,856,902,907,904,772,619,547,560,713,778,766,719,697,756,725,720,804,738,767,799,805,823,864,872,863,860,848,892,922,1000,893,782,786,739,724,796,716,626,748,733,718,674,591,593,678,722,661,685,637,314,419,455,563,554,547,575,629,584,616,504,518,429,233,186,0,62,82,173,196,393,396,406,451,463,392,431,443,331,442,467,481,474,509,471,450,327,397,336,352,336,485,505,392,407,431,389,397
"FLIR",846,809,816,841,730,680,762,849,839,787,774,700,693,622,645,645,795,709,719,769,806,799,787,740,792,792,846,1000,886,782,740,757,762,729,672,600,458,249,175,270,436,428,438,336,381,396,316,494,443,429,401,367,428,459,443,392,384,301,292,242,262,182,240,331,259,366,436,403,428,461,444,423,371,339,377,302,274,282,240,282,277,242,165,0,76,110,252,232,219,222,262,117,118,128,35,3,453,516,607,642,648,652,695,702,712,760,760,734,655,739,645,617,581,558,528,421,503,540,408,329,366,438,496,444,408,444,389,344
"FLR",1000,998,918,966,790,800,817,877,914,807,818,778,743,738,717,645,593,574,681,788,830,484,512,467,523,593,543,658,596,660,560,591,608,554,551,409,336,201,145,198,347,392,390,261,284,301,226,345,294,329,358,348,333,377,311,195,221,158,63,95,100,0,34,117,43,121,300,384,444,536,539,512,470,482,541,310,308,368,312,367,439,382,253,523,467,572,698,770,773,794,683,682,660,687,505,481,575,507,621,661,601,592,622,575,615,638,667,614,614,596,533,412,365,379,339,334,455,514,432,400,445,516,643,648,597,617,569,523
"FLS",971,1000,911,901,816,832,747,818,841,763,796,744,763,664,643,611,564,496,488,562,572,567,457,483,531,550,563,702,606,665,604,625,619,588,555,477,406,292,219,259,349,404,419,230,263,279,211,289,241,231,226,187,271,359,262,155,120,124,77,39,73,0,27,102,45,132,336,375,469,649,538,441,400,311,250,156,143,171,147,248,311,288,248,385,409,517,545,651,640,614,601,523,548,525,407,394,447,386,460,476,468,469,538,515,502,507,521,440,405,405,298,176,178,181,110,123,96,159,75,64,43,62,209,241,182,240,215,177
"FLT",700,701,678,636,584,609,633,719,721,683,700,624,684,642,605,528,550,445,535,614,635,655,637,633,623,815,852,875,896,905,912,948,1000,939,942,728,545,300,200,368,517,522,439,270,320,460,408,604,545,521,556,500,604,611,645,597,721,625,623,458,491,214,114,0,12,123,252,209,302,354,365,346,303,260,287,306,352,306,265,333,415,354,140,270,268,275,279,393,243,646,715,604,631,590,495,350,415,405,537,531,556,585,651,611,576,613,604,546,431,491,376,380,319,348,83,64,147,252,197,102,143,172,296,294,237,296,209,202
