"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"EXR",0,37,59,67,37,118,117,97,97,106,132,162,207,213,192,259,304,288,345,339,369,438,438,407,408,385,423,439,432,396,332,228,203,191,119,156,41,54,83,72,82,196,322,286,269,291,248,254,156,156,158,192,167,220,193,276,282,325,313,298,319,340,288,325,358,403,454,523,572,579,497,598,537,539,637,576,592,618,596,634,754,830,818,882,891,916,906,911,913,848,862,862,923,886,940,934,1000,834,806,813,769,659,696,622,665,616,623,724,749,707,649,513,632,674,739,845,646,449,620,543,597,616,669,627
"F",283,352,381,344,323,355,450,496,493,575,554,554,525,541,464,461,411,437,267,212,217,236,198,278,283,249,257,259,251,241,259,236,228,124,68,92,0,55,167,127,127,164,196,201,185,225,320,334,336,344,350,299,273,326,299,299,307,312,289,270,204,233,145,137,82,172,177,262,376,371,217,262,212,164,212,246,326,318,355,408,405,419,331,339,450,519,546,551,549,525,498,567,673,665,782,774,748,753,710,705,835,928,1000,941,997,968,827,877,954,949,896,859,915,859,907,933,846,713,761,673,753,838,933,885
"FAST",349,368,375,348,317,315,188,188,184,253,249,238,443,353,324,438,487,505,554,541,574,693,568,629,613,591,697,703,735,857,916,948,1000,879,721,792,722,720,891,811,825,832,804,776,747,800,773,718,737,729,710,670,699,792,673,797,658,671,679,775,586,584,433,534,515,648,720,506,467,551,379,522,360,280,387,444,510,551,533,549,603,498,359,364,353,353,448,424,458,708,727,840,856,716,748,710,825,747,840,845,868,845,820,878,854,725,334,325,420,433,428,335,438,332,273,236,166,0,14,27,65,139,236,102
"FB",532,508,612,681,643,803,877,921,841,752,726,756,706,818,827,854,902,1000,824,871,844,713,544,599,642,600,590,560,467,523,585,566,630,580,457,442,456,469,414,454,509,503,482,475,593,528,547,515,436,432,391,375,381,309,296,295,233,241,333,280,274,263,350,435,469,412,385,487,535,470,378,420,389,291,295,320,321,335,338,412,426,508,473,634,565,487,416,440,432,394,409,435,386,337,350,298,288,236,225,147,125,43,172,151,99,64,0,7,40,149,118,90,86,76,117,136,147,104,170,108,141,131,183,206
"FBHS",10,0,23,23,48,74,50,71,31,31,21,44,84,91,105,115,138,130,163,135,166,193,142,136,170,205,233,228,309,311,280,265,255,152,218,273,193,255,305,305,291,334,376,420,406,419,406,386,414,443,444,437,446,546,440,470,503,474,474,528,435,393,308,282,296,352,347,383,431,471,298,377,324,345,453,440,472,436,468,476,452,447,437,528,705,736,778,762,767,783,828,924,998,942,1000,984,990,953,934,939,978,895,928,902,860,755,643,647,731,651,620,603,688,734,824,874,834,623,558,487,573,577,647,629
"FCX",900,866,935,921,879,906,947,882,852,840,801,783,735,902,884,844,868,836,883,899,909,961,919,957,1000,956,951,918,954,951,939,886,802,582,595,607,505,551,587,550,503,494,509,649,675,696,699,714,675,683,752,723,664,692,665,666,622,645,705,677,599,550,510,526,569,604,748,741,644,550,264,262,127,132,153,187,183,319,327,280,332,389,381,379,464,497,510,600,625,618,554,512,532,563,632,653,556,522,443,386,439,457,542,456,501,434,377,454,442,437,377,298,311,296,306,291,255,97,144,0,47,3,51,85
"FDX",138,158,176,165,188,284,338,321,380,395,445,468,462,507,451,573,622,647,618,552,556,633,669,767,831,878,845,822,828,830,854,845,898,803,756,811,653,656,806,788,785,809,932,940,877,926,903,846,930,986,1000,896,848,422,269,384,299,340,336,368,343,305,256,238,211,196,201,353,278,259,165,190,130,0,30,36,75,150,141,134,109,124,7,24,154,253,444,586,497,479,402,512,488,411,475,541,598,452,420,345,270,272,270,259,338,378,303,288,459,394,358,326,448,421,380,442,504,223,266,234,309,377,436,390
"FE",550,556,553,502,485,379,369,347,308,345,296,300,347,348,289,350,384,366,416,379,405,405,355,316,352,372,379,382,406,424,405,413,463,412,348,410,315,250,304,307,309,344,363,406,431,445,471,471,485,521,562,528,513,547,501,440,431,479,518,571,556,557,553,652,755,785,816,861,890,914,849,922,871,903,907,928,932,958,970,988,972,1000,968,947,843,764,756,712,628,641,616,625,669,659,725,678,734,698,648,612,344,282,269,261,276,267,229,250,254,252,218,150,219,195,178,187,87,0,18,8,59,71,75,99
"FFIV",834,737,744,711,680,697,698,753,735,742,739,769,728,723,776,887,943,949,928,931,929,957,950,964,1000,932,939,895,860,864,829,850,898,862,825,833,652,671,631,666,644,621,641,632,661,655,674,641,624,587,577,560,546,578,530,479,490,493,522,531,501,550,567,565,130,119,111,135,198,175,125,149,137,114,84,86,108,109,173,155,200,212,153,163,185,239,225,269,281,301,260,273,299,367,368,374,369,353,332,341,394,385,406,383,281,234,222,276,253,238,184,153,175,150,164,202,162,108,73,0,12,14,51,19
"FIS",24,0,40,22,10,43,94,139,158,116,139,144,145,206,209,162,159,124,130,156,150,204,135,167,178,147,200,194,90,159,137,89,138,165,95,139,112,143,208,203,204,215,264,277,191,228,281,284,287,293,266,208,237,280,279,293,285,337,337,395,403,431,423,406,340,350,344,436,530,506,444,496,443,457,512,491,526,523,536,510,498,633,638,660,698,681,690,782,803,803,796,821,855,873,929,947,950,939,945,937,1000,928,998,912,913,855,762,836,875,893,880,809,893,788,826,856,801,689,691,680,727,721,727,710
"FISV",153,100,103,147,180,287,318,299,292,83,83,136,149,192,149,77,116,110,124,122,69,159,50,112,70,39,84,115,89,90,56,118,130,102,0,63,7,108,158,236,172,285,438,384,393,448,447,447,462,498,512,475,480,539,500,567,534,604,587,720,646,650,545,580,459,530,579,762,765,717,534,687,623,559,673,703,755,846,919,915,976,1000,639,585,628,604,732,795,817,863,851,887,926,813,955,921,904,848,801,739,851,714,775,659,664,586,491,515,604,596,616,553,722,644,722,787,745,562,602,512,596,623,737,681
"FITB",129,86,104,70,27,18,107,36,0,18,61,289,316,353,313,319,313,255,283,301,289,350,261,356,381,344,387,353,372,233,239,215,187,147,76,138,55,64,113,150,147,206,206,209,270,304,307,276,319,313,387,347,356,359,313,289,307,326,313,295,243,249,196,184,206,267,319,393,464,350,224,246,138,175,323,276,344,421,455,433,455,516,430,464,538,599,664,698,683,726,723,787,839,821,892,935,907,815,846,892,947,959,978,876,876,790,726,836,944,1000,919,913,953,910,904,938,846,747,723,649,778,793,846,830
"FL",0,169,287,223,293,265,355,370,312,460,417,400,364,398,347,413,513,511,545,528,516,556,432,479,563,558,610,609,586,345,317,359,464,516,505,443,287,270,428,486,554,543,703,671,697,223,167,218,251,263,142,103,65,114,127,321,270,411,473,496,417,404,302,291,330,310,255,406,462,546,351,321,163,35,60,219,172,139,338,392,436,614,575,622,691,650,768,800,821,859,883,892,930,902,1000,937,883,795,766,432,469,454,453,511,501,603,462,543,625,680,560,481,537,595,575,716,733,629,635,518,558,432,498,663
"FLIR",96,198,137,112,66,86,56,10,0,125,79,99,193,260,198,267,283,280,306,301,176,137,58,191,153,752,872,867,920,1000,923,933,992,913,729,857,734,785,859,829,798,762,829,839,913,979,872,857,818,793,744,719,739,755,719,696,647,686,678,747,693,678,676,719,637,653,663,744,747,647,433,395,244,165,114,224,267,278,352,170,272,313,260,285,349,354,415,415,405,448,374,405,436,420,448,428,364,301,295,272,405,362,364,326,237,262,224,270,336,326,257,160,270,346,477,869,808,637,676,607,678,788,946,992
"FLR",562,510,523,505,478,539,695,658,649,692,705,734,751,809,783,858,977,954,971,891,876,958,899,935,911,866,784,761,773,812,855,850,995,836,769,812,599,591,687,635,521,482,613,705,760,834,805,794,790,873,847,771,767,811,778,885,833,930,911,1000,926,831,636,629,646,681,700,691,719,497,93,203,91,13,0,91,18,177,202,182,188,231,163,270,463,487,515,626,617,636,527,631,668,644,855,995,972,890,884,782,829,759,799,743,734,699,609,660,714,732,608,497,573,562,669,749,663,480,493,365,409,386,457,423
"FLS",33,48,107,118,180,161,191,209,146,108,54,203,291,280,190,154,153,70,273,273,264,228,157,256,247,188,312,308,377,422,420,419,408,313,220,485,150,186,369,446,497,500,673,652,622,652,689,627,651,756,798,789,774,862,698,700,631,685,675,796,649,570,511,536,427,494,586,658,637,497,195,377,161,45,73,85,124,239,302,311,315,330,0,141,357,363,492,554,479,530,525,658,726,740,903,962,1000,838,807,754,870,794,868,817,761,754,543,665,814,831,666,614,711,696,651,712,617,431,388,234,344,511,595,520
"FLT",8,0,3,26,24,31,53,49,59,67,66,96,122,112,91,130,156,130,122,134,144,150,142,146,146,136,324,328,325,325,340,396,428,401,374,382,361,366,389,435,451,475,501,507,437,456,453,453,456,457,427,425,407,433,510,611,600,636,618,636,652,670,653,653,594,629,648,685,662,646,552,588,561,512,541,596,652,614,587,601,600,643,584,651,743,791,796,816,779,770,802,856,789,769,793,833,850,787,793,807,860,906,949,940,912,889,854,891,941,970,955,953,961,957,969,1000,971,848,844,803,832,877,826,771
"FMC",429,374,397,486,536,664,692,643,633,617,581,581,557,640,587,630,694,641,685,658,650,753,721,772,691,467,472,405,289,363,384,434,418,300,217,352,222,331,454,519,481,517,571,607,588,612,642,629,616,617,491,438,412,401,188,216,129,163,120,170,74,102,63,87,0,172,183,258,350,322,101,298,255,241,262,288,404,444,564,479,564,567,315,362,445,512,562,688,656,702,567,805,815,708,854,837,803,805,870,871,976,902,914,784,711,727,622,628,802,796,785,726,823,769,908,1000,937,775,770,677,677,727,750,606
"FOX",75,31,52,22,0,48,120,110,103,120,118,185,167,153,190,151,167,207,230,241,226,278,251,280,290,177,320,296,297,290,329,383,442,364,298,339,256,290,361,373,420,456,559,526,527,622,632,595,590,619,592,560,477,532,503,559,540,562,546,586,563,663,619,575,602,702,672,678,729,718,555,688,639,556,660,722,716,639,658,649,630,638,659,758,766,775,805,761,969,964,969,1000,984,905,957,931,959,952,917,942,959,902,845,798,852,852,721,755,805,775,732,636,735,679,675,722,812,689,715,675,723,814,899,881
"FOXA",65,17,50,9,0,35,114,108,91,123,117,182,153,141,174,126,146,194,224,240,219,276,247,302,284,194,317,296,300,297,321,376,413,349,288,331,254,295,364,364,409,457,552,508,519,604,620,590,589,614,575,548,476,533,507,565,557,571,557,595,572,666,627,582,613,718,685,691,741,736,580,707,665,586,691,749,749,678,689,682,661,658,680,782,794,800,824,779,974,971,976,1000,986,915,964,941,963,964,917,946,967,907,855,813,863,862,734,774,821,791,753,654,755,702,700,738,829,700,719,681,725,819,892,877
"FRT",418,381,411,436,393,410,422,426,458,462,411,396,408,436,441,428,424,435,447,466,443,462,451,460,489,495,531,533,585,596,566,566,601,564,515,535,457,458,497,459,438,475,542,529,502,467,459,402,400,402,415,404,430,445,434,476,470,485,505,543,572,549,570,621,662,714,718,757,769,805,691,717,671,680,788,791,815,816,844,830,876,956,899,940,972,969,939,942,910,928,961,942,1000,934,947,944,975,824,707,787,747,644,593,530,553,493,452,523,514,481,436,334,425,440,417,397,209,0,46,21,108,158,317,343
"FTI",33,8,42,45,0,46,92,84,72,192,198,164,191,240,224,225,243,246,262,214,277,309,286,326,327,319,358,340,322,475,542,560,639,538,506,564,477,505,571,567,541,496,529,506,499,544,555,550,564,598,610,553,509,604,569,597,609,673,704,724,694,688,570,560,552,622,665,780,766,623,411,446,350,413,396,481,553,656,662,629,644,718,684,710,789,806,866,842,844,826,831,861,849,838,924,1000,982,919,890,873,922,887,891,805,862,804,755,807,840,817,763,735,824,802,942,952,882,741,763,769,811,816,845,806
"GD",456,475,446,501,401,419,486,424,397,413,359,443,418,421,472,417,439,373,321,265,118,90,0,39,116,151,154,143,145,105,113,125,169,140,131,189,145,160,273,233,217,169,213,213,217,296,315,288,380,349,367,351,367,355,296,324,340,393,391,408,246,167,262,214,342,309,327,336,464,414,248,262,127,97,167,123,173,492,615,600,598,645,632,679,733,734,730,745,734,764,730,829,827,795,942,964,921,883,850,877,914,890,947,861,893,868,832,912,1000,962,934,943,927,923,949,981,888,801,799,818,814,915,969,945
"GE",128,58,87,67,0,14,78,67,64,87,64,116,332,323,303,335,405,466,466,387,402,501,411,478,448,460,466,451,489,725,731,696,830,731,688,725,556,626,720,676,667,690,784,807,810,836,793,731,755,813,740,685,705,746,696,720,682,647,641,647,635,711,612,635,591,647,629,781,784,746,556,641,542,516,247,131,174,309,306,381,399,405,364,413,486,489,518,615,548,583,568,615,682,690,746,778,804,862,804,766,787,798,787,705,798,804,705,723,862,839,781,758,810,763,836,1000,897,685,717,591,644,685,705,667
"GILD",2,0,20,50,64,76,78,82,74,63,58,67,87,77,49,90,116,103,127,125,103,162,111,161,128,151,180,153,176,206,217,217,252,231,214,261,242,251,285,276,314,336,397,417,393,418,445,458,441,442,405,385,363,370,371,423,395,436,539,603,553,564,534,540,520,511,569,645,746,760,695,765,761,704,826,872,834,689,734,732,716,693,666,774,930,892,824,784,806,811,894,988,994,920,991,961,1000,971,947,965,984,955,964,895,823,781,665,730,811,787,787,720,762,776,713,761,690,625,597,603,647,728,712,726
"GIS",67,69,111,95,63,59,95,0,30,19,21,51,72,84,86,104,109,108,130,137,128,146,109,146,168,179,192,198,227,228,357,385,466,470,456,489,465,522,548,546,559,565,569,563,566,553,492,548,568,562,545,553,562,677,702,730,723,776,792,842,781,794,741,814,787,783,782,815,837,846,818,896,865,896,942,953,975,845,850,878,930,950,948,953,979,870,983,903,873,901,918,970,1000,955,944,825,847,815,798,810,823,733,700,626,667,703,637,657,723,735,747,760,814,840,890,901,830,736,777,746,747,725,748,767
"GLW",236,216,207,185,152,134,188,146,157,183,161,112,68,115,97,81,99,79,97,46,46,26,0,37,86,117,108,143,172,219,256,221,245,185,159,181,123,110,176,181,161,130,161,170,192,203,185,194,188,225,250,234,230,307,265,278,269,292,300,340,340,340,342,342,336,345,345,356,349,334,296,307,258,280,232,227,296,455,539,539,579,599,561,570,681,683,681,683,723,732,763,827,860,809,962,1000,973,887,876,856,878,840,840,792,865,836,707,712,794,758,707,661,730,692,734,752,694,557,546,480,535,561,555,539
"GM",321,401,405,382,349,418,472,463,459,490,342,363,339,264,257,281,314,287,243,185,202,211,187,259,251,245,257,252,255,268,163,164,155,88,20,89,0,57,122,94,101,87,143,181,178,191,227,234,200,210,216,196,203,329,264,217,210,209,198,171,168,183,168,162,136,144,137,234,389,378,296,360,337,304,324,335,404,473,503,479,512,518,442,555,663,631,611,660,611,585,536,599,687,696,814,847,812,793,749,751,877,887,955,868,929,991,883,932,1000,966,873,818,939,914,850,882,842,716,675,585,631,714,778,802
"GOOG",95,97,164,149,142,165,181,174,95,103,57,39,7,0,181,241,238,224,238,239,247,341,263,295,315,333,387,373,365,375,398,422,488,420,434,454,412,409,454,461,485,556,637,603,609,603,619,585,574,557,523,492,509,525,508,504,501,514,468,428,461,517,485,432,376,337,351,409,410,409,371,424,374,295,455,456,493,519,498,462,545,571,551,594,670,744,724,801,791,832,819,864,1000,943,968,965,958,875,844,800,837,776,788,790,773,733,736,759,830,879,830,793,817,808,860,928,928,853,835,783,766,801,817,833
"GOOGL",95,97,164,149,142,165,181,174,95,103,57,39,7,0,181,241,238,224,238,239,247,341,263,295,315,333,387,373,365,375,398,422,488,420,434,454,412,409,454,461,485,556,637,603,609,603,619,585,574,557,523,492,509,525,508,504,501,514,468,428,461,517,485,432,376,337,351,409,410,409,371,424,374,295,455,456,493,519,498,462,545,571,551,594,670,744,724,801,791,832,819,864,1000,943,968,965,958,875,844,800,837,776,788,790,773,733,736,759,830,879,830,793,817,808,860,928,928,853,835,783,766,801,817,833
"GPC",6,20,33,9,5,38,34,0,14,34,15,21,21,57,47,88,110,92,181,145,169,221,202,236,248,253,277,275,292,312,326,363,210,224,204,257,215,239,309,340,338,393,439,430,464,505,572,590,608,654,614,606,605,659,691,702,642,696,700,736,686,736,657,707,682,729,705,736,736,721,593,623,582,582,489,447,518,520,595,568,576,641,544,618,685,697,752,727,717,728,730,787,853,841,921,919,1000,969,961,929,957,826,766,721,707,668,585,617,706,732,697,704,771,772,791,829,765,649,640,620,696,662,699,740
"GPN",257,294,420,230,248,673,710,698,759,824,772,794,859,882,782,797,829,807,766,736,734,733,664,786,826,780,838,836,782,817,835,867,1000,893,742,798,676,707,725,574,547,576,599,466,434,445,487,559,641,644,532,429,449,507,585,611,679,756,760,795,716,696,12,38,0,115,169,251,291,167,15,118,85,30,48,126,227,210,198,225,254,298,350,373,375,402,413,417,382,356,323,431,333,353,448,432,451,387,385,405,371,542,649,536,564,484,410,411,428,493,510,496,608,567,600,679,538,347,217,208,239,286,381,286
"GRMN",989,983,983,982,1000,693,703,725,757,769,749,726,717,651,590,620,639,618,619,563,548,611,557,528,554,576,567,546,526,617,660,677,688,304,250,248,165,177,215,182,263,291,275,279,250,311,323,321,215,238,203,182,104,90,56,67,87,71,38,46,0,170,86,86,102,120,108,186,192,219,109,113,52,82,38,8,102,170,280,219,273,256,111,197,229,277,304,321,282,364,297,300,339,392,443,420,421,313,284,261,300,260,312,241,243,223,139,179,232,238,181,154,208,116,242,327,244,169,216,203,243,296,374,369
"GS",19,0,97,90,57,92,175,169,141,127,277,275,369,410,399,383,369,361,442,443,462,518,453,533,552,528,565,582,633,645,683,658,758,663,545,633,457,466,566,514,535,581,602,634,702,603,611,572,573,631,653,574,489,525,395,428,415,426,462,443,413,430,341,329,348,352,426,506,496,497,424,360,264,209,212,234,328,355,378,360,387,413,319,348,394,479,502,528,481,496,511,645,674,643,745,764,815,777,724,760,814,873,914,851,892,841,748,786,959,1000,885,845,954,874,907,908,837,669,637,542,605,566,617,555
"GT",532,547,620,555,545,622,563,472,514,532,490,498,480,496,454,480,496,498,509,483,465,472,382,431,423,408,423,506,493,550,573,555,552,493,408,387,271,245,245,268,260,186,219,245,255,291,266,266,379,413,459,377,341,379,268,219,183,224,211,170,121,69,28,80,54,124,155,193,227,144,0,121,18,7,49,20,67,144,255,144,160,142,64,72,108,232,289,284,242,232,186,271,387,472,720,715,736,658,679,671,767,863,1000,824,868,813,687,697,741,723,684,770,914,868,813,780,863,746,772,594,713,764,782,865
"GWW",63,53,74,54,0,21,1,15,52,69,71,104,103,106,96,167,210,203,234,233,222,250,211,236,223,191,204,219,305,344,355,405,399,361,315,332,279,305,376,358,373,403,441,423,417,429,422,347,336,336,336,308,314,354,305,330,239,271,288,334,253,236,209,329,288,329,354,371,395,382,346,600,541,580,618,629,662,669,657,652,658,672,584,608,706,704,777,767,752,830,845,915,913,860,937,936,1000,883,861,849,882,806,776,844,861,833,753,778,894,823,806,760,786,796,796,819,754,720,747,742,813,789,801,761
"HAL",0,60,95,95,48,78,120,92,20,47,55,59,181,225,211,213,407,464,525,456,505,545,523,528,467,520,564,524,508,521,773,710,721,600,514,548,420,485,565,589,500,431,537,517,579,647,639,635,622,694,629,510,397,379,382,350,400,449,503,477,428,424,308,287,293,274,345,475,554,523,299,404,201,203,152,363,404,529,512,493,595,717,647,679,695,746,783,811,797,780,797,862,855,827,969,1000,926,844,793,742,778,798,703,623,678,638,614,674,757,722,643,599,748,733,803,849,745,618,617,532,552,585,622,610
"HAS",35,58,29,0,2,25,131,117,92,141,169,197,279,268,211,236,149,127,142,144,154,175,158,193,215,257,342,331,346,386,421,395,424,440,440,440,363,358,394,356,363,360,408,427,435,482,528,518,492,524,536,524,494,525,575,647,634,646,634,655,626,613,585,618,608,602,652,713,740,729,644,684,639,685,737,854,946,909,946,909,938,916,892,874,905,900,923,934,933,927,923,927,935,904,958,942,1000,925,886,900,867,694,723,696,721,710,667,673,736,704,713,645,684,666,683,716,726,645,685,648,658,669,707,723
"HBAN",0,60,90,98,60,7,75,15,15,53,113,325,325,386,348,318,272,280,242,303,295,386,340,416,409,431,477,416,492,424,454,401,431,333,219,310,174,174,348,348,378,484,462,492,583,598,628,613,681,704,712,651,689,704,666,613,590,681,636,606,575,530,469,515,484,590,621,666,681,621,439,492,333,219,325,310,371,401,409,409,424,454,371,416,530,575,674,674,651,696,696,848,856,772,886,878,848,749,719,734,795,863,1000,893,871,795,712,742,840,939,840,772,878,727,749,795,681,712,825,787,916,977,992,984
