"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"EVHC",526,480,670,670,645,526,424,293,333,432,504,549,494,392,369,369,302,339,348,322,364,159,0,43,369,355,362,273,450,467,490,490,403,383,358,427,362,418,427,446,447,531,449,494,476,479,439,390,266,332,471,506,548,530,473,366,368,379,392,394,469,697,596,627,467,355,311,380,287,174,178,155,137,137,166,285,260,318,499,447,484,464,434,559,464,556,549,489,407,530,450,453,439,616,552,461,443,521,550,583,646,616,559,479,542,554,645,675,751,758,728,754,760,770,793,832,802,854,914,956,1000,760,723,755
"EW",73,130,92,130,108,178,181,192,271,325,358,184,234,171,173,195,93,89,41,55,40,0,66,99,102,116,119,117,107,127,141,144,120,165,171,199,155,155,171,235,204,260,352,343,333,375,380,409,330,336,346,369,411,373,336,285,343,378,299,295,422,424,448,465,425,402,441,456,436,371,710,698,686,722,631,657,664,679,689,718,723,730,770,765,833,805,826,831,895,929,926,922,915,922,941,885,878,727,700,647,683,691,718,696,692,688,685,685,702,698,774,663,598,602,755,790,840,891,906,870,867,917,1000,914
"EXC",50,0,15,28,23,37,50,33,24,13,72,53,106,139,156,152,145,136,144,218,219,216,211,206,264,260,256,262,214,256,287,316,308,333,350,347,345,350,327,349,314,348,337,294,295,300,297,328,358,370,405,417,409,438,547,582,582,536,571,615,640,633,635,660,724,744,822,799,781,787,799,865,887,870,859,855,856,866,889,912,881,775,864,850,887,869,935,909,883,809,831,754,731,714,678,670,671,699,694,808,864,870,941,920,975,982,1000,995,964,972,842,779,839,875,892,943,973,935,891,884,885,875,892,909
"EXPD",636,604,548,608,570,573,652,732,675,695,703,673,703,723,649,440,374,377,309,338,291,216,249,230,194,265,299,388,389,410,422,423,329,401,385,442,55,49,70,114,103,112,124,118,154,139,136,212,149,44,32,20,13,18,40,60,77,5,0,74,129,143,167,211,104,102,146,177,30,34,9,91,101,179,254,208,232,258,185,255,261,341,353,335,335,342,380,627,614,685,782,790,956,1000,989,912,893,922,951,921,959,895,901,950,877,906,929,965,947,909,856,784,791,780,748,778,787,767,748,698,706,715,717,724
"EXPE",347,347,333,478,412,367,370,269,354,360,305,434,257,221,189,177,128,215,128,131,100,0,40,38,109,654,646,674,737,785,811,863,957,962,978,936,946,892,898,893,786,806,729,669,697,700,671,775,714,731,789,799,703,699,639,528,515,461,501,523,540,739,745,594,396,309,395,499,312,323,406,447,536,538,523,601,539,516,359,310,428,451,620,461,497,423,335,302,314,440,459,426,381,390,432,404,443,453,475,602,577,603,587,641,581,585,628,692,660,692,744,627,643,662,840,1000,855,881,852,760,822,804,918,906
"EXR",0,24,38,28,14,56,142,120,174,228,207,175,186,169,179,144,148,228,228,285,309,208,287,280,304,338,409,427,427,447,433,456,457,453,465,461,478,522,498,585,555,626,626,589,515,518,597,594,586,598,536,541,461,449,497,465,489,461,465,497,538,613,570,527,517,497,498,516,510,470,538,598,640,654,678,710,692,722,697,731,774,843,826,828,792,773,815,771,782,821,763,752,756,807,827,818,803,787,814,874,838,842,845,857,847,871,987,947,946,935,912,883,908,856,887,922,1000,991,937,927,912,915,925,917
"F",326,351,377,304,362,472,556,571,677,787,798,721,681,732,688,468,424,428,260,256,150,0,117,65,109,153,106,150,164,194,252,307,256,263,223,230,219,260,307,307,238,300,395,410,391,351,274,311,230,194,267,344,340,366,336,307,285,256,256,329,384,648,699,673,578,509,567,472,395,395,421,472,556,531,523,567,615,648,450,520,575,586,498,494,435,369,333,461,446,472,479,439,417,443,501,446,498,498,538,589,644,728,692,692,732,820,780,926,897,901,860,721,736,761,820,835,816,776,853,886,970,970,1000,985
"FAST",470,445,350,374,374,457,588,556,648,395,467,577,559,607,569,281,218,201,174,183,144,0,142,184,194,179,170,250,254,231,268,291,282,332,342,388,395,429,572,528,449,488,695,689,747,752,719,727,670,684,848,909,848,824,755,756,768,698,670,738,776,841,903,1000,976,898,957,969,944,842,908,868,876,872,858,921,847,852,754,792,791,868,802,792,708,691,688,652,652,763,630,638,641,650,707,599,634,637,677,708,682,723,711,752,745,788,817,852,928,932,937,815,808,791,810,830,809,850,838,759,769,783,814,798
"FB",63,55,198,237,254,199,238,128,227,219,197,149,269,215,167,49,1,87,0,408,488,429,498,468,466,583,541,611,590,745,732,744,785,870,814,932,882,850,832,807,750,825,975,935,879,1000,895,937,827,767,822,846,795,726,741,571,614,370,402,350,362,491,496,322,174,184,251,480,304,270,289,300,334,292,416,513,423,396,225,141,249,337,411,374,415,270,208,174,200,340,340,308,237,242,307,271,376,377,422,537,539,556,528,516,504,530,522,484,505,661,662,581,592,576,587,652,584,592,640,658,751,735,760,743
"FBHS",759,774,711,750,771,801,895,850,981,1000,930,872,931,991,975,780,749,855,781,537,722,460,529,552,659,714,622,698,768,732,804,801,777,769,714,689,697,869,924,890,813,900,899,917,874,783,733,685,490,544,589,643,632,532,448,315,421,292,235,394,423,468,463,423,424,277,322,415,309,260,244,240,301,259,292,355,344,415,249,161,226,200,171,297,245,141,111,114,169,262,204,89,0,49,111,89,116,204,253,284,206,226,213,215,212,182,209,247,290,279,268,236,195,179,139,170,268,166,145,154,183,124,170,208
"FCX",1000,955,912,861,795,725,791,713,783,854,896,793,660,555,434,304,250,274,243,253,253,62,42,64,128,244,227,364,306,360,444,443,361,444,389,367,304,396,404,283,313,413,467,456,221,105,10,18,0,60,123,141,61,37,238,140,206,150,253,317,347,326,383,396,383,349,426,477,364,274,380,339,339,339,334,380,409,470,482,464,543,533,505,577,490,457,479,457,467,608,703,695,653,622,630,543,517,523,542,474,456,519,487,497,490,553,590,613,575,532,492,433,476,480,487,593,567,603,772,718,733,723,776,838
"FDX",468,480,420,507,495,547,597,500,601,594,560,501,576,582,489,233,113,222,109,196,175,0,44,24,63,105,19,168,161,164,203,151,86,160,247,246,154,132,186,176,178,346,338,355,362,381,355,378,328,331,368,413,405,320,333,249,213,121,121,116,141,211,241,265,222,160,157,206,118,81,116,123,195,276,309,344,312,300,216,230,273,308,308,340,290,274,412,329,366,485,485,448,418,398,433,363,435,448,546,580,635,684,667,671,612,614,598,601,644,650,603,442,490,453,492,884,823,846,881,917,996,1000,995,994
"FE",449,372,336,347,340,328,453,361,340,301,471,496,401,189,155,176,137,68,74,195,264,214,149,0,49,112,153,228,176,286,318,291,313,424,307,307,120,172,118,116,62,83,174,128,93,149,116,162,249,245,347,355,311,336,546,661,604,611,692,802,792,686,667,750,792,708,829,733,679,609,642,792,817,704,677,669,638,823,920,854,839,733,760,648,665,505,762,708,683,563,471,442,424,419,234,212,274,276,261,625,711,677,748,692,891,848,902,933,908,939,817,837,823,817,825,1000,935,954,910,860,866,825,783,935
"FFIV",41,9,0,68,58,10,27,156,249,360,369,338,385,359,544,634,693,813,729,821,712,635,692,598,677,722,804,906,880,887,893,901,810,842,833,893,831,967,990,909,866,938,995,999,1000,895,894,882,730,729,836,851,951,974,927,744,779,624,686,642,698,810,794,710,617,650,728,813,611,564,713,738,760,763,777,794,755,674,582,539,647,644,700,590,594,569,486,501,552,654,631,579,573,549,720,671,711,735,739,811,767,839,769,807,825,785,857,873,873,918,910,880,908,947,954,917,805,778,778,802,781,717,864,876
"FIS",537,557,518,531,537,540,537,412,464,459,477,503,570,602,570,256,196,272,278,371,238,0,270,326,470,630,541,553,609,677,649,708,657,703,712,785,791,819,930,877,828,1000,867,882,859,817,792,765,580,505,596,691,652,705,690,557,546,473,450,523,596,657,688,688,559,526,496,539,382,313,365,427,472,496,473,473,576,479,381,394,511,593,617,714,731,630,631,600,635,786,755,705,641,589,639,569,567,554,587,621,660,675,687,687,667,692,739,807,817,813,723,623,648,623,678,662,694,725,746,740,835,755,773,764
"FISV",517,495,505,544,587,573,531,407,487,463,407,388,370,543,456,272,204,324,246,324,224,0,152,181,61,113,51,156,198,230,234,355,350,378,404,430,422,441,489,497,440,651,528,580,596,579,576,574,416,386,513,549,505,550,456,297,261,175,137,202,311,393,446,457,395,276,321,359,190,88,153,246,370,433,378,365,301,309,202,325,422,869,886,978,1000,971,993,971,899,980,935,829,720,692,746,658,667,666,739,788,747,802,777,821,892,869,908,926,931,877,824,700,750,697,717,787,790,818,805,757,846,847,814,806
"FITB",250,264,273,297,327,383,446,363,395,458,398,452,532,562,443,383,327,377,273,360,294,139,166,184,312,318,369,398,395,449,476,485,380,389,419,470,470,485,502,497,443,574,645,675,773,794,738,744,714,687,764,818,833,991,1000,997,985,961,749,800,872,907,901,940,860,738,720,767,526,455,467,476,541,273,205,288,333,297,214,142,133,172,95,157,166,74,202,169,154,252,229,130,38,0,50,8,101,113,151,199,169,154,196,273,345,315,345,386,479,449,419,375,398,321,431,434,440,464,446,425,422,375,366,392
"FL",289,323,323,323,313,308,323,278,295,246,197,154,141,132,105,52,91,103,64,145,133,0,57,87,115,138,124,181,172,177,158,151,190,238,233,266,331,375,364,355,361,433,403,428,697,660,674,640,626,596,619,678,685,701,651,671,666,596,609,671,732,755,829,751,684,607,652,671,572,521,555,563,605,608,618,631,643,672,651,682,701,700,700,741,759,727,716,745,793,854,867,863,831,877,864,793,774,817,871,836,839,805,818,844,866,891,935,919,914,944,920,912,908,937,899,947,936,922,947,910,938,899,992,1000
"FLIR",13,2,0,341,473,425,400,420,427,515,515,539,591,628,607,445,424,448,386,458,330,212,264,238,387,207,179,258,256,236,229,294,264,382,460,486,464,523,509,624,634,692,729,755,750,746,716,713,641,623,648,681,654,686,750,752,753,730,701,759,850,939,947,972,918,784,716,791,664,637,674,741,769,814,895,1000,953,995,735,600,590,612,675,732,703,654,575,594,625,669,624,565,541,537,574,545,583,623,653,699,722,721,718,707,707,716,767,821,866,844,833,805,821,804,837,820,792,780,764,692,670,653,657,696
"FLR",552,578,522,599,591,545,554,474,609,701,699,850,933,1000,760,421,350,419,294,315,279,75,208,176,285,396,414,437,648,552,626,670,681,658,582,557,447,501,485,441,369,507,483,669,628,532,399,325,188,126,189,366,225,231,341,331,403,288,256,321,445,424,438,490,438,270,292,410,277,139,173,268,406,458,422,468,431,369,257,196,174,254,239,231,121,133,235,215,198,318,348,273,115,22,68,0,104,77,105,219,221,246,196,223,179,193,401,601,593,583,512,420,436,374,453,420,409,519,462,318,326,322,365,367
"FLS",641,688,635,635,630,614,615,480,630,665,621,625,590,667,544,277,208,364,225,239,221,0,113,97,193,325,265,361,482,572,568,554,919,1000,951,995,961,917,919,971,818,975,930,913,937,831,779,715,509,532,575,630,565,577,619,577,563,479,457,542,728,771,826,753,685,559,586,687,542,459,474,550,731,788,823,760,711,358,266,209,195,282,323,405,428,392,484,448,436,612,560,466,379,375,438,317,351,351,404,429,381,380,340,360,342,382,437,574,683,655,649,585,638,621,672,603,673,743,684,564,535,501,344,391
"FLT",520,465,450,463,502,442,454,368,364,265,259,187,89,143,160,109,0,140,145,263,144,87,180,190,413,461,370,417,451,463,470,551,532,550,599,710,798,800,901,881,801,882,754,775,754,698,662,599,506,510,530,586,519,564,586,496,427,392,357,364,418,499,483,410,353,256,329,433,365,245,261,266,340,414,366,429,364,370,268,220,318,388,413,585,658,640,575,590,634,705,704,648,577,612,623,569,637,683,738,779,810,804,771,783,777,794,810,913,914,902,922,938,956,980,995,1000,931,924,963,917,967,932,997,939
"FMC",397,379,345,381,390,385,375,279,366,482,482,467,486,496,370,193,198,196,196,210,123,0,45,43,189,186,184,234,207,231,285,274,266,295,269,242,267,445,518,583,561,647,624,647,632,1000,862,799,791,711,766,719,636,721,704,675,659,539,581,532,540,593,665,658,552,483,536,614,468,381,425,460,557,553,556,565,566,489,472,451,512,571,551,513,510,501,310,292,285,326,279,297,240,250,313,333,392,485,482,519,535,570,540,559,523,578,659,673,645,658,640,568,588,540,486,430,422,413,156,145,122,149,137,163
"FOX",937,864,788,807,697,462,510,333,314,343,312,242,200,223,159,93,66,89,0,213,200,48,161,182,264,264,238,252,310,266,314,374,326,308,372,405,392,337,370,454,365,495,547,631,568,530,401,359,240,277,308,394,347,308,314,246,277,211,147,99,176,357,448,495,384,188,279,405,258,155,170,108,215,287,289,345,328,353,304,159,209,215,287,304,347,281,231,634,629,801,749,631,592,580,596,592,681,664,743,699,766,833,825,856,815,836,949,943,1000,939,933,796,811,829,811,800,774,652,644,611,751,778,801,780
"FOXA",894,815,742,773,667,505,498,295,286,343,317,239,217,244,184,98,58,98,0,235,198,27,151,180,259,275,259,259,335,275,339,419,372,354,403,445,448,383,421,512,425,558,585,658,580,540,408,357,251,284,302,425,414,368,364,281,324,244,171,160,226,421,521,549,390,231,297,436,310,215,211,167,282,326,339,377,363,392,348,191,233,235,317,326,381,306,253,636,624,813,760,647,600,609,618,613,697,693,770,739,808,872,854,877,850,870,978,968,1000,976,983,854,874,912,872,846,846,695,658,635,757,806,824,806
"FRT",0,46,106,138,115,108,174,151,191,171,162,126,181,262,306,278,254,332,326,336,364,239,342,426,486,527,544,556,458,443,474,478,463,431,480,452,476,466,452,468,440,511,465,440,420,414,446,470,456,448,441,502,394,454,541,508,554,524,557,568,622,661,622,582,590,595,619,579,525,502,571,616,685,647,665,680,659,706,676,741,711,749,785,773,782,785,846,844,805,803,769,787,786,859,832,814,809,814,840,869,814,814,838,898,892,923,1000,965,870,832,827,820,847,791,814,855,873,890,859,849,877,842,920,901
"FTI",213,261,261,216,224,230,291,198,261,209,200,194,216,238,134,76,41,60,39,113,79,42,99,76,116,0,54,140,169,221,212,190,159,181,122,169,127,135,119,138,98,131,171,310,362,335,264,218,168,220,211,217,210,298,308,272,290,266,247,298,289,333,416,414,467,369,381,370,347,280,301,392,463,475,514,521,693,650,623,601,580,616,599,605,640,659,607,566,561,560,602,549,529,520,537,528,570,571,616,683,660,704,716,705,734,786,779,775,797,795,786,801,775,786,775,835,857,971,1000,937,974,879,878,939
"GD",10,10,0,30,9,29,24,20,56,42,35,38,31,196,268,145,207,228,172,228,259,151,197,167,255,368,304,331,348,350,449,465,408,502,491,541,522,513,549,570,611,688,657,642,644,603,549,564,511,498,527,565,513,483,477,458,499,461,450,500,547,575,611,621,523,499,451,513,425,398,403,463,519,552,561,513,647,603,550,489,522,567,579,626,659,653,662,660,693,771,788,764,709,722,770,704,763,776,795,828,874,889,895,891,904,904,1000,997,989,997,961,908,933,936,932,952,967,949,918,841,861,852,871,835
"GE",1000,993,923,933,907,911,828,755,831,949,904,707,615,520,466,190,228,352,298,365,247,0,69,53,190,266,222,342,330,346,441,412,333,244,187,298,292,301,365,355,244,412,501,593,565,536,492,447,314,241,342,412,295,292,333,336,428,403,463,485,488,482,536,596,530,476,444,507,390,342,431,466,561,701,711,707,657,669,714,771,765,806,768,739,707,584,692,663,657,793,815,765,714,736,717,619,679,685,685,704,733,758,774,787,774,698,768,898,980,971,888,828,853,784,800,806,819,831,739,707,657,615,660,612
"GILD",526,478,420,395,432,477,508,414,514,527,672,699,871,904,902,819,724,822,778,868,821,722,895,685,596,718,839,883,894,924,851,992,932,938,926,979,1000,992,983,937,864,945,941,781,763,798,777,770,678,518,539,665,598,544,356,360,408,395,321,166,291,441,459,461,363,365,245,279,0,29,70,145,205,244,331,399,453,465,455,465,582,704,733,662,776,695,719,717,773,805,802,838,791,829,897,847,884,943,837,903,886,898,851,870,924,949,937,915,732,761,830,817,825,827,774,757,774,851,829,829,883,904,945,943
"GIS",291,275,285,343,196,245,279,224,222,177,190,163,193,219,212,163,191,241,124,196,133,0,26,57,91,136,166,237,191,267,348,324,277,335,304,343,366,321,335,364,344,445,434,437,452,412,445,516,477,334,410,442,445,481,479,443,485,487,485,510,570,565,547,617,504,573,508,506,475,493,510,504,620,601,625,612,633,640,624,725,683,708,668,677,706,689,767,782,866,850,863,832,752,798,788,760,760,790,798,848,848,901,927,925,941,1000,974,982,955,954,906,843,856,844,854,898,917,894,851,786,563,594,626,652
"GLW",145,169,137,159,187,191,250,195,290,274,294,347,345,393,389,234,236,10,22,66,32,0,28,101,208,264,278,353,395,412,416,410,377,393,408,456,450,448,462,448,402,494,527,503,523,472,446,454,428,367,420,456,402,478,498,517,608,682,688,719,761,791,870,917,868,818,800,830,751,672,703,707,743,806,802,844,828,836,745,791,769,779,810,795,787,729,773,761,745,882,858,836,789,787,822,812,828,842,864,886,850,878,858,858,880,870,915,913,890,915,888,797,838,820,854,888,933,969,951,959,1000,949,1000,989
"GM",1000,847,939,916,941,949,898,848,896,825,783,739,710,761,719,543,535,541,490,544,460,368,431,366,365,463,329,368,402,362,445,485,454,507,527,512,462,543,536,473,474,554,619,621,638,572,360,324,239,239,299,359,330,369,341,355,286,253,286,310,276,267,327,389,319,241,288,187,151,0,68,158,226,227,227,254,272,248,198,202,228,282,329,337,312,312,348,323,254,320,356,333,269,229,257,126,169,165,188,222,294,279,293,324,369,508,481,512,506,495,464,398,410,457,491,484,492,475,525,515,572,550,519,484
"GOOG",462,421,483,591,603,548,548,512,644,640,679,650,716,723,698,516,403,512,431,574,803,564,588,613,697,785,762,849,831,898,912,953,910,919,917,961,999,1000,995,977,912,973,990,997,972,956,898,935,843,762,859,955,894,884,813,687,691,557,487,502,472,574,573,600,333,283,451,544,311,207,226,266,468,262,187,249,170,152,62,72,178,167,214,180,179,52,0,10,88,200,232,167,100,107,189,199,291,352,429,562,519,503,501,441,351,348,441,465,524,508,491,415,420,344,332,436,451,466,552,549,690,663,676,656
"GOOGL",421,378,444,560,573,514,514,475,617,613,654,623,695,702,675,479,357,475,388,542,788,531,557,584,674,769,744,838,819,890,906,949,903,913,911,958,999,1000,994,975,905,971,989,996,970,953,891,930,832,744,848,951,887,875,799,663,668,523,428,459,429,539,540,577,293,244,426,529,309,213,293,331,495,273,230,296,210,177,55,53,197,182,221,171,186,49,0,23,92,220,253,177,119,111,224,241,341,404,494,613,565,567,578,499,393,385,506,518,568,542,534,447,456,370,351,460,506,523,607,588,732,720,730,719
"GPC",403,441,414,520,499,491,551,375,482,562,662,617,627,676,609,443,499,528,345,418,435,0,24,30,275,371,399,493,587,666,793,934,842,899,918,906,866,909,874,1000,892,984,952,903,941,851,840,873,753,742,775,783,691,708,671,623,648,627,600,723,880,875,894,953,826,670,815,900,745,657,689,720,934,925,986,816,859,820,762,850,811,906,782,756,675,630,677,701,714,812,782,730,656,731,691,578,679,705,738,779,813,774,829,873,760,749,794,870,876,814,755,709,710,745,798,881,861,940,888,834,849,842,931,971
"GPN",195,320,178,136,85,365,525,585,662,653,620,596,556,664,552,351,309,410,334,432,264,0,52,54,145,250,306,373,347,382,362,345,383,412,544,556,500,518,633,715,689,809,853,859,955,941,945,959,780,776,860,1000,944,991,951,887,687,518,666,726,798,914,878,855,497,293,359,402,297,235,268,342,451,455,437,445,329,299,224,174,214,342,258,323,348,352,427,478,539,501,402,401,413,450,547,399,424,456,574,603,664,610,527,588,617,618,580,695,804,804,780,764,843,761,734,700,775,833,884,882,915,898,948,984
"GRMN",74,167,157,116,100,70,80,101,152,195,188,172,166,171,145,89,93,114,66,123,80,0,26,23,85,107,50,92,135,149,139,201,457,450,473,458,474,483,563,569,566,644,617,584,566,538,555,592,503,486,553,608,614,625,651,642,614,666,703,678,660,682,753,779,685,682,746,765,658,637,651,670,692,712,731,714,708,673,602,629,650,764,749,789,786,836,730,695,692,723,692,699,646,649,672,650,667,692,781,814,826,863,867,858,818,833,865,924,973,976,974,935,888,917,957,1000,993,932,934,924,926,885,963,980
