"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"FE",93,101,159,0,110,200,220,93,292,155,279,22,56,239,153,202,172,213,385,383,368,471,421,505,411,434,492,338,352,460,237,548,368,436,382,318,552,340,462,458,507,558,666,769,853,898,930,880,859,859,917,968,891,908,891,932,966,887,1000,897,930,941,876,762,672,704,771,816,889,870,825,872,908,842,704,544,649,646,634,945,275,297,383,479,496,470,391,477,541,552,556,464,440,370,215,252,241,198,204,207,252,277,338,387,432,528,520,574,586,608,505,498,514,496,559,616,513,475,382,404,352,395,511,597,732
"FFIV",269,258,217,131,139,177,152,190,194,177,176,82,68,184,188,255,226,149,184,190,107,114,137,88,32,17,15,0,23,68,123,132,154,205,177,198,243,274,249,316,356,365,346,376,346,346,310,370,337,325,346,377,415,434,470,433,437,444,479,500,510,503,478,442,457,290,283,279,222,275,267,233,268,237,275,421,474,496,497,539,467,481,451,378,378,368,369,402,469,452,474,512,550,456,504,483,532,532,586,613,596,590,628,609,645,628,624,1000,902,884,877,852,841,870,867,854,873,874,855,932,714,586,631,691,726
"FIS",199,218,161,162,107,149,203,158,219,124,137,95,103,175,144,206,142,111,190,238,179,185,211,128,0,97,70,20,78,134,180,161,189,203,151,161,206,177,113,204,199,221,245,207,161,205,284,348,348,329,346,361,334,345,330,352,339,328,354,367,374,462,427,381,435,404,409,415,411,424,419,413,462,486,536,473,473,497,513,533,496,502,573,785,773,739,783,807,917,895,810,838,862,828,842,853,872,850,920,908,926,946,939,962,996,976,991,1000,996,984,942,896,912,905,912,862,868,888,880,920,753,634,772,845,908
"FISV",121,140,109,63,31,50,113,0,100,23,100,96,128,212,152,208,165,191,352,344,283,363,442,354,227,240,268,221,284,343,412,433,448,506,473,523,577,509,401,525,477,477,471,444,410,439,438,516,528,547,597,630,673,620,597,615,590,578,678,696,719,755,711,645,681,615,622,589,610,614,586,591,639,635,581,528,511,550,551,564,525,497,560,541,553,567,721,766,854,846,840,777,795,745,713,682,712,686,800,783,795,835,844,871,905,878,904,898,939,936,892,857,863,864,888,803,846,849,804,858,749,713,819,895,1000
"FITB",989,1000,948,841,784,746,763,597,654,560,518,456,315,352,188,227,261,287,328,319,245,250,280,245,151,156,128,0,164,289,259,213,236,305,204,195,239,306,232,391,449,514,562,546,474,469,514,610,590,573,511,536,603,604,606,576,557,555,486,516,485,504,495,440,449,386,416,439,477,611,668,657,663,735,784,809,825,809,848,844,802,770,795,721,634,626,624,597,668,654,636,566,645,624,765,740,765,738,781,860,821,865,869,895,945,860,927,892,888,844,809,772,686,721,691,753,786,788,793,911,627,409,476,560,643
"FL",779,832,774,729,628,624,667,568,562,510,639,602,736,772,730,826,802,894,908,997,1000,962,937,808,733,682,702,702,816,915,914,876,905,891,831,863,878,711,617,673,680,659,646,609,671,629,668,711,719,653,676,768,774,856,829,691,673,772,808,804,732,689,675,634,661,609,583,442,472,586,555,553,617,574,549,499,496,493,546,584,557,556,590,560,579,497,518,597,532,402,417,326,433,393,307,389,171,131,133,175,168,187,238,179,189,176,161,195,201,222,224,186,164,141,87,107,111,125,101,77,76,0,22,189,176
"FLIR",181,428,450,382,424,563,553,582,655,579,414,408,351,446,406,302,204,140,259,276,155,140,170,120,0,183,147,161,268,420,518,454,511,566,561,575,541,545,531,683,664,743,753,764,628,696,598,707,688,656,699,759,768,911,966,912,871,900,875,977,846,851,795,759,805,715,705,757,772,841,825,803,827,849,854,819,903,1000,587,511,498,412,468,563,444,455,439,469,488,476,435,416,455,313,310,338,370,381,479,471,481,520,561,534,574,553,575,628,621,602,533,593,574,556,577,468,500,522,563,625,352,234,330,406,530
"FLR",458,393,304,233,154,49,89,38,67,58,4,0,14,123,86,199,125,169,262,242,192,163,265,258,115,142,111,43,175,269,369,371,296,408,344,349,340,395,342,461,522,539,559,739,687,631,605,715,734,696,797,949,978,957,981,905,902,886,893,919,873,860,796,759,742,689,705,713,809,836,816,798,804,866,834,875,913,852,928,1000,913,940,962,963,909,941,741,698,741,727,709,619,696,658,617,573,614,628,688,809,797,804,809,768,791,784,832,854,897,850,763,680,653,662,670,679,725,709,721,823,532,349,403,516,566
"FLS",390,338,288,229,155,143,154,118,105,36,0,7,25,95,30,115,95,125,191,175,97,179,290,314,294,247,225,260,320,385,460,458,354,466,403,384,367,407,391,439,456,479,515,604,509,505,502,578,578,502,544,625,674,697,666,535,516,502,515,510,532,502,423,395,407,397,402,407,466,534,531,524,534,627,676,662,685,635,679,735,677,792,801,745,647,617,641,582,645,657,625,589,612,619,601,562,615,621,673,776,769,752,752,754,802,813,926,967,1000,997,911,859,875,858,828,862,887,849,833,879,596,449,479,531,577
"FLT",640,549,453,355,373,286,256,100,155,112,34,35,79,241,132,158,108,96,222,196,102,200,267,243,93,11,37,0,95,263,331,319,342,385,305,346,334,343,336,498,513,571,579,666,527,545,510,620,614,625,635,691,798,785,787,769,763,761,805,808,831,829,838,753,783,735,759,781,837,905,884,881,919,909,936,942,961,942,944,1000,949,971,992,975,924,900,894,864,917,908,882,752,776,742,770,754,786,779,834,865,844,865,834,861,919,871,950,928,917,861,798,765,719,735,721,728,745,768,723,776,660,500,607,699,699
"FMC",263,239,147,130,126,96,119,47,108,89,75,75,93,101,7,76,69,64,129,126,59,150,240,202,83,59,40,0,89,192,255,210,143,254,183,204,227,267,242,286,264,300,410,430,306,319,335,391,386,330,393,459,434,460,484,464,414,432,445,458,404,399,335,273,256,199,233,228,264,359,354,376,390,489,547,547,556,540,575,624,590,575,596,815,822,828,855,772,804,796,795,736,796,804,715,719,766,822,815,877,846,862,825,836,855,905,953,957,1000,994,953,878,863,889,914,872,891,868,898,932,684,513,604,698,755
"FOX",357,355,340,254,255,266,334,238,382,291,352,229,209,327,266,409,352,300,430,431,275,340,300,123,49,0,37,74,68,211,336,328,369,461,418,464,471,444,438,568,516,563,562,583,538,575,561,592,584,581,595,595,592,569,563,562,566,562,589,593,593,730,714,683,766,686,680,665,775,843,830,837,873,867,857,875,973,1000,991,977,946,879,897,815,799,834,790,772,864,800,764,748,732,687,635,601,632,629,688,742,708,751,748,816,840,802,821,813,815,773,711,724,709,708,715,668,703,651,663,709,379,305,358,425,452
"FOXA",354,354,372,252,252,251,329,251,349,283,320,216,199,323,268,400,352,287,408,408,268,339,280,134,65,0,27,78,59,212,336,326,358,463,406,459,468,424,416,528,498,534,528,543,478,514,478,546,531,533,575,583,591,553,552,527,521,541,533,544,540,643,641,608,684,637,643,634,744,817,825,848,903,890,859,894,981,1000,985,966,947,884,898,841,817,823,776,761,812,761,713,700,692,657,579,546,578,585,640,687,667,692,684,752,781,757,765,745,765,748,692,689,683,696,721,673,729,673,690,731,404,322,362,413,420
"FRT",1,82,126,10,21,68,76,95,107,92,169,33,43,263,194,257,157,145,289,345,269,362,321,284,116,94,90,0,3,197,162,154,100,135,124,90,270,174,156,313,264,260,232,212,235,233,268,360,393,440,483,682,519,446,429,352,366,393,548,536,541,591,581,526,594,532,544,534,534,476,454,514,526,509,408,237,289,364,416,469,420,350,458,476,577,590,614,706,683,518,566,503,577,395,300,280,375,326,406,365,409,423,403,436,480,524,498,499,530,593,588,573,548,593,672,602,571,591,594,624,577,689,849,924,1000
"FTI",835,782,562,525,418,345,321,256,356,202,143,104,130,199,79,150,148,200,308,260,111,168,195,134,110,27,50,0,45,91,306,266,310,330,185,221,141,227,227,340,388,476,376,501,203,323,335,617,569,519,556,625,617,654,606,531,545,527,528,559,594,579,559,545,619,522,620,577,687,769,707,638,777,874,844,792,875,787,742,981,965,1000,931,863,746,751,761,623,670,693,678,621,787,847,761,586,563,554,542,585,514,547,577,536,494,494,651,722,814,712,608,538,512,503,432,554,603,624,625,691,405,213,290,400,505
"GD",552,578,514,307,279,330,385,226,225,84,148,0,6,101,19,148,223,207,445,438,434,446,518,465,375,369,412,204,278,340,503,504,514,577,544,509,606,600,561,653,530,536,515,378,335,359,436,526,465,423,455,461,523,492,513,470,227,308,356,350,333,379,348,309,350,334,405,358,435,470,436,493,562,581,581,628,637,585,674,902,788,758,819,843,801,836,894,872,1000,965,981,937,984,967,934,901,949,839,872,872,866,880,821,803,740,745,750,784,803,826,805,693,708,739,723,687,777,707,678,724,555,412,453,531,699
"GE",727,734,624,339,223,252,265,176,359,232,232,122,254,176,131,191,122,169,368,265,176,272,386,243,160,185,189,0,180,314,421,363,350,437,395,337,397,435,377,542,609,618,671,633,582,580,555,645,629,631,607,783,774,812,805,808,816,901,899,977,968,1000,843,787,770,709,745,727,749,787,796,799,805,825,825,787,738,720,770,776,770,736,767,709,584,544,595,540,676,645,589,488,560,504,482,426,470,455,535,589,573,595,620,593,580,555,595,600,638,622,578,531,667,700,712,703,754,779,743,834,529,417,555,691,899
"GILD",821,873,917,748,757,759,784,594,614,565,484,511,441,564,514,580,473,386,197,241,185,338,350,286,291,374,397,378,465,536,462,446,382,451,420,462,495,409,374,475,438,398,372,474,433,398,432,474,507,465,500,469,499,599,643,492,543,591,580,570,566,660,665,720,798,720,742,731,789,787,829,833,871,881,909,977,985,1000,960,934,779,414,447,371,305,316,267,308,329,235,187,185,222,187,192,161,182,211,331,343,292,314,366,346,352,328,388,384,381,312,257,238,221,199,218,183,197,147,174,212,92,0,168,167,215
"GIS",194,179,151,57,68,104,130,68,71,36,75,25,0,70,39,58,47,63,138,148,97,90,58,72,93,105,114,108,161,205,233,260,267,247,273,281,349,283,274,305,314,329,353,319,338,367,372,403,393,413,422,445,445,417,387,400,420,451,512,534,536,630,653,590,582,523,533,509,543,498,464,484,488,480,437,348,374,405,383,407,415,419,470,437,443,462,464,500,558,575,616,604,607,515,480,511,484,498,481,479,508,508,503,526,529,556,550,575,598,652,656,623,634,626,677,679,683,720,713,735,698,701,676,798,1000
"GLW",272,270,181,91,102,138,145,82,136,40,15,0,53,91,15,228,272,290,429,420,313,378,485,369,284,398,324,250,380,436,505,456,416,447,340,290,319,362,360,434,472,492,507,644,523,557,516,617,608,615,617,749,744,778,809,769,796,825,885,928,939,926,914,876,921,888,859,879,926,982,912,946,946,948,959,919,961,957,565,583,492,442,474,431,375,364,391,369,485,487,489,447,563,541,512,503,630,677,760,740,769,854,939,912,1000,982,977,984,959,970,856,794,800,785,765,805,836,823,863,917,671,530,601,697,847
"GM",1000,862,681,482,410,522,530,560,530,416,390,393,413,371,363,429,360,330,427,500,429,315,271,255,277,151,126,0,126,262,369,332,293,425,386,302,405,425,396,485,507,650,697,731,589,567,611,680,667,647,747,789,789,808,780,687,633,642,669,638,706,556,468,421,474,393,385,410,438,605,595,570,687,790,825,898,823,787,825,820,864,764,756,678,575,567,633,605,694,652,667,564,588,581,600,533,572,575,647,741,684,700,683,517,524,421,482,519,416,383,336,340,301,305,330,363,429,407,377,455,226,95,131,198,218
"GOOG",748,755,766,591,469,485,587,328,472,266,340,306,389,579,441,455,322,637,759,851,980,596,404,155,147,100,161,150,143,231,408,295,331,388,280,318,381,374,300,513,514,449,433,273,261,376,453,595,632,610,689,706,705,750,737,709,681,663,777,836,779,830,783,707,787,732,720,689,760,848,863,922,1000,871,858,924,513,558,405,382,231,251,304,245,279,337,435,453,558,478,458,432,490,386,390,325,421,365,526,579,567,654,685,669,631,549,491,492,610,613,520,509,508,515,428,238,258,281,296,341,70,0,119,161,242
"GOOGL",734,754,733,561,467,487,602,360,471,275,356,351,427,603,492,494,342,630,752,841,936,640,458,212,216,186,241,236,241,342,477,341,384,449,339,373,450,410,338,572,547,473,460,297,304,415,478,598,648,651,715,725,697,760,740,717,691,677,795,818,767,830,788,726,815,741,735,717,780,851,884,927,1000,892,880,927,531,573,415,378,224,250,312,256,283,315,413,450,546,463,440,410,461,366,381,320,380,338,487,534,523,623,635,631,592,513,459,468,579,576,488,476,489,479,404,216,234,260,275,316,38,0,94,131,210
"GPC",277,290,220,145,48,70,93,0,46,44,38,68,76,97,79,194,193,249,367,272,220,270,361,310,329,376,369,379,438,511,529,561,615,628,601,571,606,581,534,655,676,693,681,716,690,693,692,753,737,732,761,880,865,843,819,847,851,857,889,910,920,935,876,851,865,818,829,812,846,919,881,922,940,816,800,787,812,817,872,873,836,778,811,796,782,778,821,822,861,784,826,782,819,709,703,674,701,684,750,792,793,824,818,792,818,786,820,841,850,831,800,742,762,778,804,818,847,844,861,922,815,750,838,913,1000
"GPN",382,418,426,336,291,228,228,148,184,175,183,210,182,241,196,234,154,127,244,270,154,183,197,124,2,0,75,91,163,212,254,209,252,339,306,356,374,345,320,387,368,396,407,304,244,257,278,290,244,226,249,280,260,265,270,272,291,288,396,389,485,479,465,479,695,728,745,749,731,877,863,877,924,912,889,824,787,787,783,842,768,745,786,778,762,750,770,777,825,816,827,823,827,819,824,821,849,848,935,899,903,931,953,954,1000,891,933,925,901,912,841,805,804,816,834,813,855,847,823,885,672,567,653,694,714
"GRMN",389,401,314,225,108,78,74,14,75,19,0,5,72,133,78,133,125,137,249,241,158,166,245,207,177,143,188,133,178,253,756,731,662,749,729,716,691,699,709,789,744,746,729,705,610,602,650,641,602,580,609,629,633,657,662,607,576,587,621,653,661,638,666,669,666,628,633,660,701,865,845,857,861,889,914,858,899,844,862,1000,946,892,924,861,775,756,737,700,736,689,679,666,701,670,660,649,690,704,762,776,790,812,882,864,906,870,905,943,943,944,881,874,883,856,826,844,882,881,863,948,731,637,717,788,874
"GS",1000,918,806,667,649,696,696,517,581,427,460,378,322,461,308,397,377,466,585,535,323,349,451,450,258,232,205,31,175,252,303,218,196,246,143,160,232,285,266,402,390,420,460,420,321,276,305,383,371,332,293,356,480,445,390,387,358,380,412,451,464,539,485,420,416,289,286,337,393,540,568,505,518,614,730,685,723,679,699,728,658,653,708,627,546,532,513,478,582,529,493,420,421,402,542,403,398,423,480,577,523,532,530,543,525,429,466,416,402,363,275,242,177,176,189,162,218,234,229,349,62,0,77,159,241
"GT",875,722,681,489,422,475,537,370,454,353,355,398,396,463,384,498,470,378,454,518,460,395,360,311,211,341,474,477,604,681,731,667,594,628,590,572,634,669,654,784,805,882,936,929,901,929,862,995,922,960,1000,940,922,967,963,899,895,874,947,964,989,932,803,786,783,774,752,770,784,887,867,874,873,892,909,908,919,900,966,680,627,519,496,456,374,393,428,427,454,400,405,365,354,346,337,296,309,281,393,358,332,381,402,333,346,303,307,329,396,375,338,290,242,269,298,330,354,316,312,337,121,0,85,105,132
"GWW",345,302,290,256,214,113,87,50,110,118,67,0,49,79,49,57,41,168,248,266,181,265,459,456,492,482,380,385,505,557,600,591,616,674,627,593,620,628,609,731,676,695,700,741,750,646,628,616,619,628,676,783,765,798,816,828,828,811,854,906,905,922,866,909,894,843,855,887,837,911,923,934,879,848,818,806,828,829,921,1000,950,924,923,894,827,884,888,854,882,863,803,779,823,770,754,696,711,720,777,778,799,770,814,811,839,804,818,822,854,793,709,619,664,661,690,692,715,716,736,771,618,597,618,649,794
"HAL",336,332,277,248,223,172,167,111,188,133,73,0,45,96,44,25,32,110,185,176,114,195,221,161,131,62,62,17,35,81,163,167,162,247,202,223,225,243,213,254,290,319,359,413,336,348,338,428,394,365,392,443,439,443,420,367,378,371,367,423,406,371,309,332,446,436,496,490,515,551,555,549,590,649,665,665,693,649,659,705,705,720,761,671,638,643,615,573,581,620,649,594,656,712,662,654,697,728,726,784,795,791,769,767,766,806,921,988,1000,955,892,887,870,870,825,877,859,906,908,974,866,752,830,904,943
"HAS",0,59,141,104,52,147,187,73,156,247,168,134,241,287,191,259,203,260,354,329,357,388,432,345,394,240,252,125,150,197,246,256,247,366,365,425,443,459,431,507,579,577,529,563,562,534,531,533,553,557,552,563,557,526,537,537,500,539,545,560,635,591,616,524,618,556,570,604,676,703,695,747,978,970,945,959,990,981,1000,977,888,855,901,867,837,802,877,926,937,848,887,878,895,854,867,866,843,871,955,957,957,983,983,975,956,910,932,967,974,972,917,875,894,922,915,893,928,912,914,930,745,660,764,779,823
"HBAN",992,1000,937,819,752,771,800,642,678,579,542,461,365,420,291,14,92,173,210,232,147,188,243,210,147,162,132,0,158,269,280,188,243,306,221,195,232,346,273,431,472,586,612,579,494,490,564,667,638,608,542,568,612,619,623,597,583,560,560,583,564,571,553,516,564,476,487,505,575,697,730,708,719,774,837,815,826,793,830,833,778,756,804,738,682,686,690,656,730,723,693,612,653,649,841,815,819,808,874,963,904,948,900,922,940,867,929,885,863,797,715,682,542,535,479,476,468,461,446,523,221,29,132,184,343
"HBI",741,841,831,899,703,906,923,807,823,710,639,604,687,737,714,872,846,788,917,1000,845,900,756,154,0,28,165,182,374,495,551,442,368,423,360,516,577,596,634,754,705,789,755,754,649,599,668,759,748,737,702,737,774,745,694,576,589,608,615,633,614,626,555,411,445,550,457,436,429,501,475,542,570,605,592,592,642,525,570,539,775,707,745,669,618,569,521,538,563,411,426,418,444,438,389,430,502,427,403,440,467,436,441,520,535,482,470,449,427,408,413,315,286,311,301,327,400,381,342,360,244,217,271,336,177
"HCA",180,188,164,76,75,261,199,110,119,75,33,0,62,156,143,215,242,244,352,428,477,385,381,332,205,191,233,74,166,144,220,245,250,372,366,382,374,397,333,416,442,527,531,528,452,492,489,633,621,540,609,569,660,663,749,738,707,711,769,798,795,855,831,805,850,836,852,875,886,928,935,914,943,886,903,909,945,903,959,990,1000,929,960,848,887,929,944,948,946,910,776,788,783,754,718,726,746,699,769,778,751,759,794,812,844,800,828,857,948,951,874,790,793,783,775,763,822,832,860,884,726,606,684,743,741
"HCP",935,1000,878,801,793,837,829,778,760,781,806,683,734,837,812,844,702,686,758,781,750,812,749,732,607,170,83,0,10,61,95,150,175,219,187,213,273,291,266,356,375,406,415,490,460,477,431,505,502,465,474,525,543,487,467,425,430,467,526,488,498,501,529,537,583,611,658,661,684,693,689,680,696,704,624,534,590,609,647,626,601,595,635,673,714,625,651,762,663,616,627,624,636,576,494,474,480,489,497,498,506,534,521,539,559,575,563,613,637,645,641,654,647,670,681,699,675,686,612,617,626,622,683,714,715
"HD",749,724,671,528,469,542,609,372,302,287,308,179,326,425,384,403,378,406,542,571,522,465,360,178,0,78,96,55,174,295,364,316,383,428,494,536,584,561,478,539,535,582,534,558,579,552,547,647,662,696,724,741,759,746,730,715,725,749,803,840,840,896,896,885,919,858,848,824,878,856,877,902,972,919,909,886,927,927,915,931,813,858,943,884,908,889,929,950,1000,874,870,829,915,785,776,774,779,762,838,832,865,860,789,778,801,775,675,704,691,680,661,622,521,572,604,595,614,619,613,640,567,499,611,604,617
"HES",475,472,368,318,317,252,179,145,192,149,74,28,111,136,0,14,85,205,279,254,171,296,313,125,158,148,169,156,197,222,313,265,273,351,259,252,248,299,317,342,432,469,483,513,426,437,478,582,545,544,601,648,673,671,666,593,611,567,552,572,630,608,557,582,676,638,693,702,792,765,804,785,877,923,924,889,1000,947,995,927,855,870,848,771,722,741,750,692,804,825,819,806,828,802,813,788,802,834,821,905,898,891,881,846,856,826,894,937,947,896,804,796,808,785,748,778,825,838,815,875,739,629,715,806,886
"HFC",952,1000,874,870,803,832,854,677,735,608,601,574,556,727,600,637,548,583,662,704,573,489,518,444,434,446,411,385,428,437,448,390,431,478,410,599,601,548,599,639,562,695,658,709,669,752,685,732,684,676,698,703,725,714,848,667,682,703,692,630,681,620,639,606,612,624,681,643,681,715,688,614,650,654,680,721,731,755,780,794,739,697,691,632,452,391,382,282,335,347,279,285,264,275,307,252,270,244,271,239,202,222,211,287,276,230,230,253,212,215,225,113,96,119,101,64,71,81,73,103,68,0,53,57,46
