"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"FISV",49,0,4,62,151,138,132,147,121,117,198,205,160,234,261,276,210,186,249,167,223,287,368,450,441,409,473,485,532,547,549,569,569,569,554,568,559,543,508,557,535,503,501,475,512,426,439,519,467,545,539,617,638,645,642,602,493,530,528,610,590,601,604,617,585,646,628,569,562,541,558,544,469,514,538,561,612,582,572,598,554,479,545,542,472,559,578,636,640,626,639,681,688,717,689,696,683,662,612,675,676,636,662,656,712,639,641,602,580,653,688,647,600,666,684,793,952,1000,979,935,928,936,802,802
"FITB",668,532,355,402,498,382,317,288,221,178,241,192,69,154,100,158,100,0,53,17,147,230,252,315,373,351,364,348,440,456,503,422,442,485,463,485,487,496,478,512,507,460,467,498,503,416,402,451,416,454,454,456,447,505,463,438,357,418,378,411,364,380,393,393,440,420,442,409,445,400,436,460,378,395,489,565,554,519,543,581,639,621,675,720,700,646,617,668,693,684,731,762,702,738,832,727,727,736,715,758,753,675,637,691,749,697,809,800,843,910,881,883,876,897,836,874,854,986,1000,961,937,906,789,805
"FL",271,261,168,328,365,283,319,244,88,18,14,0,43,106,104,138,144,126,162,89,96,182,160,165,81,38,93,99,145,137,117,124,209,240,268,256,261,258,279,279,297,365,335,486,595,568,599,623,612,573,606,603,661,702,678,700,663,611,647,760,721,690,694,691,627,697,692,658,642,581,582,575,482,516,532,527,574,583,531,528,492,491,545,564,574,586,631,620,635,581,614,611,635,707,750,753,786,751,692,747,729,734,735,695,760,715,700,689,656,689,731,747,693,722,733,768,798,842,905,886,919,1000,917,980
"FLIR",573,402,203,263,347,268,153,105,81,0,50,83,122,263,254,304,362,177,172,95,141,335,333,479,1000,911,834,705,824,769,647,570,494,556,551,563,589,570,594,724,702,477,515,448,496,352,316,410,335,594,513,410,352,484,501,381,258,278,318,424,354,326,280,321,330,266,354,335,191,247,345,201,69,100,100,155,266,175,261,323,285,261,350,412,350,287,354,419,414,434,479,508,460,510,494,479,441,431,287,304,280,179,175,165,292,187,220,211,256,371,364,323,278,273,302,395,383,347,302,256,347,419,338,244
"FLR",943,706,644,628,828,611,441,380,200,54,202,248,394,305,233,323,216,0,92,153,375,501,238,390,319,431,382,364,461,619,596,765,804,791,760,783,775,657,644,697,688,630,655,565,629,532,546,632,498,578,550,675,507,565,630,671,585,585,506,631,550,507,598,744,753,745,770,769,681,757,1000,879,813,839,838,886,928,878,958,932,974,882,721,724,739,744,714,828,857,786,870,859,780,750,701,729,743,640,491,529,473,446,477,541,548,395,381,331,320,385,358,317,272,329,333,392,375,417,424,374,272,261,84,88
"FLS",724,552,488,473,532,505,420,455,404,374,384,427,580,449,362,393,287,179,289,282,537,662,493,590,515,560,514,506,610,695,718,883,975,973,946,975,1000,977,937,934,906,810,670,667,671,587,553,591,444,494,483,616,521,549,529,528,521,476,498,535,454,469,461,594,516,453,443,393,382,411,658,640,518,564,493,510,529,467,573,578,658,628,467,414,410,472,381,386,365,361,451,505,506,545,453,489,552,508,371,382,369,326,313,362,377,287,270,236,236,277,278,263,180,186,180,213,199,251,249,213,124,101,0,125
"FLT",500,255,197,234,344,246,166,183,104,24,102,0,14,167,224,230,141,123,160,131,228,307,389,470,492,363,346,367,461,504,597,607,647,734,704,754,753,695,620,646,671,570,695,615,572,417,454,490,423,496,492,577,548,572,516,546,440,448,436,522,525,585,604,591,669,728,737,787,770,771,816,794,726,807,802,802,969,953,1000,923,990,902,836,735,666,612,618,673,628,605,616,675,655,656,621,567,672,651,599,628,601,571,630,648,655,540,670,593,539,850,920,927,920,985,897,948,921,942,944,868,873,842,692,720
"FMC",405,308,336,368,478,450,579,597,557,496,508,478,515,594,479,503,516,419,415,446,472,599,554,802,776,771,763,790,894,929,987,956,932,954,933,941,974,924,907,1000,953,896,823,736,744,637,659,690,661,648,591,579,560,613,627,566,482,498,409,470,427,409,385,421,428,432,436,515,541,526,616,578,487,493,482,494,532,530,552,571,636,588,659,670,590,602,599,716,695,468,553,508,514,461,434,427,469,506,464,482,479,421,376,363,450,366,335,297,262,294,292,256,244,280,301,315,247,269,252,138,112,133,0,60
"FOX",1000,841,736,459,493,434,428,375,320,282,381,210,183,339,308,345,255,120,166,14,143,327,348,0,166,257,312,377,324,396,468,388,436,527,552,481,459,426,476,523,601,483,474,383,394,303,293,358,253,324,253,440,379,552,605,493,312,259,202,289,232,194,308,358,318,305,350,335,293,284,295,295,177,282,284,322,394,459,428,424,421,331,394,379,299,263,118,139,154,124,183,270,390,358,506,514,559,491,426,470,419,350,354,331,377,364,280,257,198,225,219,170,101,82,149,213,198,255,270,156,175,215,21,92
"FOXA",1000,862,779,547,611,558,558,513,465,416,479,332,295,411,363,407,339,232,284,161,270,418,429,96,236,320,393,457,384,440,500,429,454,543,556,533,472,457,490,518,604,484,466,398,440,363,345,415,314,373,288,475,393,543,588,502,357,300,257,357,282,236,318,389,354,334,375,372,322,330,318,309,209,300,302,318,373,427,402,406,422,325,400,395,296,254,93,94,94,60,118,191,309,254,375,411,420,355,302,339,304,239,236,205,246,234,186,144,98,125,114,78,35,0,76,135,116,180,207,128,125,121,7,51
"FRT",352,434,514,644,617,622,660,626,680,674,731,683,681,795,768,893,864,843,872,710,714,788,752,855,644,604,647,641,744,718,701,757,641,731,783,676,654,567,632,661,617,582,624,413,484,453,528,592,618,699,706,840,827,962,1000,937,798,761,794,937,863,828,918,952,814,843,668,650,587,596,514,508,498,522,551,562,554,560,561,508,394,259,321,318,207,181,274,275,197,232,139,310,388,390,386,357,320,328,299,345,348,295,383,289,185,160,113,137,70,108,158,162,154,215,277,330,264,218,168,134,69,118,0,11
"FTI",1000,824,735,591,702,580,459,418,389,271,383,267,350,287,188,200,194,2,32,129,265,321,244,289,236,265,267,460,351,473,663,637,531,465,447,492,463,369,365,336,335,323,322,260,292,183,122,48,50,81,0,85,6,62,60,101,141,158,126,134,83,78,97,202,185,187,304,263,197,253,455,362,305,323,153,425,508,372,453,471,608,766,693,645,697,683,578,639,522,548,511,524,516,527,483,567,651,654,518,566,556,544,531,676,613,585,637,585,611,684,649,639,588,605,623,578,537,535,586,594,586,564,448,515
"GD",487,291,302,266,488,523,450,442,413,437,529,463,517,675,682,597,402,348,218,131,329,521,493,504,544,385,468,403,467,430,460,502,559,745,678,707,602,554,510,579,395,338,350,226,315,96,69,163,62,251,194,329,272,281,313,266,169,221,256,423,302,184,167,288,253,269,306,315,237,124,90,127,0,136,127,165,103,192,155,150,493,411,602,633,455,432,477,705,608,554,526,656,600,612,596,589,652,568,456,631,620,603,610,633,639,523,540,480,503,697,745,732,730,812,898,1000,938,957,957,968,873,983,718,707
"GE",300,206,99,101,160,91,81,56,40,0,2,54,93,141,182,204,162,52,101,62,127,180,117,186,190,215,231,241,265,318,322,338,290,330,322,367,472,468,488,513,462,421,454,373,417,322,326,369,296,379,350,417,354,369,383,342,269,247,259,312,249,255,275,324,292,290,436,1000,821,841,787,750,744,697,616,675,663,653,669,718,711,709,756,748,677,655,701,766,677,699,736,776,748,756,764,823,839,831,799,799,821,748,750,760,801,746,752,742,760,821,797,772,736,738,748,768,742,778,805,746,701,711,620,606
"GILD",0,68,100,167,270,267,230,84,159,91,212,324,317,374,389,446,370,276,339,363,413,449,128,182,94,72,124,185,215,256,327,330,286,282,351,358,348,339,315,326,288,298,311,252,236,143,148,183,172,234,202,196,239,270,195,238,181,226,223,211,117,102,128,105,138,181,228,251,269,267,334,308,236,210,376,339,377,321,294,322,271,205,369,393,295,269,252,327,359,390,420,506,527,589,573,558,597,615,544,642,657,635,702,697,723,696,697,688,726,833,887,833,851,884,878,963,911,973,1000,992,927,900,752,812
"GIS",259,82,58,261,343,244,174,185,224,321,314,496,437,566,525,597,626,437,354,143,251,286,279,312,268,238,281,268,226,143,117,216,321,325,329,316,338,316,384,330,327,277,290,79,147,16,0,169,82,130,64,213,154,321,375,275,375,411,604,854,900,878,891,926,805,759,814,880,869,906,873,832,806,873,810,829,843,860,799,808,711,669,735,762,722,661,722,840,803,863,830,944,1000,946,948,968,941,886,786,876,836,818,843,764,735,617,499,488,505,623,626,591,496,623,652,762,814,895,893,891,880,961,801,738
"GLW",624,564,490,550,688,681,675,650,669,626,654,650,677,758,783,794,949,852,771,767,839,877,862,901,850,856,971,915,973,1000,924,930,933,992,958,958,924,899,886,930,924,952,928,816,766,632,566,647,622,756,692,766,647,696,711,699,567,522,573,667,562,481,494,503,433,445,479,513,501,498,496,554,520,562,549,516,583,532,505,447,313,232,328,328,207,256,252,273,303,243,260,315,300,311,337,356,399,339,284,269,254,230,222,216,207,179,190,199,175,249,207,198,128,226,228,286,233,256,239,201,160,118,0,5
"GM",355,273,356,515,572,475,515,420,268,129,169,209,203,192,180,172,127,35,86,0,78,217,513,580,540,540,784,807,864,800,739,731,782,804,811,820,838,790,750,798,828,792,798,675,806,788,825,929,868,953,907,940,964,1000,955,836,761,756,750,809,780,659,620,646,497,558,587,632,604,617,691,713,643,718,726,726,527,475,505,496,462,390,447,444,382,344,361,432,416,339,348,324,366,388,400,384,473,492,464,510,603,536,569,576,531,467,400,379,422,475,468,494,454,478,510,572,558,571,588,406,332,281,97,113
"GOOG",389,257,113,103,122,43,0,43,100,111,187,173,307,505,572,515,315,210,218,507,434,443,364,423,464,426,536,524,608,682,607,569,607,560,475,525,619,760,795,951,979,976,1000,907,921,754,708,760,661,748,704,808,790,819,800,937,800,756,673,718,669,604,519,534,537,592,582,573,563,457,482,498,380,517,500,565,657,875,795,775,719,576,583,618,497,417,496,587,556,475,483,589,534,515,577,600,639,610,515,606,606,513,536,599,612,569,528,449,447,568,543,515,453,465,478,569,568,587,614,582,551,508,384,372
"GOOGL",385,265,113,95,116,43,0,56,105,82,158,152,276,476,532,470,286,182,191,479,416,429,344,388,436,381,510,485,580,641,568,540,585,530,449,492,595,737,777,924,968,963,1000,898,913,744,694,759,663,765,717,819,789,804,809,953,828,789,716,759,683,621,524,555,566,613,604,610,611,506,521,550,422,562,543,617,715,907,818,797,762,612,641,661,544,450,533,615,577,493,502,617,585,588,618,657,708,681,594,677,677,572,618,674,690,647,621,550,534,658,627,597,544,566,587,700,716,742,786,729,721,663,523,509
"GPC",1000,960,708,798,811,701,477,452,348,336,453,475,491,539,529,543,477,356,356,212,241,501,360,386,424,394,419,414,435,448,425,363,372,406,414,411,435,420,394,444,361,276,287,210,267,178,176,315,301,389,311,345,362,385,366,306,207,176,211,265,226,143,200,231,234,207,210,231,205,196,189,164,138,190,183,216,223,157,126,119,96,33,127,205,146,136,191,278,285,274,197,276,264,259,256,258,248,247,191,208,181,69,55,61,85,99,130,90,55,124,91,90,70,88,110,194,169,174,173,143,134,161,0,14
"GPN",78,31,0,31,221,245,218,227,218,217,318,300,284,344,341,361,332,311,330,308,356,386,367,425,408,395,413,423,476,465,459,474,477,494,477,467,474,497,465,496,469,470,487,419,415,341,374,416,371,421,460,469,502,472,460,438,382,396,399,458,458,464,467,490,477,697,698,734,680,699,747,735,737,755,802,810,804,807,792,779,811,755,782,777,782,790,792,810,820,796,840,903,890,926,931,889,932,921,895,897,898,896,909,943,975,912,941,895,916,959,947,922,918,957,959,1000,959,993,978,942,948,929,841,864
"GRMN",671,559,510,583,583,583,583,590,611,534,690,674,673,715,704,805,693,626,665,654,673,754,722,738,736,767,790,805,930,931,1000,526,527,426,424,440,428,427,442,506,447,418,526,443,424,432,434,368,315,373,353,371,326,431,424,399,317,274,289,326,278,243,198,215,151,186,206,211,222,227,287,285,212,282,282,234,249,175,194,276,125,97,149,137,105,106,114,156,216,156,170,173,176,170,165,164,156,156,96,118,177,120,119,128,163,121,131,119,138,194,163,66,21,103,100,204,226,239,256,164,139,127,3,0
"GS",478,346,263,323,388,324,275,272,170,132,104,70,103,209,175,174,88,13,77,0,66,170,138,181,239,213,264,331,377,360,382,353,363,415,389,430,419,430,377,421,410,375,384,315,337,223,255,381,368,423,394,432,381,450,425,410,324,322,340,404,338,430,416,427,434,438,488,505,503,550,623,604,542,558,531,563,584,556,524,545,568,522,546,584,540,518,543,610,637,611,631,656,664,701,717,710,707,769,738,796,784,734,769,739,780,792,827,812,796,885,903,883,855,894,881,917,886,958,1000,913,878,886,766,791
"GT",517,443,451,492,546,508,482,246,172,69,101,111,189,233,174,234,155,0,79,31,53,79,116,119,169,203,202,240,265,229,313,405,399,440,377,374,374,400,327,382,367,308,265,226,236,165,130,177,150,158,129,246,143,200,255,284,236,258,274,334,368,329,337,395,359,409,432,443,409,377,389,366,386,418,445,436,446,446,430,383,517,521,524,517,472,475,571,646,687,665,759,816,815,861,857,863,938,920,950,979,954,933,1000,977,962,879,870,837,892,879,881,890,834,836,838,834,857,854,881,872,860,880,671,732
"GWW",1000,749,608,617,836,719,596,527,466,306,441,494,557,596,630,181,56,30,226,223,410,573,356,390,402,335,345,293,161,184,143,215,211,315,236,290,373,405,266,357,441,229,311,200,222,0,76,57,18,149,168,326,272,235,132,157,182,162,173,289,222,64,6,195,103,161,183,177,187,315,463,464,363,347,510,528,561,674,768,758,795,727,748,745,630,634,622,757,743,840,627,672,632,646,636,630,654,628,587,612,576,403,430,468,506,359,434,369,450,481,523,315,266,304,389,525,477,555,606,535,371,403,258,255
"HAL",181,116,84,170,242,207,101,80,85,0,151,210,282,293,308,347,351,180,188,223,351,504,425,506,507,520,443,405,457,577,634,594,581,507,495,487,534,452,472,476,486,483,472,425,396,335,335,308,239,268,248,358,355,462,426,437,515,492,499,546,551,546,558,719,605,579,733,751,682,746,920,883,804,885,818,823,912,898,934,947,1000,978,991,999,901,870,759,907,829,855,838,766,788,790,651,643,743,722,683,697,675,679,665,723,697,621,707,680,669,750,697,686,691,680,705,610,548,570,602,582,519,487,451,483
"HAS",115,121,94,104,116,49,26,0,10,1,23,6,34,72,114,110,103,118,145,113,105,159,176,159,144,292,365,350,386,408,398,385,372,374,381,382,383,399,392,423,407,396,396,367,379,356,339,369,332,361,365,359,346,345,357,361,330,326,344,402,427,448,435,461,441,457,463,464,451,474,486,533,527,839,816,747,746,743,720,724,703,712,745,727,689,697,724,728,757,718,698,756,772,756,751,749,778,791,764,772,774,762,772,764,787,764,766,770,759,783,805,788,791,797,855,889,915,932,975,996,1000,972,893,863
"HBAN",401,243,106,172,289,142,152,137,71,0,106,30,25,223,167,233,162,30,187,157,284,335,258,304,355,335,451,401,507,497,502,467,472,512,487,634,644,639,624,634,614,563,588,659,700,532,583,756,715,725,766,741,705,791,730,664,563,593,568,659,680,654,675,685,705,685,700,680,796,730,791,791,710,730,741,670,624,548,507,548,598,583,598,680,644,593,609,654,700,705,756,771,695,786,883,832,827,786,720,791,796,720,675,741,791,736,827,791,852,878,898,918,862,903,837,913,837,944,1000,949,873,888,756,812
"HBI",138,54,0,114,179,167,146,168,147,22,31,29,96,214,258,227,196,257,308,162,162,252,252,248,291,293,330,346,363,403,367,397,367,488,518,503,588,707,665,704,677,719,696,679,716,685,706,735,755,883,926,976,970,950,956,944,886,860,910,885,866,950,945,929,901,940,990,990,946,914,909,900,875,900,914,942,1000,706,656,594,541,564,608,643,572,550,589,637,656,556,487,567,593,658,686,705,735,722,679,673,670,661,681,655,683,685,722,716,715,751,741,763,729,811,799,871,899,942,968,941,958,971,850,843
"HCA",272,185,180,233,312,300,200,198,130,114,104,24,81,127,56,233,209,172,200,144,118,106,69,64,29,0,71,69,71,52,83,70,95,102,146,128,151,203,174,192,143,312,229,226,180,121,183,209,184,239,240,316,331,356,422,375,341,359,358,362,324,308,316,353,344,386,430,446,412,410,487,429,438,459,423,417,414,426,371,353,358,274,294,332,258,294,379,392,421,376,425,480,511,558,620,605,582,604,607,597,591,592,615,581,562,537,570,528,572,644,665,618,674,641,685,664,697,701,679,655,954,1000,949,954
"HCP",716,754,827,909,856,860,923,915,960,995,1000,996,938,984,994,989,978,972,978,922,913,882,759,746,630,614,534,526,533,550,559,607,557,599,622,490,502,458,507,491,495,458,471,336,362,361,306,336,324,355,371,448,412,513,512,515,460,464,489,629,578,611,644,695,664,638,545,530,508,535,561,566,579,588,548,492,524,514,511,508,416,332,358,371,270,240,244,293,238,245,190,245,291,293,294,289,270,269,234,262,234,200,233,216,160,164,85,77,71,122,144,144,101,120,151,176,117,103,80,41,0,46,33,10
"HD",149,18,0,209,348,238,209,168,102,3,191,139,155,309,267,327,254,229,403,209,210,380,451,486,489,446,587,565,677,661,668,667,603,682,685,955,928,872,834,917,914,834,904,816,864,701,732,915,838,940,884,914,859,1000,914,918,769,690,780,827,765,736,821,846,807,885,823,863,815,792,755,750,674,720,738,727,786,770,631,582,469,364,519,550,429,444,549,696,662,699,619,664,749,808,688,674,668,677,603,677,679,633,648,643,738,635,569,542,518,606,625,583,547,561,575,659,694,732,739,689,682,704,579,615
"HES",698,424,341,329,487,467,262,206,324,223,383,349,490,540,445,508,505,78,54,190,388,587,535,624,609,670,595,596,741,903,942,924,877,863,830,877,890,796,770,696,725,751,649,488,414,324,351,288,306,331,270,364,183,255,216,235,313,298,181,272,219,319,321,575,561,523,564,620,590,735,1000,994,951,968,759,785,825,780,780,897,990,909,823,740,680,723,646,713,511,496,401,337,356,297,206,348,377,307,177,170,175,193,135,175,135,90,83,0,44,49,293,203,178,336,345,329,278,301,400,319,232,262,151,144
"HFC",580,463,433,379,457,388,282,164,86,0,45,128,127,193,262,289,298,311,340,402,483,530,549,582,586,592,655,625,723,815,807,820,772,767,822,747,848,1000,970,770,819,720,779,672,626,553,610,573,627,692,687,804,755,745,771,772,784,727,657,744,708,715,538,543,516,481,469,509,412,483,525,543,543,551,562,597,584,672,683,679,669,604,669,616,626,655,805,848,784,745,805,911,904,926,896,884,892,892,810,800,834,805,787,756,718,708,777,753,740,773,795,748,741,765,781,831,823,793,842,819,796,819,787,879
"HIG",688,478,319,409,514,423,335,359,211,161,252,192,190,411,295,273,245,90,159,0,157,173,202,264,328,349,402,392,519,564,626,545,602,611,538,576,502,497,490,561,559,428,497,502,590,426,573,799,750,902,861,945,873,1000,973,930,788,766,726,826,695,688,769,816,742,833,845,871,942,888,902,895,714,759,599,597,611,700,595,588,588,445,523,580,540,469,545,669,642,554,588,647,578,652,766,828,747,704,547,614,580,526,502,507,654,549,628,500,502,745,816,785,678,745,707,828,742,902,869,802,697,754,561,635
"HII",50,0,121,115,225,169,158,140,99,78,162,136,170,275,281,278,264,246,247,191,233,328,319,318,344,269,307,352,416,446,458,545,683,824,965,883,955,972,933,1000,959,981,919,805,872,813,860,912,873,876,904,937,933,985,960,960,833,842,822,950,897,912,876,934,936,918,903,953,900,863,885,910,818,838,869,886,863,880,837,810,794,641,712,763,709,705,399,255,321,313,370,417,380,398,307,357,387,379,363,410,395,412,345,351,346,274,283,260,216,255,249,237,194,198,220,232,216,233,272,181,178,138,66,70
"HLT",171,36,0,64,176,134,93,125,170,117,158,146,162,300,271,327,256,253,242,176,200,272,234,321,239,260,415,528,573,593,606,589,558,558,489,468,489,504,545,642,706,656,667,540,547,487,508,552,526,659,645,711,736,712,738,739,622,691,783,764,762,707,720,762,693,905,1000,975,900,866,857,800,759,800,841,826,873,868,765,733,784,656,796,725,669,672,739,839,773,731,680,743,743,744,757,762,707,719,690,731,728,656,690,693,709,706,725,624,691,609,630,598,569,507,491,560,516,513,518,499,500,515,394,430
