"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"EA",14,54,8,10,0,5,10,26,46,43,51,47,40,33,50,77,83,123,141,130,118,105,71,78,97,77,125,205,209,202,253,250,235,242,237,218,215,227,213,249,227,234,231,263,282,282,304,329,333,350,314,298,286,265,274,271,291,282,302,303,316,296,285,289,265,270,274,274,300,307,282,287,287,299,342,362,385,390,404,424,440,439,424,421,438,465,465,472,803,815,829,878,901,724,770,789,809,826,916,958,911,931,944,959,976,981,954,1000,970,866,823,853,854,868,867,953,948,940,925,877,904,808,821,763,737
"EBAY",12,0,39,202,155,76,101,92,83,83,98,150,137,79,36,73,310,431,377,324,379,346,362,355,418,547,526,606,631,606,666,592,626,652,636,601,673,708,648,706,650,623,608,581,557,536,528,478,485,490,523,617,634,537,590,589,570,575,590,609,617,597,626,686,634,689,650,673,663,706,716,733,667,641,434,379,358,478,509,517,572,556,587,548,587,586,545,620,645,683,675,692,791,598,622,637,642,760,793,855,805,761,711,788,871,907,894,942,1000,811,688,736,742,678,658,805,810,815,840,910,835,807,869,744,808
"ECL",10,55,44,63,58,0,27,46,42,48,72,59,32,88,226,276,184,204,216,135,174,140,172,109,142,148,164,199,232,297,330,323,363,368,312,292,456,357,364,478,431,441,429,409,396,348,381,412,347,448,437,450,434,378,380,377,356,373,418,413,446,446,478,429,416,438,441,478,465,423,394,451,444,468,506,497,563,620,653,687,670,679,441,460,499,514,482,462,525,529,516,561,568,509,530,551,594,608,683,743,802,817,894,950,983,943,924,934,887,952,914,992,956,954,980,1000,970,852,825,823,845,831,897,811,888
"ED",80,74,87,105,9,0,31,79,77,159,145,68,35,25,12,8,30,38,50,138,56,148,126,134,151,211,142,171,138,85,86,133,69,152,192,265,322,310,357,287,369,327,324,324,232,202,271,295,306,405,298,327,280,381,443,426,468,479,478,449,413,407,421,431,478,461,420,435,426,482,478,505,523,498,457,523,548,548,527,563,538,504,537,496,506,581,547,500,519,553,589,565,527,545,590,627,674,703,715,762,767,775,823,875,883,844,832,902,844,861,865,831,888,943,991,982,1000,974,938,909,925,814,745,664,663
"EFX",61,83,109,149,103,111,130,143,122,135,120,117,34,38,65,55,24,34,5,2,0,33,123,130,154,188,430,526,508,516,506,501,509,478,467,473,479,536,547,629,618,614,585,558,575,604,632,637,641,708,702,745,728,705,779,726,737,722,752,728,762,769,744,733,756,743,749,724,730,713,695,781,791,756,792,793,868,877,848,748,713,701,759,743,774,851,789,735,737,726,703,765,728,670,711,755,791,770,756,785,757,768,772,815,804,825,785,795,718,721,773,911,938,962,1000,969,880,860,856,874,875,833,878,785,796
"EIX",65,120,96,60,0,8,99,121,96,133,114,62,85,71,87,63,84,87,81,166,51,142,136,155,181,341,335,375,406,391,354,427,476,555,552,616,703,715,781,749,797,758,746,737,636,625,698,722,663,787,731,768,697,765,792,821,868,849,885,788,758,769,800,801,857,845,827,811,803,876,832,864,882,860,832,858,888,878,821,836,801,736,724,698,784,777,768,762,718,676,695,689,613,588,621,643,706,698,734,800,801,864,945,997,984,969,939,968,931,920,843,831,883,982,1000,974,964,934,884,807,846,720,633,639,642
"EL",0,65,60,87,43,0,47,86,69,120,93,74,110,111,165,224,221,174,169,186,124,223,272,263,290,247,255,252,252,283,297,284,367,350,329,320,307,270,264,322,267,269,257,260,268,266,405,385,357,383,395,413,440,438,441,440,416,406,396,392,383,357,295,370,379,337,326,354,360,363,364,384,429,397,417,376,415,481,502,483,470,472,486,669,696,744,732,750,802,746,747,732,698,708,673,720,748,702,752,779,784,798,805,825,901,909,906,919,897,911,895,925,950,969,966,1000,945,958,965,942,918,914,933,876,894
"EMN",0,125,154,156,68,139,312,238,195,101,125,9,81,84,228,344,433,176,168,156,236,168,196,250,175,191,253,341,410,462,492,464,429,497,450,418,420,401,429,550,375,439,358,297,238,160,169,169,136,269,294,322,288,156,188,209,125,199,387,450,511,484,400,429,376,425,438,437,421,274,199,235,279,263,369,336,526,566,547,569,379,441,397,263,217,366,333,245,281,191,157,267,361,132,131,262,305,364,356,372,395,400,415,518,514,458,432,480,538,658,710,785,690,633,707,1000,913,725,687,699,774,753,827,742,800
"EMR",101,58,0,32,6,68,178,166,122,21,134,285,335,268,370,514,491,499,374,314,329,342,424,464,799,782,820,888,1000,998,947,843,717,752,709,558,541,535,494,591,520,528,523,509,455,392,421,498,353,515,510,556,494,352,372,355,303,285,411,425,433,464,459,445,426,443,401,434,448,284,215,282,283,258,378,357,464,634,634,585,516,528,377,390,253,349,309,338,348,252,162,274,307,230,288,406,414,387,453,388,347,350,372,388,399,365,313,184,438,570,600,586,480,514,566,654,510,312,323,367,355,312,364,279,434
"EOG",894,899,929,985,866,887,969,994,995,1000,995,984,999,890,902,914,940,860,767,788,757,687,753,686,550,601,692,780,721,769,743,712,650,674,568,571,502,589,539,705,619,625,706,677,422,469,420,428,409,543,476,509,497,406,412,421,424,343,447,540,549,569,537,607,571,597,559,625,587,566,466,471,422,338,339,354,363,446,394,323,296,270,261,255,84,208,252,249,406,392,415,417,368,320,252,367,329,297,305,215,226,139,177,182,143,117,205,60,58,164,154,190,102,0,80,55,43,4,35,40,18,52,107,160,188
"EQIX",0,83,127,136,167,131,149,178,188,201,208,260,284,308,358,298,295,281,320,304,261,282,302,266,254,292,313,321,324,277,255,167,180,146,169,140,242,214,201,223,162,196,218,191,54,200,236,250,262,290,225,196,288,286,333,340,340,293,303,409,445,482,507,478,479,503,498,489,476,475,468,513,512,524,538,499,525,554,563,605,683,712,743,747,760,782,787,779,769,812,838,824,799,791,777,788,880,893,947,1000,956,941,954,906,992,991,969,950,946,933,768,832,850,872,794,852,872,901,945,873,924,868,835,725,816
"EQR",430,505,605,632,527,459,393,485,402,412,426,357,399,359,275,207,186,129,92,100,0,99,55,76,87,175,174,234,258,242,202,228,193,290,234,329,332,387,365,359,387,279,290,305,319,257,237,307,280,405,402,407,379,356,400,374,350,265,289,275,264,267,258,280,358,346,362,414,463,408,385,485,517,512,519,505,495,580,620,534,539,568,557,463,520,644,590,569,605,566,576,569,532,512,635,651,629,580,611,596,607,623,598,580,786,867,807,829,869,891,813,831,840,907,1000,949,952,935,823,843,835,750,746,738,683
"EQT",880,955,1000,964,821,832,789,805,753,750,778,775,800,771,878,884,960,887,737,652,662,867,947,877,762,721,859,899,778,823,878,759,747,770,646,662,606,649,602,678,659,562,616,529,475,444,415,464,433,490,447,465,481,461,394,413,430,526,587,687,655,683,669,770,757,842,809,840,849,833,784,784,781,759,827,799,788,838,868,568,486,484,547,489,360,491,419,368,415,393,398,389,354,320,308,371,377,424,383,364,389,343,295,355,263,195,208,180,270,376,397,471,445,457,528,178,105,0,79,356,500,495,526,544,516
"ES",92,113,114,112,35,3,90,117,100,163,141,91,83,54,33,5,31,0,20,119,50,122,163,159,170,249,200,241,249,189,167,226,211,288,372,430,531,497,490,438,482,448,456,479,363,348,384,421,453,542,477,520,470,577,607,602,640,589,582,536,486,503,516,512,573,588,572,559,551,626,597,671,655,599,577,617,642,639,610,614,572,543,552,540,582,589,612,567,553,581,626,656,598,660,666,651,721,766,796,844,795,804,869,901,903,894,879,926,874,895,889,879,912,931,1000,949,956,942,884,889,935,860,776,717,718
"ESRX",729,854,835,826,884,952,923,906,902,1000,964,948,898,816,873,745,716,599,636,692,708,534,563,585,610,601,591,658,722,746,733,717,770,871,825,839,884,898,819,895,913,886,776,584,601,546,602,590,545,489,400,419,367,329,340,342,348,384,401,415,525,478,474,476,489,469,521,549,540,523,518,533,491,510,560,517,574,53,145,153,149,119,175,215,182,166,168,202,126,100,26,76,64,33,0,61,75,64,43,59,35,24,35,82,102,145,71,79,79,154,234,242,277,275,269,357,299,338,406,428,450,385,428,333,329
"ESS",161,199,236,257,193,179,110,143,134,168,132,106,146,201,106,88,78,79,32,55,0,98,29,31,47,136,103,142,106,92,79,131,136,198,166,211,227,269,278,233,214,189,207,256,190,90,54,49,72,223,240,244,244,254,291,322,319,251,241,220,232,210,196,198,206,225,250,290,322,279,253,307,326,289,285,295,268,357,413,422,487,562,574,553,616,613,602,615,633,634,663,690,698,686,731,703,704,647,752,740,740,717,754,787,876,951,878,896,941,953,876,869,874,901,955,1000,972,959,904,944,938,831,825,824,761
"ETFC",396,546,691,661,641,706,734,693,734,504,623,598,627,596,693,746,829,1000,936,837,863,203,306,312,411,364,510,463,582,724,849,782,782,805,819,760,706,788,255,590,358,447,392,366,330,318,382,497,449,405,516,433,334,83,85,102,83,65,203,215,328,330,304,277,188,269,328,201,170,100,0,120,100,99,277,263,441,451,451,324,263,318,314,556,534,510,489,477,407,328,229,348,407,35,33,164,225,299,273,390,368,300,275,336,269,386,356,401,596,736,760,796,823,798,758,871,758,712,647,598,687,792,885,883,952
"ETN",147,115,41,100,0,29,141,117,158,60,82,75,93,76,204,383,395,363,315,348,395,280,298,276,299,275,349,367,474,458,466,437,424,447,501,467,491,488,455,567,466,450,442,416,441,421,500,524,441,632,577,568,579,456,505,526,532,517,572,630,653,649,650,714,693,700,686,778,759,657,591,660,677,602,638,622,767,860,878,858,782,825,913,843,799,891,883,882,911,906,874,900,924,830,820,993,966,961,954,931,953,967,937,1000,982,883,843,720,766,791,793,824,755,826,885,999,908,807,793,892,883,852,942,870,977
"ETR",249,281,255,279,64,79,125,138,113,169,144,63,72,23,0,13,8,10,16,119,27,99,137,122,23,95,55,118,151,34,32,232,310,346,326,469,535,503,621,513,509,493,452,455,284,270,316,363,341,473,450,496,475,531,607,618,636,603,606,574,540,551,524,536,568,543,550,540,615,663,654,668,644,591,535,596,601,626,554,623,581,535,581,599,611,691,669,478,523,493,525,535,469,493,532,524,591,611,657,741,720,779,861,942,979,968,958,1000,886,883,870,893,897,958,956,905,929,892,874,854,932,768,738,643,632
"EVHC",488,667,635,617,708,595,693,740,709,780,801,718,705,722,760,803,751,758,691,750,800,797,827,799,805,857,910,774,730,755,871,820,950,1000,930,892,939,996,861,615,639,734,736,646,680,624,683,625,551,569,545,521,480,420,409,430,541,570,521,437,381,377,359,314,324,328,312,341,346,321,308,272,229,162,45,0,37,25,44,47,83,91,210,205,179,167,93,80,118,161,113,159,89,64,73,76,65,56,50,83,35,17,3,76,66,49,31,20,3,89,134,122,178,176,227,240,200,206,321,340,427,453,491,424,453
"EW",196,229,251,247,275,314,298,264,249,241,205,221,196,179,160,213,183,254,227,220,278,7,31,12,39,43,43,27,15,0,26,14,8,103,88,202,171,168,148,145,126,96,15,34,1,116,106,134,142,145,112,160,149,109,129,156,198,208,159,159,142,149,161,117,117,127,162,160,134,138,156,201,171,234,294,270,276,307,646,658,658,665,672,664,683,687,668,668,688,677,688,780,787,728,732,763,802,784,805,804,807,818,834,909,915,895,892,936,934,868,812,833,832,830,831,957,925,958,947,1000,940,901,942,904,937
"EXC",455,536,539,695,477,420,509,522,522,641,595,603,619,485,439,498,482,425,415,641,525,625,614,622,676,466,363,409,431,501,463,517,560,652,590,668,991,827,865,692,787,760,692,708,598,614,665,657,576,749,668,676,557,663,754,663,706,630,584,654,592,668,625,711,690,746,665,622,711,725,665,646,614,528,417,412,539,425,377,361,304,223,258,129,148,226,204,24,70,0,169,323,272,363,425,420,547,504,622,681,625,690,757,870,835,843,859,838,781,840,803,822,859,894,964,900,913,854,851,808,1000,878,725,630,692
"EXPD",195,204,181,201,183,151,304,277,342,237,314,237,227,5,80,136,162,218,168,0,40,68,237,160,233,279,385,507,576,599,768,783,846,775,863,752,885,894,823,996,900,846,829,760,731,720,863,900,800,839,770,827,798,670,718,726,716,680,835,814,869,844,756,860,827,840,706,783,745,693,626,754,726,701,791,846,996,1000,896,896,768,749,375,383,457,442,306,247,203,226,187,249,191,32,101,128,185,287,252,226,166,195,249,400,509,496,438,475,467,522,712,779,814,990,946,823,620,584,521,628,731,708,800,743,842
"EXPE",0,30,53,95,115,123,113,132,151,146,164,152,178,179,185,200,209,227,216,217,198,194,216,228,235,247,257,243,168,172,201,176,165,165,193,171,160,148,157,190,154,182,215,236,287,292,317,355,362,405,435,446,415,361,362,347,364,365,395,410,405,326,326,299,298,315,334,381,397,401,373,426,429,440,464,465,516,547,555,565,506,575,632,635,682,665,646,642,652,653,651,728,784,666,686,694,716,717,744,788,765,755,746,818,808,843,819,807,875,741,758,797,827,791,804,856,839,881,942,1000,941,844,896,849,869
"EXR",590,635,745,825,722,544,328,236,110,152,167,159,194,366,382,232,255,170,72,44,0,89,149,171,227,278,313,366,350,203,207,352,612,734,685,818,856,859,824,893,849,812,853,802,762,501,338,175,271,421,331,406,407,400,418,421,371,307,340,264,257,300,425,491,626,660,701,779,768,686,705,959,1000,963,980,963,796,757,800,481,424,413,207,129,182,191,171,163,164,94,85,175,16,396,465,529,644,681,769,807,694,603,636,450,526,441,310,457,385,314,415,388,410,562,748,685,725,704,618,776,777,728,688,643,694
"F",759,1000,834,829,775,867,792,759,775,767,684,692,663,643,767,842,668,717,668,663,647,630,746,730,655,672,672,726,746,784,775,738,755,800,792,746,709,788,734,800,788,784,730,705,734,721,734,738,742,784,804,713,630,398,419,377,356,290,369,381,381,365,282,253,207,211,195,203,215,195,145,215,157,178,294,240,278,298,348,294,294,273,66,128,99,157,153,165,116,103,66,74,74,0,12,45,141,120,82,41,70,132,149,269,244,203,149,128,141,153,215,211,190,199,190,199,149,116,153,116,174,132,136,170,178
"FAST",479,500,446,435,402,435,526,583,587,608,885,834,903,877,860,858,817,797,800,749,743,681,685,819,761,762,805,814,793,819,826,840,850,866,866,759,790,815,783,877,842,958,1000,916,922,798,859,918,848,939,904,965,958,895,950,880,855,784,867,901,911,928,912,954,949,874,803,823,814,414,339,365,213,331,333,359,327,357,366,324,254,240,294,311,338,353,365,335,334,284,260,207,183,19,83,146,224,211,152,117,135,115,105,149,214,251,0,6,31,140,186,130,107,153,227,249,109,60,68,76,54,0,34,42,141
"FB",0,47,99,171,210,196,241,255,300,288,289,279,266,315,327,382,416,400,369,352,428,365,369,397,392,453,452,453,449,444,433,444,436,441,504,484,486,511,488,538,520,531,538,534,545,559,573,595,587,598,605,601,604,566,594,593,614,613,651,674,668,659,665,650,654,636,626,632,603,594,589,642,630,665,705,701,748,775,777,807,873,931,940,914,889,873,895,879,874,868,875,872,861,732,806,816,821,816,868,918,923,929,905,907,961,962,940,948,990,856,826,885,873,862,884,942,926,969,956,1000,961,882,952,894,892
"FBHS",0,46,4,73,0,23,47,28,31,9,33,79,125,142,236,257,211,173,143,101,198,143,181,162,158,168,196,261,262,244,287,255,260,287,248,261,288,355,324,397,379,397,329,331,395,451,508,510,504,596,591,587,579,481,483,517,533,525,556,576,582,572,553,553,541,654,655,664,671,643,625,660,671,679,693,734,803,907,962,847,810,775,808,764,777,788,784,790,801,754,713,762,740,695,736,774,754,717,759,763,736,740,757,777,790,748,702,721,728,774,780,879,940,897,861,949,941,916,921,1000,987,952,985,907,933
"FCX",442,623,586,635,597,746,802,698,685,662,693,697,740,776,1000,910,796,888,867,936,969,963,795,824,741,743,719,790,817,807,716,664,636,502,433,390,351,354,376,478,361,342,290,254,211,204,199,232,182,289,277,266,261,234,283,278,275,172,234,259,361,370,349,401,383,404,371,397,414,287,259,265,216,196,223,175,175,325,394,309,265,228,259,139,80,101,79,72,87,80,51,92,96,37,13,89,106,115,118,84,79,79,48,41,13,36,110,87,146,197,194,197,151,49,36,65,5,0,41,94,104,87,134,149,137
"FDX",122,152,143,198,181,143,168,113,102,73,108,77,64,56,238,278,267,366,286,164,80,31,137,137,132,130,148,216,266,263,328,289,300,349,304,225,282,320,278,410,330,319,307,276,277,229,254,283,231,287,282,326,257,245,366,166,135,103,187,217,314,343,349,376,363,368,358,361,279,81,5,58,1,0,86,50,148,160,178,241,181,138,161,188,225,262,223,214,183,215,239,331,313,116,153,172,239,281,287,333,316,305,304,438,578,553,580,668,659,676,756,765,750,796,797,811,751,851,831,941,941,911,994,937,1000
"FE",653,658,629,695,667,517,601,590,573,700,608,503,440,339,332,384,388,428,388,505,393,419,405,402,428,440,402,536,555,515,524,576,667,742,615,756,974,854,1000,796,814,838,740,707,690,688,725,688,665,803,695,749,655,749,761,711,744,756,807,798,751,857,772,836,847,843,740,805,768,807,728,765,775,629,585,573,597,573,552,552,416,304,203,185,166,156,210,140,161,152,131,180,124,100,0,18,65,79,119,163,177,241,252,288,302,222,210,229,166,222,316,283,334,381,414,400,400,297,238,175,451,365,220,154,234
"FFIV",825,854,809,810,797,801,792,746,763,687,740,726,707,665,797,867,341,421,384,355,281,373,451,470,553,567,604,602,636,664,752,757,762,836,827,799,808,773,758,837,707,741,674,773,741,780,875,890,840,899,957,1000,998,868,864,902,903,900,927,707,724,728,660,591,532,541,486,478,470,392,372,440,416,438,479,464,525,536,498,47,141,65,69,47,22,116,168,215,249,176,142,254,239,86,0,54,115,3,41,73,55,91,97,183,148,164,158,90,215,148,121,185,169,150,143,206,128,134,133,178,137,83,133,62,50
"FIS",0,128,109,195,108,68,41,7,39,175,253,221,287,315,311,296,263,289,267,249,208,212,247,242,32,292,385,355,401,359,452,484,517,530,596,624,700,577,540,616,540,609,584,578,535,510,536,586,559,565,507,495,412,313,298,290,320,350,338,311,313,269,251,219,257,267,295,363,316,361,324,372,385,374,468,566,647,702,704,726,736,759,641,612,668,620,649,630,674,676,626,656,694,599,595,635,720,682,711,855,847,848,908,1000,989,977,946,977,848,779,812,894,893,924,838,826,834,818,804,802,808,841,919,799,860
"FISV",96,160,158,218,133,140,155,198,242,248,231,195,206,161,154,155,121,133,136,100,0,3,65,72,51,118,201,181,232,234,280,288,324,344,415,468,537,501,492,576,553,596,572,569,593,593,585,615,589,603,584,610,556,530,516,515,519,497,512,517,518,488,504,491,501,505,513,518,535,512,482,544,539,549,610,640,691,700,718,713,676,674,652,643,731,719,711,705,682,712,708,763,706,676,721,752,833,834,854,941,920,941,978,976,1000,987,937,969,903,859,875,940,946,988,947,974,946,983,960,955,932,859,918,798,834
"FITB",668,740,588,633,612,672,676,641,715,469,528,461,520,561,580,641,680,612,528,483,510,452,565,612,559,442,493,563,608,766,768,775,764,769,756,750,721,769,744,1000,803,822,764,730,730,754,690,651,610,551,590,532,500,251,237,280,247,216,315,276,411,346,325,337,249,304,270,230,208,138,60,152,76,115,259,194,333,270,263,200,157,228,163,214,251,230,257,237,196,159,105,198,249,31,38,109,150,218,167,165,124,83,23,79,3,15,0,50,138,280,306,333,382,362,360,384,378,345,296,202,233,286,364,477,456
"FL",811,854,813,780,782,785,766,765,772,744,731,705,724,713,715,726,726,687,684,704,697,729,738,710,697,742,796,794,768,775,766,770,787,793,787,706,921,955,943,954,974,973,955,945,996,970,987,953,950,962,948,943,887,869,848,849,840,847,858,934,933,914,899,835,793,830,829,839,836,840,823,838,840,842,973,949,968,974,985,977,999,970,979,982,959,980,972,977,1000,948,917,861,813,782,768,375,427,414,406,407,412,407,398,397,353,338,253,260,213,243,246,254,210,178,152,132,94,10,0,17,29,33,40,40,59
"FLIR",405,511,471,369,306,338,342,279,311,229,260,185,112,93,114,219,315,281,258,246,265,336,457,402,315,325,405,417,469,0,580,469,515,544,528,471,536,515,534,605,511,478,490,490,440,478,427,471,467,532,509,540,509,375,392,448,398,350,448,419,507,444,302,348,254,329,334,292,315,242,171,210,265,352,475,463,645,701,542,532,538,590,640,609,576,584,565,611,686,678,697,686,766,657,668,609,542,553,559,578,605,755,780,1000,947,835,705,668,668,563,415,377,384,319,269,315,292,242,227,183,212,171,171,123,106
