"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127"
"ESRX",766,721,762,785,879,880,904,925,984,976,1000,953,965,925,943,843,918,830,822,752,759,708,746,740,773,741,777,733,759,760,825,814,790,790,773,782,826,771,455,494,550,566,521,488,510,522,519,481,413,480,398,361,366,350,313,285,312,407,428,379,390,400,325,372,333,330,359,360,340,375,270,278,270,320,283,357,366,407,309,322,341,363,283,0,158,148,324,147,189,362,326,664,705,651,778,825,758,777,732,754,742,803,809,799,806,739,736,724,796,797,737,387,506,480,553,372,280,331,284,244,233,228,267,309,302,294,253
"ESS",800,886,848,804,890,890,915,988,830,732,700,732,724,727,745,725,603,473,532,975,1000,896,860,829,866,952,965,936,801,826,900,849,780,765,665,646,646,618,696,580,692,704,749,741,709,845,843,740,511,680,479,546,578,578,680,713,853,885,876,874,786,759,700,602,442,433,290,261,255,256,188,234,131,136,88,102,131,96,68,24,0,95,41,154,315,288,360,457,517,513,603,405,293,357,518,338,354,269,277,190,322,232,273,358,375,376,253,329,312,318,434,486,471,477,479,505,562,746,812,833,765,832,868,822,764,830,929
"ETFC",54,0,18,54,94,98,166,160,189,193,190,194,235,217,261,199,218,218,210,206,193,164,199,208,270,271,259,233,240,217,235,229,217,204,217,203,216,213,238,279,286,308,304,287,311,272,283,312,317,365,331,368,450,435,462,440,463,463,456,417,433,456,457,510,499,508,549,549,543,531,495,479,435,464,435,457,462,441,538,490,432,454,465,449,438,433,389,394,398,465,474,577,694,760,807,843,821,885,881,861,891,919,927,868,882,915,974,946,967,990,989,984,1000,946,945,945,972,918,936,965,957,944,984,995,939,921,925
"ETN",139,0,65,124,287,330,470,462,456,458,428,388,429,403,418,426,525,510,474,421,468,474,495,518,605,638,639,717,772,762,799,767,798,807,802,806,804,770,778,771,807,756,701,736,791,709,719,660,435,562,403,382,392,325,406,360,449,482,412,375,421,525,488,627,641,502,612,608,517,486,394,497,397,411,394,401,445,456,447,417,400,492,320,328,453,177,193,89,183,333,384,682,895,771,748,640,612,544,487,612,615,697,726,651,625,699,801,811,833,873,913,921,970,1000,909,803,823,838,816,873,816,839,856,877,806,798,751
"ETR",971,979,1000,895,921,930,933,924,846,880,887,887,858,876,974,961,921,871,896,956,948,885,883,861,833,844,783,779,811,828,738,678,736,811,723,789,786,781,798,673,746,704,738,700,790,831,879,914,694,766,648,651,699,756,802,809,927,979,958,928,833,787,678,637,571,452,406,437,391,443,402,454,510,461,494,514,511,485,462,455,346,333,305,338,428,309,274,272,233,280,295,98,31,0,42,83,48,52,28,69,68,48,145,216,272,90,100,127,134,126,207,205,229,283,363,291,340,393,394,398,375,394,374,383,313,416,414
"EVHC",794,705,812,805,897,938,972,1000,941,912,947,908,945,915,945,862,863,781,712,742,603,596,611,515,553,432,397,381,382,360,346,260,191,342,282,240,268,201,210,229,299,292,307,305,407,369,426,518,468,524,422,346,335,342,326,205,265,340,305,292,337,388,368,420,383,350,414,386,374,433,368,255,356,326,276,358,396,422,347,329,325,165,20,0,73,94,322,216,297,417,442,57,76,119,257,347,414,488,446,463,336,371,399,329,450,482,463,570,655,653,536,584,652,562,508,388,382,381,356,347,371,340,357,378,324,310,262
"EW",428,455,552,558,582,576,621,627,640,596,608,612,632,621,621,627,673,826,790,828,821,804,799,789,796,775,800,816,813,805,820,784,783,839,917,890,894,823,834,847,868,848,844,862,861,904,877,898,830,871,821,833,889,880,884,901,945,987,960,939,996,977,947,979,958,945,966,958,968,1000,922,919,932,865,854,921,907,912,907,891,807,320,268,368,344,263,181,196,204,247,248,275,285,239,128,186,192,231,189,193,89,135,108,70,60,34,0,47,25,43,56,196,223,187,198,209,225,248,250,235,249,258,289,297,281,306,306
"EXC",854,827,884,760,814,853,857,900,851,865,889,877,833,861,987,1000,945,878,914,970,994,903,876,844,818,814,779,737,641,658,617,563,610,627,582,590,612,627,601,520,539,508,533,508,542,593,608,645,453,484,406,415,486,510,554,521,646,696,639,642,557,534,438,438,369,248,284,274,290,333,286,334,379,360,366,412,384,378,333,353,386,434,436,430,542,434,360,370,358,455,487,276,25,0,102,276,213,198,230,330,327,308,344,451,487,334,289,401,442,406,470,560,653,601,727,678,763,762,766,727,685,708,706,720,693,762,732
"EXPD",97,43,0,39,128,113,138,161,162,139,150,139,113,75,161,134,201,132,159,62,84,314,277,197,296,277,283,303,315,313,294,287,276,243,299,289,302,331,304,284,284,307,227,298,318,375,355,338,216,307,205,157,196,181,146,165,241,261,257,246,330,336,321,345,333,379,397,375,346,341,294,321,272,275,281,60,96,86,112,177,188,204,246,315,338,287,279,256,256,406,178,79,216,228,360,382,326,294,342,405,470,517,560,520,512,510,598,577,689,692,855,1000,849,936,910,819,750,674,737,718,680,651,640,649,560,556,540
"EXPE",69,0,10,63,136,208,290,323,357,338,373,396,437,414,438,454,455,438,518,416,444,296,257,294,283,317,305,328,345,394,426,402,369,369,352,313,298,231,245,211,150,122,124,280,238,310,300,316,201,297,218,209,232,73,7,66,81,111,154,122,278,391,485,419,431,513,513,490,460,499,458,500,496,578,616,657,729,728,842,846,858,762,796,1000,906,780,663,753,749,799,819,732,688,593,514,684,749,803,767,798,841,795,830,777,745,704,625,586,690,693,685,663,705,556,548,406,429,417,400,434,347,329,308,299,293,312,285
"EXR",854,955,925,908,955,972,965,1000,989,934,921,916,939,941,970,901,844,825,671,673,694,640,557,516,535,527,551,585,576,572,559,538,539,507,469,491,484,460,476,433,460,453,459,477,510,519,542,511,435,380,288,326,350,328,342,333,346,416,439,492,472,501,474,415,346,308,208,208,261,266,239,272,285,279,293,289,293,292,235,246,253,290,70,129,170,96,107,64,112,207,257,281,182,194,237,180,120,67,71,0,40,33,50,84,80,53,16,54,64,121,211,250,243,232,209,180,140,211,240,215,187,217,233,257,217,266,330
"F",534,410,476,546,678,748,817,829,872,864,895,895,930,1000,968,965,976,968,531,511,441,232,306,286,329,325,375,352,375,383,422,387,406,383,406,395,418,372,437,403,437,468,488,426,449,515,527,538,403,527,403,310,298,298,298,255,290,325,321,259,248,290,244,282,294,333,441,406,368,302,251,240,220,220,209,213,259,244,263,329,197,209,155,147,155,104,23,3,0,93,54,93,232,364,279,271,255,205,162,174,213,217,271,224,224,240,422,348,426,472,666,655,709,573,554,461,480,500,511,558,503,410,434,406,352,344,306
"FAST",647,564,561,595,642,653,511,466,466,480,437,388,398,334,359,341,346,339,394,416,393,331,354,385,427,425,392,391,479,479,510,483,495,520,530,544,533,503,505,507,530,507,449,423,468,431,372,364,218,231,207,192,240,173,218,159,188,217,207,185,202,246,243,328,363,298,340,415,376,359,163,81,16,16,9,0,69,59,19,70,43,78,26,54,74,21,8,39,116,222,223,493,613,555,630,629,629,617,603,644,704,733,745,744,803,839,847,878,946,920,1000,996,985,975,948,922,932,898,895,941,906,896,906,923,837,821,801
"FB",0,0,131,86,159,192,195,135,162,139,271,336,404,336,356,389,368,479,566,510,530,466,435,532,574,579,569,559,561,559,508,477,533,509,490,521,533,486,508,564,646,610,624,627,645,814,883,842,676,759,682,711,741,779,757,756,825,832,721,687,759,787,728,737,763,733,748,762,775,840,769,778,713,717,699,753,833,828,936,1000,948,882,811,895,880,801,679,304,343,416,525,470,346,253,46,157,112,188,148,397,381,348,324,325,349,221,47,63,169,163,196,247,287,187,320,315,334,297,264,256,254,168,161,200,143,113,45
"FBHS",493,464,535,551,673,749,745,773,768,765,766,752,791,666,693,723,793,805,982,934,962,927,948,950,975,993,985,992,1000,987,986,907,864,874,885,896,973,919,955,945,982,967,959,982,978,911,870,820,546,570,502,442,470,323,352,350,402,502,542,543,569,531,477,493,401,412,355,445,289,323,210,274,240,232,281,213,134,154,168,260,0,72,145,121,197,87,70,45,46,190,177,203,292,249,321,409,328,433,450,491,378,406,430,329,331,242,128,127,226,242,286,352,346,252,265,316,195,251,242,220,262,227,227,248,159,148,98
"FCX",273,146,204,171,251,318,505,514,512,536,541,437,415,500,470,427,472,529,511,514,442,430,428,418,405,414,384,373,387,343,396,382,370,405,366,345,367,233,234,204,218,155,115,124,143,179,161,164,112,233,94,41,38,62,73,64,152,218,165,147,103,207,174,200,174,130,171,116,91,100,52,79,17,20,0,29,74,103,77,98,153,158,174,210,248,243,164,180,228,264,384,530,639,660,657,668,639,639,629,745,837,1000,968,935,814,871,823,881,949,952,883,908,931,872,825,766,760,644,602,693,677,639,641,633,605,591,548
"FDX",48,14,0,23,96,114,171,180,202,184,187,166,173,140,188,177,202,190,201,210,205,155,184,168,231,247,259,266,289,283,301,308,302,317,346,331,345,338,284,272,276,271,271,286,283,269,277,281,189,238,179,161,173,150,197,225,452,448,462,481,521,484,477,468,460,446,460,436,434,459,456,445,393,393,391,389,383,368,378,416,413,446,462,459,461,405,422,447,471,576,602,599,647,650,700,684,653,678,723,740,738,780,808,778,784,811,821,834,868,844,909,920,910,931,1000,937,937,908,931,954,820,795,815,788,746,716,701
"FE",775,782,850,805,911,925,937,975,885,937,952,935,905,902,986,1000,891,785,811,743,649,496,458,438,362,429,425,405,431,467,432,360,425,467,402,392,437,449,438,345,388,328,408,365,422,457,469,547,394,492,403,391,425,448,562,562,689,730,677,691,551,532,475,461,342,240,203,215,192,255,177,198,229,221,331,474,472,426,478,501,544,596,587,596,646,521,504,493,536,665,678,524,273,238,272,310,276,290,204,282,281,218,318,386,380,188,142,77,67,47,0,71,102,152,237,188,192,262,243,188,207,177,185,186,119,162,139
"FFIV",29,0,37,37,135,127,155,113,109,113,97,237,263,274,315,331,339,310,309,320,328,305,321,317,385,415,408,399,367,360,359,319,317,327,344,336,364,348,348,338,361,348,300,326,334,350,232,211,162,183,127,159,191,177,187,174,200,256,234,203,303,338,319,356,348,359,381,365,341,314,273,155,106,124,114,148,183,163,163,183,138,206,542,650,754,718,669,743,681,703,741,814,802,841,864,908,886,922,866,918,917,921,928,883,889,829,788,777,817,832,841,890,881,843,876,927,970,943,958,1000,986,931,967,963,926,951,945
"FIS",83,99,47,121,304,302,437,465,429,378,427,468,589,565,586,575,1000,992,930,810,763,657,611,621,767,793,839,856,950,884,891,718,755,768,774,807,888,815,822,809,789,809,781,826,942,937,885,771,502,596,400,309,394,169,286,382,462,520,456,426,552,478,421,449,432,367,426,630,536,504,371,472,348,372,273,293,346,197,157,286,236,177,24,65,0,423,163,151,216,372,387,430,452,346,183,118,170,281,462,521,537,734,699,686,719,472,261,156,196,229,245,173,236,268,205,289,495,393,312,367,400,271,303,397,384,445,248
"FISV",858,894,844,824,913,956,948,975,973,959,953,962,999,930,968,959,1000,935,985,960,959,893,543,623,595,510,525,525,468,466,438,338,425,406,408,429,520,421,442,474,460,436,444,497,535,490,450,389,249,311,182,115,224,173,179,182,335,393,313,247,272,245,209,191,211,151,207,286,227,267,167,235,210,233,218,233,215,204,170,265,209,228,0,111,122,127,134,95,83,198,241,265,215,267,237,338,455,586,532,613,674,765,739,695,690,555,463,467,485,458,569,561,567,569,659,654,742,725,748,869,834,766,793,803,737,743,672
"FITB",65,0,6,22,49,64,107,111,156,165,155,154,152,140,155,155,176,175,200,205,187,169,203,195,258,243,243,215,229,217,247,244,254,259,260,263,254,247,260,269,280,311,311,301,306,285,299,310,291,316,317,330,346,339,354,355,364,369,380,339,362,346,319,339,329,339,364,364,359,358,332,330,274,279,259,285,344,389,406,415,412,448,461,442,456,464,443,425,406,468,446,563,634,700,772,808,739,787,809,825,851,864,851,782,783,840,878,828,846,867,888,926,918,887,907,920,946,910,949,1000,990,984,990,997,952,904,926
"FL",0,0,38,18,102,131,142,125,115,112,160,145,140,152,175,177,188,193,179,193,202,136,150,139,159,166,142,145,223,256,258,246,226,278,559,549,557,547,494,478,474,440,441,437,456,456,474,452,398,430,403,418,452,460,482,448,477,501,500,521,542,532,490,527,519,497,538,536,582,574,560,589,559,563,534,534,543,539,536,574,538,573,487,503,488,448,505,440,463,508,516,591,688,684,680,623,609,676,694,748,758,793,783,748,721,689,772,795,870,902,972,1000,954,933,911,882,878,845,840,852,830,708,693,699,668,657,657
"FLIR",266,255,303,316,362,391,466,401,397,392,461,469,498,497,546,423,483,444,503,462,421,371,337,343,362,314,329,335,306,250,257,202,214,184,244,219,211,298,279,269,289,239,238,242,266,273,266,262,221,271,238,191,255,260,302,278,319,325,330,315,360,350,299,314,335,233,239,220,179,185,115,67,34,39,1,43,42,32,0,26,51,430,441,476,506,494,480,410,379,412,430,575,670,733,833,808,803,820,783,830,817,839,855,807,805,889,848,841,864,891,944,984,1000,997,988,926,967,929,921,947,925,910,974,993,937,947,925
"FLR",371,333,391,435,556,593,685,660,686,673,669,662,705,690,633,648,712,747,726,711,673,657,661,665,585,554,589,579,592,543,592,563,582,635,634,620,694,668,660,665,676,637,582,553,601,529,557,517,383,451,398,351,378,321,389,315,380,447,366,363,371,475,486,536,469,459,537,539,484,524,431,472,457,383,412,473,437,379,393,420,413,483,484,599,589,582,550,574,17,22,0,360,463,362,551,584,495,533,538,610,654,767,815,754,652,710,701,705,716,741,803,909,1000,985,962,890,830,827,763,738,762,719,710,734,671,628,632
"FLS",395,271,339,347,428,464,623,613,699,695,671,592,634,590,610,579,699,781,776,626,444,412,486,504,534,591,559,540,623,592,667,675,699,723,762,728,760,707,703,750,778,740,676,648,715,649,639,648,471,564,456,456,522,512,570,490,556,657,465,395,431,564,576,664,659,614,664,629,520,477,351,310,225,196,169,152,298,229,216,204,177,232,208,82,96,73,23,31,0,66,49,273,442,432,416,411,413,423,446,506,523,529,534,494,355,588,819,778,737,810,936,933,1000,933,888,760,734,660,688,744,774,753,720,780,690,646,646
"FLT",89,0,2,17,118,116,292,282,342,303,302,296,343,290,341,323,347,312,351,337,355,307,394,424,633,665,652,639,699,692,817,790,796,806,778,774,803,735,729,751,739,737,685,781,780,785,789,780,592,674,603,636,654,694,805,781,870,905,861,867,886,970,920,950,921,881,934,972,914,973,876,901,811,885,911,945,967,919,949,1000,926,897,943,956,993,920,347,256,292,235,257,291,193,116,102,151,169,310,296,355,374,381,392,284,282,272,165,166,288,275,352,386,390,315,305,318,275,236,95,117,67,80,109,122,65,72,55
"FMC",128,36,0,43,156,152,264,278,301,316,324,287,304,258,267,255,312,273,262,227,208,167,272,285,275,289,253,250,282,235,278,227,191,228,245,230,271,192,202,161,206,218,187,171,225,171,185,217,47,131,51,157,220,244,243,214,297,319,298,260,282,295,274,281,266,206,243,262,238,247,208,192,148,161,151,206,253,264,221,248,214,202,190,201,183,204,130,456,559,635,619,679,669,554,579,663,629,649,664,694,700,750,737,739,716,805,820,833,859,840,947,1000,987,984,937,884,952,897,874,866,877,863,844,886,842,849,835
"FOX",753,613,666,697,862,882,879,953,1000,993,991,962,817,799,811,740,728,735,655,646,671,648,733,464,515,468,457,457,559,544,484,446,460,377,375,353,295,271,217,195,206,162,162,139,139,131,97,204,0,119,17,15,44,35,37,26,39,137,82,42,151,171,111,137,233,228,197,175,124,197,157,142,142,164,148,211,266,275,397,344,353,533,471,471,504,460,362,757,571,682,657,713,675,639,713,728,748,819,793,802,893,924,919,904,942,875,879,722,757,722,851,968,844,460,617,771,726,802,779,771,804,806,795,826,786,746,695
"FOXA",729,607,625,662,814,828,840,857,897,879,877,824,676,712,698,646,625,625,629,605,601,617,684,398,408,362,376,396,510,483,449,372,376,297,311,305,260,242,197,191,230,193,191,191,193,167,159,232,0,74,27,25,53,65,71,63,84,143,71,43,124,145,92,128,228,230,214,189,153,224,211,193,195,228,218,274,305,335,445,394,392,558,500,528,532,516,445,816,664,753,694,767,708,704,779,765,783,857,838,834,927,952,944,934,966,895,913,755,786,775,895,1000,915,546,684,877,871,879,897,909,962,958,948,980,962,928,881
"FRT",861,936,942,878,923,934,892,917,847,871,868,894,874,883,903,910,889,863,950,980,1000,913,886,854,822,762,771,755,684,696,677,608,651,651,625,628,615,626,676,662,709,665,659,632,674,694,714,703,524,631,522,526,538,543,574,516,560,646,656,674,641,653,549,507,332,300,232,231,246,262,216,281,352,307,309,303,323,299,310,333,325,278,184,201,247,146,106,9,37,143,154,61,0,11,59,30,35,11,24,48,112,94,119,125,144,103,7,39,74,89,145,143,135,130,153,48,32,98,153,154,84,81,80,93,58,91,153
"FTI",251,160,142,132,178,165,240,235,259,257,289,264,292,245,151,85,96,85,98,97,0,33,63,64,127,150,171,148,194,212,236,246,276,359,382,337,352,330,357,318,316,334,330,289,300,350,331,384,298,339,302,281,299,273,273,276,308,312,268,274,266,357,438,451,469,474,537,557,587,656,586,597,631,621,597,573,601,715,748,677,678,654,685,684,666,685,655,696,663,723,720,769,848,789,828,924,876,885,830,902,872,867,807,752,726,830,867,941,1000,995,966,966,921,981,950,890,904,883,861,865,888,912,893,947,907,937,935
"FTV",130,30,29,319,428,363,369,481,441,448,478,336,324,225,175,211,168,136,84,36,1,211,299,364,301,350,349,596,615,727,714,698,668,522,444,520,457,487,516,580,603,610,606,694,617,642,570,360,438,300,298,353,326,387,325,411,489,399,439,485,498,378,402,459,391,406,378,287,290,204,176,156,232,185,188,224,142,139,124,50,33,0,320,419,353,333,411,426,507,608,704,791,696,746,781,819,826,841,865,929,979,1000,955,918,884,790,824,757,767,795,729,767,766,749,797,863,865,880,891,781,778,827,821,738,768,724,130
"GD",72,0,36,6,51,69,77,82,103,91,64,121,152,110,133,131,151,204,215,210,265,243,233,222,260,240,252,324,320,324,372,347,361,348,346,343,341,344,354,327,357,351,343,358,382,402,365,347,285,332,302,283,341,306,341,334,364,408,382,384,419,437,427,416,404,376,380,390,361,359,277,287,312,321,299,334,323,305,292,323,352,316,291,325,306,287,279,288,283,347,381,588,697,748,789,735,681,676,700,745,789,798,836,850,912,917,943,1000,996,985,994,875,918,877,891,877,886,894,899,915,886,897,915,898,860,864,850
"GE",690,681,744,761,843,845,855,877,935,989,995,1000,967,926,812,722,686,645,638,615,617,595,612,621,645,643,649,643,647,636,636,625,647,677,638,653,634,632,630,634,662,664,636,627,647,595,597,593,393,475,337,305,316,301,247,298,337,378,346,270,344,348,268,288,292,262,262,212,172,124,137,133,105,131,122,150,167,169,150,137,79,126,75,202,176,129,45,0,34,221,245,290,458,522,479,531,529,539,513,556,623,658,679,638,595,533,668,658,608,621,713,698,752,769,744,692,640,746,782,853,827,761,774,778,735,737,713
"GILD",782,724,833,818,881,864,886,834,822,889,904,816,888,922,881,1000,557,600,568,463,522,469,500,481,519,479,455,430,469,475,474,451,536,530,554,549,582,524,499,481,387,372,399,342,311,370,390,435,380,427,380,354,426,424,435,600,595,585,576,531,451,434,368,443,378,332,351,271,214,229,130,83,85,67,60,106,102,159,158,149,165,222,249,134,119,145,53,8,48,141,143,404,367,283,303,279,259,234,177,198,168,217,226,172,192,123,72,47,44,50,69,24,64,109,190,242,232,146,164,144,138,99,119,125,68,30,0
"GIS",941,956,993,948,985,931,898,941,954,948,970,1000,921,881,882,921,887,826,892,937,916,861,762,821,826,833,858,868,869,878,867,822,827,886,901,910,872,863,896,853,898,823,848,790,858,855,602,570,370,472,415,405,410,381,383,341,387,370,336,274,276,289,254,273,273,204,146,151,127,153,112,127,135,98,97,109,81,34,9,24,42,20,10,88,115,86,65,43,4,102,258,178,39,37,50,58,55,63,55,86,173,73,141,123,171,29,0,29,44,36,199,156,216,272,261,189,185,241,204,71,149,155,130,133,107,146,97
"GLW",71,0,35,97,195,211,303,287,297,283,289,277,335,313,343,343,355,311,471,457,471,435,453,489,540,572,594,578,596,586,626,560,530,546,566,558,578,544,548,546,550,566,550,554,566,588,576,564,489,508,483,487,530,536,552,552,604,634,640,612,678,738,716,742,744,694,772,786,768,774,740,694,652,690,698,734,764,772,776,790,606,616,596,548,554,528,504,479,493,608,644,654,650,692,710,742,746,776,778,786,812,850,870,852,846,818,718,722,738,810,928,988,924,876,904,880,860,872,884,930,978,962,966,1000,902,900,866
