"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"ETFC",479,569,686,626,503,451,436,481,434,412,378,296,430,421,373,406,305,240,263,352,485,360,309,345,302,358,276,412,451,408,419,447,421,475,498,505,572,617,669,649,595,572,591,597,514,529,526,617,574,679,675,755,727,796,891,940,865,826,794,820,673,699,662,652,548,570,684,619,451,412,236,85,0,22,50,147,192,251,345,300,347,388,373,436,505,486,598,625,625,667,697,595,708,750,697,757,764,716,712,667,697,735,761,707,710,694,554,667,736,746,889,856,848,796,826,651,647,583,777,904,947,958,966,1000,972,975,934,964
"ETN",901,913,945,953,905,927,915,923,981,961,1000,943,958,928,947,933,902,906,872,578,549,455,420,444,435,401,399,445,456,457,492,486,464,506,516,572,556,545,567,554,543,533,545,566,545,524,514,499,470,464,449,416,412,398,382,391,382,321,324,347,291,332,303,240,208,178,230,242,161,214,59,30,0,36,33,77,149,133,218,133,211,226,202,307,361,401,478,479,455,474,509,514,524,480,442,388,409,416,431,404,429,478,510,529,516,451,421,483,564,529,526,455,483,403,404,304,289,325,312,433,514,510,525,521,527,522,495,457
"ETR",515,385,302,372,376,351,387,353,313,329,350,267,314,321,254,236,271,229,271,205,164,98,106,79,63,0,36,91,85,29,54,107,98,94,154,210,196,184,234,179,229,270,323,273,310,296,323,271,261,262,306,229,252,304,280,246,294,303,279,269,254,261,291,320,354,326,344,338,343,432,328,344,386,502,399,421,418,443,451,497,514,556,555,543,552,659,648,640,572,633,547,583,613,596,530,533,522,612,643,615,560,569,523,515,558,643,639,633,621,626,585,649,647,603,692,766,764,746,811,879,895,859,848,919,963,1000,939,819
"EVHC",861,877,905,881,776,621,607,535,527,482,728,503,676,611,635,621,581,627,661,790,931,837,665,665,760,716,877,750,784,774,832,875,847,877,919,887,915,917,921,917,987,923,1000,983,929,744,786,853,837,778,786,740,549,676,837,987,993,899,845,529,597,659,647,621,595,615,637,579,476,527,410,390,392,263,213,261,424,450,637,617,676,688,635,670,674,611,676,730,655,388,424,181,68,0,62,173,229,211,511,545,686,688,696,764,784,758,746,680,688,758,806,710,752,623,742,639,605,486,490,519,692,798,758,804,764,716,680,623
"EW",55,67,74,60,50,70,75,71,47,63,39,12,18,17,25,22,14,11,9,0,172,118,153,182,191,215,202,209,205,215,233,229,247,274,275,267,290,284,287,292,266,281,302,267,274,285,295,295,298,327,341,310,345,337,367,384,399,398,382,390,371,373,381,361,386,404,443,458,439,453,432,410,385,367,317,277,296,355,435,424,423,659,664,690,725,730,743,723,720,747,797,781,818,822,785,817,816,852,885,839,835,796,878,879,911,922,916,977,958,929,923,972,1000,936,971,905,868,836,923,957,994,979,920,944,926,917,914,875
"EXC",615,469,388,439,434,426,439,363,246,241,253,123,141,160,101,98,104,57,123,60,0,9,69,45,15,22,72,145,144,112,57,107,103,106,124,128,162,181,238,170,230,261,316,238,295,333,367,318,276,266,293,242,291,368,350,363,446,430,408,380,339,353,406,404,467,488,507,496,492,632,497,501,406,476,383,404,442,522,523,507,507,619,549,620,560,746,732,707,716,854,843,887,864,858,645,570,577,616,627,661,646,687,556,547,614,677,686,746,683,614,601,632,702,646,690,644,590,586,730,855,866,787,817,897,944,1000,930,796
"EXPD",734,735,770,763,773,774,713,693,718,718,795,693,754,744,807,826,868,837,772,634,675,577,612,651,370,229,245,285,317,310,295,340,277,362,386,350,328,372,414,398,386,346,358,400,421,458,509,444,435,439,498,487,437,455,470,480,480,369,340,376,289,321,312,275,177,229,253,252,135,145,41,16,0,117,155,116,161,191,305,256,315,314,357,455,436,409,516,521,717,610,674,701,707,702,662,660,663,657,663,641,670,731,725,840,810,1000,837,829,872,847,853,817,750,692,747,750,844,702,588,638,641,732,739,760,756,751,749,743
"EXPE",387,357,470,391,273,351,303,326,349,376,306,191,271,263,356,393,336,322,353,381,439,308,600,634,594,565,546,489,570,600,633,627,653,692,709,698,747,761,794,772,718,713,684,822,828,802,797,791,685,750,757,721,641,702,652,684,641,545,569,686,613,684,723,783,619,537,659,722,616,653,564,400,129,37,0,56,27,182,359,284,332,430,364,376,315,384,630,685,567,518,577,638,689,716,754,718,802,744,827,750,694,613,670,678,666,754,718,777,839,895,1000,939,962,793,766,778,766,692,739,793,809,882,859,864,881,817,688,652
"EXR",320,319,289,281,278,271,276,274,329,302,293,261,351,302,324,330,337,275,297,268,279,145,172,178,147,175,189,240,294,307,366,370,361,412,420,436,383,317,238,246,248,246,244,312,359,347,409,408,372,292,234,40,0,91,147,120,117,79,65,58,35,126,149,129,114,141,142,175,130,256,293,314,336,490,472,501,460,526,605,609,642,600,655,679,649,665,800,867,834,840,812,806,850,824,773,830,764,762,808,702,688,772,801,848,915,913,895,942,1000,1000,930,952,981,924,881,812,728,712,848,880,871,965,930,911,921,977,970,849
"F",853,855,879,879,830,904,874,913,932,930,990,976,972,967,995,986,1000,948,953,937,911,809,760,809,774,800,762,825,844,853,902,904,876,904,888,900,897,844,858,848,888,902,900,944,913,867,837,758,718,718,725,709,681,693,695,706,723,655,611,667,618,648,365,290,244,237,244,227,130,155,69,58,0,55,18,102,111,146,167,137,200,55,65,144,86,95,127,104,95,93,151,146,106,193,241,323,372,465,455,441,446,439,495,497,481,509,518,548,574,527,502,439,439,376,404,337,172,127,211,295,346,390,416,409,444,460,455,455
"FAST",915,917,1000,965,937,884,793,577,506,452,509,456,492,453,446,410,454,470,454,453,447,384,359,402,318,345,327,398,404,459,387,444,326,423,448,490,518,520,536,532,487,477,483,473,492,687,669,624,592,611,572,539,539,541,537,594,587,523,494,575,455,507,475,443,402,505,535,559,433,541,421,189,50,34,21,0,33,66,194,77,154,203,189,282,239,261,350,347,369,393,444,403,393,392,416,381,432,389,383,419,459,476,478,489,479,475,391,437,589,630,696,627,622,565,608,513,480,454,494,623,702,744,746,762,754,798,789,729
"FB",283,197,188,135,0,118,112,191,275,235,262,195,302,355,348,456,653,665,650,585,637,529,513,575,531,519,556,551,571,538,589,617,581,632,670,644,631,631,655,706,635,593,645,744,699,705,775,809,744,784,811,787,632,712,731,761,810,751,830,844,773,857,868,871,737,766,785,791,723,789,703,543,547,579,559,528,705,759,852,835,924,958,937,963,700,607,654,594,695,645,668,686,654,634,639,614,648,614,619,565,579,588,601,688,795,799,660,679,648,667,727,736,753,718,800,806,761,638,714,836,915,1000,955,963,964,923,880,816
"FBHS",399,355,449,341,272,263,137,81,129,73,87,88,136,154,255,245,205,156,0,47,51,112,115,185,274,318,338,476,503,462,474,548,547,654,666,712,709,715,718,743,708,690,709,755,735,777,791,798,752,755,778,700,667,669,742,675,644,558,551,560,464,536,469,477,384,416,437,428,341,388,290,190,106,109,159,238,374,370,466,442,527,559,574,637,613,563,713,715,624,569,645,664,645,676,665,634,660,585,681,668,778,864,991,920,909,897,840,916,973,976,971,914,1000,829,861,796,748,780,908,965,915,915,875,866,882,932,911,936
"FCX",878,932,970,979,983,1000,990,981,981,958,988,970,961,979,982,972,916,941,945,937,935,898,874,900,882,870,839,858,881,880,852,833,836,851,847,885,868,855,857,852,855,840,851,802,792,787,776,770,744,751,751,733,737,769,748,737,723,674,662,678,646,657,631,645,602,612,626,636,586,625,561,534,538,541,499,511,516,540,581,547,551,542,514,444,441,391,414,375,375,338,363,405,388,410,418,381,403,410,397,391,418,475,448,458,461,323,287,268,314,299,276,227,227,162,108,41,0,8,61,99,131,84,100,104,137,123,141,129
"FDX",189,185,222,169,155,160,131,141,153,175,243,175,202,188,213,197,192,147,111,45,106,38,35,91,37,0,15,65,76,80,106,114,88,135,123,141,138,109,118,104,99,65,65,134,170,179,214,189,151,144,193,227,234,251,389,368,351,338,342,378,319,391,457,437,346,370,472,376,289,404,301,253,158,225,228,176,291,284,394,355,465,503,540,621,555,542,599,594,587,655,717,704,718,734,720,713,713,707,725,716,739,792,822,803,809,894,881,955,945,949,1000,986,910,847,859,829,842,787,610,790,786,858,860,846,832,821,807,771
"FE",302,180,148,165,211,217,218,155,89,92,120,64,85,82,58,91,116,95,139,127,60,15,7,0,89,43,40,132,139,127,139,170,196,183,220,234,247,233,269,222,282,301,327,270,321,304,362,327,319,298,360,321,339,385,375,333,366,368,324,277,289,300,299,258,237,247,250,276,264,364,359,390,416,463,419,370,378,399,427,459,446,536,522,587,568,664,646,658,603,622,574,637,647,641,549,519,497,545,579,615,583,633,541,533,554,599,615,619,614,606,611,667,696,637,698,658,651,631,720,796,788,737,818,893,920,1000,939,816
"FFIV",181,157,187,183,73,165,149,110,97,128,92,82,110,74,178,132,218,189,221,256,305,195,181,188,237,247,191,257,344,233,284,270,246,337,461,552,534,518,515,598,591,591,610,665,600,567,592,597,568,645,678,641,598,668,654,733,633,538,478,534,449,497,430,415,356,414,555,537,385,425,292,0,71,96,113,93,235,206,339,201,266,278,302,469,357,523,566,616,661,653,646,698,695,694,666,680,777,741,740,688,744,772,825,823,784,788,748,772,851,899,933,863,896,842,902,836,826,755,815,918,915,923,958,1000,948,953,914,834
"FIS",217,218,262,243,233,242,233,275,323,355,376,329,388,355,387,360,360,361,358,340,397,344,319,305,260,226,212,241,258,246,301,303,293,368,388,412,423,408,438,421,394,371,374,401,419,466,525,512,452,486,438,397,387,395,386,391,418,409,387,450,355,367,352,336,284,278,352,351,243,354,232,163,72,79,1,0,88,116,198,178,245,290,273,357,327,429,515,510,501,549,560,514,531,524,560,593,578,607,636,634,627,644,662,692,718,755,776,775,802,795,792,763,769,725,738,681,692,667,782,961,916,957,1000,963,954,958,924,842
"FISV",41,0,30,11,12,21,17,42,65,97,108,101,175,158,158,136,168,159,133,134,150,78,60,57,12,46,9,55,78,66,105,135,163,228,261,291,285,286,310,303,281,296,305,320,352,368,399,388,347,372,371,343,350,363,360,392,405,343,306,387,268,296,310,319,293,296,360,308,201,332,240,180,134,184,83,81,167,179,312,282,356,433,439,532,566,638,712,727,685,744,752,710,759,741,742,784,761,779,794,787,789,759,805,793,827,875,852,856,873,827,865,818,792,708,748,620,670,653,758,891,861,946,1000,969,961,944,915,832
"FITB",947,915,970,955,915,942,867,920,912,1000,950,633,675,695,738,748,835,857,783,748,760,683,563,556,478,483,443,481,463,461,476,516,496,568,556,588,625,643,673,668,635,630,665,690,665,668,655,650,615,675,685,725,695,705,748,815,793,760,695,710,640,635,591,568,513,511,576,543,478,588,468,421,376,376,209,0,97,152,281,271,309,344,351,443,488,496,561,553,516,608,638,591,608,623,658,640,603,605,610,566,605,596,650,618,635,593,501,543,583,603,720,728,735,568,578,498,426,391,463,586,581,600,708,710,710,710,733,658
"FL",411,394,424,361,329,332,320,262,243,222,98,0,141,124,86,123,221,119,124,127,150,36,91,147,123,175,103,282,243,291,282,329,247,329,445,488,501,644,686,759,848,816,827,932,920,940,927,928,862,890,923,918,921,1000,938,944,893,874,839,905,823,905,869,785,708,719,833,794,724,780,734,739,619,623,567,511,584,667,762,696,738,697,729,767,787,803,818,833,599,514,676,679,704,697,792,787,816,706,709,835,909,683,857,901,884,936,849,900,956,938,882,867,862,819,852,831,922,797,847,990,620,694,745,753,767,868,849,834
"FLIR",979,969,1000,979,874,855,817,784,766,774,728,615,761,777,864,848,920,924,917,874,896,725,681,733,734,772,750,792,793,765,828,797,765,830,830,831,812,766,820,830,799,781,800,794,800,775,749,747,731,777,771,749,707,706,746,761,688,629,563,584,497,488,488,439,331,352,339,328,200,213,120,39,0,61,143,123,101,123,212,171,258,542,544,612,620,675,762,797,806,839,879,799,715,682,681,601,560,561,532,510,463,464,482,511,504,497,384,396,439,471,514,454,643,557,592,528,499,464,591,696,746,752,741,734,731,690,662,582
"FLR",965,952,1000,953,935,957,937,912,948,954,944,881,901,904,929,947,931,869,855,806,825,730,747,735,702,685,653,701,736,702,740,737,703,779,765,792,785,777,823,840,825,801,775,771,748,726,764,746,694,613,636,603,592,588,588,626,615,539,523,511,459,500,488,462,422,414,427,428,336,395,333,290,239,231,236,211,262,268,336,234,366,381,392,454,407,446,442,418,329,405,413,440,425,423,425,387,370,322,425,442,497,570,530,545,459,251,174,233,291,253,268,158,185,73,90,25,16,0,73,144,159,147,188,176,186,232,206,191
"FLS",857,870,897,831,824,828,793,784,815,770,792,730,771,764,786,753,937,1000,967,912,907,833,786,783,760,737,737,786,797,769,812,821,795,875,893,930,927,902,920,929,912,918,913,963,948,931,945,925,876,870,885,843,815,837,814,823,813,786,766,757,697,721,693,681,681,651,605,579,499,543,441,402,284,324,275,376,440,422,495,410,500,412,430,548,500,515,571,553,498,541,537,567,562,521,538,474,490,487,506,484,489,543,570,548,450,176,177,225,323,312,307,222,226,122,109,3,0,4,64,133,177,184,234,225,238,241,239,217
"FLT",288,231,283,232,192,193,165,191,276,269,260,159,187,209,282,286,277,253,266,331,401,286,227,303,268,202,199,234,248,183,572,581,644,727,771,769,755,756,748,726,661,592,620,636,564,555,576,533,498,612,557,560,546,602,651,647,570,460,454,534,445,511,564,572,480,477,518,475,369,421,288,202,0,44,205,244,302,296,401,383,460,480,463,516,505,586,831,821,769,768,828,789,811,754,734,742,713,745,762,829,970,998,1000,957,974,872,708,706,792,804,897,756,774,627,599,456,461,466,754,770,779,755,817,789,789,788,782,774
"FMC",980,958,1000,968,922,933,886,892,871,885,891,849,886,856,869,869,853,843,851,831,779,688,701,707,667,667,635,675,672,666,661,728,730,748,745,749,724,695,704,697,713,735,735,726,712,699,707,734,627,602,606,547,595,587,490,468,456,444,426,399,334,334,295,282,238,269,271,272,170,165,95,58,0,61,137,229,247,262,372,346,332,329,262,312,296,329,290,235,211,253,285,273,262,263,260,242,253,238,262,241,220,247,259,233,206,141,108,124,173,184,270,233,239,179,213,171,171,136,222,247,270,248,319,310,301,304,300,274
"FOX",533,584,653,578,499,607,576,558,547,508,274,258,302,262,296,227,274,274,227,194,185,140,171,97,47,141,349,418,438,486,520,576,591,613,592,576,581,588,566,561,607,573,550,622,674,651,648,617,582,558,523,498,473,446,427,474,504,410,367,405,303,396,374,383,317,244,342,334,292,353,219,92,0,36,23,125,137,184,269,137,246,225,286,353,353,380,362,353,188,398,474,373,380,395,365,418,442,458,451,435,455,477,551,654,612,685,738,749,731,802,856,808,744,722,743,700,656,607,750,839,936,1000,973,976,974,1000,954,911
"FOXA",518,570,636,569,492,597,571,562,549,504,220,190,221,206,264,181,210,195,150,110,90,47,83,28,0,133,345,398,450,494,531,578,591,605,595,566,574,569,552,552,590,557,534,600,648,626,629,594,566,552,518,486,468,447,434,468,499,417,378,413,316,407,369,387,311,273,359,364,304,364,234,146,67,77,60,155,181,225,307,188,290,265,320,390,395,422,412,395,263,459,520,429,446,470,433,478,494,523,518,481,487,507,577,682,651,713,775,763,771,821,844,789,753,738,754,726,674,636,769,836,935,994,964,961,984,1000,955,922
"FRT",238,228,212,219,282,284,293,295,311,301,297,279,353,336,359,373,362,305,349,308,310,248,254,281,223,199,214,228,302,283,358,332,328,359,398,432,419,373,345,364,370,355,381,370,398,402,428,425,404,320,326,132,122,172,202,98,113,86,52,18,0,70,73,66,79,72,107,132,57,190,214,191,159,265,270,251,250,321,411,467,527,541,600,646,666,696,731,906,936,887,849,786,877,825,715,750,702,722,748,679,659,675,694,681,789,774,739,768,775,782,761,797,796,769,765,706,626,600,782,901,845,987,960,954,964,1000,958,814
"FTI",835,842,870,810,826,854,805,790,837,844,896,855,875,873,893,985,956,988,1000,950,935,869,828,926,868,887,829,890,882,831,844,805,828,820,852,867,868,831,858,888,903,907,919,848,815,688,712,649,684,705,713,671,662,641,632,605,605,568,569,597,557,568,551,556,505,469,465,466,461,521,412,402,333,303,326,388,361,390,478,437,561,566,508,628,600,600,639,590,537,591,633,685,631,636,627,540,556,570,572,554,620,686,612,510,454,241,234,241,247,243,205,101,157,60,61,11,0,22,75,116,262,235,224,219,235,275,225,196
"GD",66,35,52,43,13,39,36,79,73,100,100,55,104,127,134,204,228,217,196,154,155,76,96,91,63,11,0,89,110,91,152,152,159,219,239,293,299,305,323,323,309,290,286,267,340,332,357,367,383,420,394,387,402,431,447,480,486,440,373,406,342,429,422,410,319,239,295,281,203,282,229,220,125,136,115,111,209,223,306,384,515,584,603,717,712,771,819,817,852,889,877,831,853,868,868,914,912,893,953,935,948,975,984,975,973,1000,948,963,992,984,993,987,989,863,904,743,685,710,737,821,821,872,869,876,871,848,814,750
"GE",798,866,947,912,788,771,732,846,882,866,1000,866,817,661,674,638,648,599,534,488,550,390,456,429,348,485,504,557,599,540,612,628,550,690,684,785,807,716,732,671,710,671,661,618,651,654,700,693,635,651,674,625,641,736,755,736,762,693,674,644,521,547,478,543,394,381,472,413,280,423,270,104,0,48,107,97,283,351,488,403,485,550,511,628,557,560,605,570,570,609,785,801,820,791,837,804,817,866,996,967,944,990,993,947,951,827,674,684,791,697,671,566,530,429,475,306,208,175,231,387,543,573,628,612,596,570,527,429
"GILD",7,69,97,73,69,123,132,125,163,134,66,0,141,130,146,180,187,163,219,271,299,222,220,243,246,264,239,253,269,284,305,387,494,536,556,539,590,648,767,727,766,769,771,833,835,747,696,736,714,794,731,637,546,675,643,715,716,699,697,810,763,799,769,733,703,668,735,688,659,816,712,640,561,415,380,405,537,587,740,721,758,879,944,973,879,1000,923,854,845,719,750,733,753,786,748,656,582,527,639,592,532,532,532,550,522,523,531,587,542,574,669,702,714,678,660,653,620,527,594,702,802,268,150,213,299,419,350,315
"GIS",727,747,754,821,763,792,749,729,753,733,760,706,756,720,736,727,736,711,722,657,502,232,372,437,363,515,436,560,645,652,664,706,684,744,787,821,785,693,718,742,792,780,814,810,843,832,893,837,776,787,794,708,778,778,354,425,436,340,279,286,227,255,318,286,201,230,290,311,237,232,185,171,75,118,45,0,77,190,288,313,297,390,414,454,367,466,558,684,720,776,794,450,362,380,378,385,353,448,491,551,500,538,475,502,538,700,679,754,753,745,767,733,616,563,652,583,470,409,599,837,891,994,1000,981,994,981,989,805
"GLW",786,769,829,819,762,776,709,719,757,766,742,685,743,759,802,804,788,776,781,429,407,369,408,438,408,393,374,419,450,462,484,474,457,493,487,549,541,522,537,556,513,527,577,596,601,621,651,620,599,604,591,554,532,539,551,558,498,469,419,462,396,407,352,316,223,206,245,286,204,250,185,115,24,12,10,0,42,99,176,156,202,223,231,360,410,441,503,524,546,560,546,524,567,568,551,489,500,491,501,510,534,587,597,604,613,604,585,603,694,640,659,603,683,627,634,537,534,558,651,804,886,893,969,982,1000,977,977,932
"GM",954,972,972,935,952,1000,973,997,967,952,940,894,932,934,974,932,730,649,629,574,557,498,452,473,443,448,413,463,496,484,514,514,501,568,589,584,592,549,601,623,606,602,617,617,577,596,590,428,408,434,473,432,475,485,502,524,513,452,426,478,384,420,305,271,338,421,491,490,251,300,161,72,12,50,0,30,66,78,138,195,149,42,47,178,124,131,206,179,136,125,202,229,172,200,208,236,253,316,311,297,294,294,301,306,287,451,392,431,477,410,512,361,376,275,301,227,158,125,176,248,376,427,467,451,487,592,652,630
"GOOG",866,863,887,862,751,801,751,832,888,887,866,778,990,934,986,999,972,929,945,896,913,756,701,772,692,704,675,728,719,668,788,787,775,861,908,884,873,865,842,819,750,733,756,813,819,859,900,936,850,871,853,796,771,839,887,932,1000,913,851,919,791,811,804,814,723,741,793,813,678,765,650,487,375,422,344,289,156,252,309,370,482,440,450,531,535,545,632,594,583,501,463,453,517,545,515,496,486,408,393,413,391,418,435,453,446,461,381,380,356,416,296,313,377,304,327,231,182,0,94,156,208,292,349,331,383,347,347,307
"GOOGL",870,863,885,863,748,794,763,825,896,884,862,770,997,935,982,998,977,931,940,893,907,758,703,784,699,711,686,743,737,689,805,806,797,881,922,906,878,880,861,838,791,766,785,843,851,885,928,964,874,888,866,808,778,845,887,924,1000,924,867,934,812,836,835,841,759,771,821,835,708,798,677,531,434,471,396,361,231,319,371,415,517,473,482,566,562,579,650,611,615,538,499,500,560,588,560,543,531,452,432,457,425,445,459,476,462,474,386,377,361,414,279,303,353,278,316,217,164,0,77,153,204,318,378,361,404,365,346,303
