V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,Symbol
369,76,429,851,555,569,78,121,605,489,423,709,454,962,638,224,252,0,885,977,477,180,151,344,117,642,958,858,693,347,348,499,794,813,627,371,391,642,205,721,976,424,383,296,807,697,472,322,327,710,436,170,575,233,155,0,559,17,459,71,767,501,100,101,20,360,0,466,272,735,889,401,617,599,637,462,503,96,410,229,494,274,146,611,787,749,555,419,678,734,920,501,935,173,114,400,169,240,791,628,0,598,945,318,925,1000,699,475,764,469,540,940,347,316,317,395,573,898,502,500,481,725,597,770,745,FE
331,168,437,638,542,651,107,145,561,546,662,653,439,956,673,188,170,92,899,973,527,165,154,260,83,564,916,794,781,288,363,555,784,839,668,394,424,605,95,717,907,414,429,291,652,688,457,347,330,686,381,138,666,209,309,113,500,37,348,75,727,506,142,138,0,298,67,446,322,732,799,368,617,554,607,438,469,243,402,246,443,237,129,564,771,650,616,389,638,814,927,623,901,295,216,390,148,206,802,667,248,461,947,248,974,970,620,558,735,310,521,918,315,393,320,343,576,940,517,538,469,795,699,672,760,FFIV
368,168,260,655,518,637,89,176,553,549,781,687,387,943,591,100,212,0,759,954,483,170,190,182,85,515,848,730,811,270,488,586,779,846,626,356,385,603,42,756,754,468,411,303,722,630,490,332,286,695,510,181,694,172,267,191,499,35,197,41,753,543,324,52,33,191,105,477,323,603,836,355,639,592,599,459,568,342,419,292,495,381,84,542,839,632,580,417,655,691,879,729,875,282,149,415,167,272,786,693,202,484,944,161,921,949,557,569,792,363,509,972,377,446,250,220,504,952,495,482,490,807,570,663,737,FIS
315,242,183,579,518,667,39,153,599,525,733,663,330,969,678,109,295,111,794,934,510,220,146,205,91,513,847,864,889,286,565,544,734,805,661,356,386,578,261,666,760,441,460,194,518,655,518,283,282,685,485,239,761,200,327,219,415,32,153,273,668,493,268,74,54,204,119,395,324,253,856,354,672,588,529,525,508,255,375,669,494,414,112,567,787,750,632,409,765,784,879,657,962,0,510,488,163,228,748,639,219,435,1000,124,919,805,810,316,803,278,494,913,486,483,203,347,628,989,479,568,498,727,592,580,645,FISV
316,283,269,664,470,676,98,152,635,541,802,746,288,945,799,82,198,90,836,857,486,447,149,339,108,560,829,966,880,316,627,559,809,779,754,426,392,609,183,640,729,382,478,169,450,565,604,242,351,690,580,213,713,144,254,234,548,39,300,257,652,440,294,256,15,213,91,432,356,277,977,372,794,547,499,479,511,117,370,744,552,412,107,529,830,694,588,428,816,783,888,643,901,153,699,499,188,315,723,648,223,108,880,84,883,835,882,341,847,24,386,892,486,419,225,423,712,791,485,568,470,774,638,654,486,FITB
321,294,248,494,514,718,156,171,682,554,799,685,305,929,839,0,177,153,400,747,357,461,162,235,63,514,749,896,888,332,558,611,830,635,766,397,394,536,223,705,786,365,513,89,672,629,484,232,358,723,641,264,772,118,229,553,505,41,330,133,670,444,259,300,50,241,122,434,440,363,886,438,733,565,599,520,536,222,363,750,461,423,124,465,768,776,586,280,797,745,849,669,867,120,528,420,132,322,752,661,283,35,904,39,956,889,763,299,772,137,458,886,507,427,263,319,459,745,481,463,494,807,691,657,513,FLIR
336,381,315,478,380,680,133,158,661,567,727,634,222,923,1000,194,154,258,423,807,392,572,169,135,45,480,738,914,882,391,624,656,821,574,799,409,272,550,220,771,647,345,499,207,545,532,466,118,348,764,568,331,716,106,403,490,577,31,214,160,788,248,209,266,101,191,87,455,577,367,855,443,770,638,630,514,505,229,367,678,442,412,155,418,814,701,786,268,797,666,1000,636,852,170,681,206,77,265,734,652,231,0,977,85,1000,938,627,320,771,105,459,871,506,482,272,320,434,767,493,506,546,754,701,604,660,FLR
316,328,311,619,399,689,156,206,689,596,663,838,313,908,972,239,156,270,297,684,379,610,224,44,68,460,688,852,861,411,683,655,776,650,832,439,300,512,240,652,555,352,500,65,725,546,398,149,339,793,540,377,686,69,209,389,732,91,230,213,807,263,185,289,96,160,88,376,582,486,836,438,720,701,572,393,430,233,275,680,440,478,163,464,827,788,732,241,825,869,929,672,920,239,683,198,124,370,740,635,268,98,1000,0,952,907,694,328,723,286,388,822,488,486,243,392,494,725,459,495,559,777,781,633,745,FLS
301,333,446,567,438,748,203,202,711,556,565,808,414,943,990,307,117,257,383,1000,216,551,182,174,45,483,741,856,843,856,645,652,757,626,812,469,334,452,475,682,622,383,457,233,686,632,440,126,315,804,585,360,725,64,210,278,769,107,185,129,843,317,244,349,167,79,81,403,524,458,841,417,750,686,546,476,465,208,312,601,505,417,160,447,793,797,904,206,638,768,867,659,946,209,640,190,138,433,776,655,264,162,938,59,911,909,686,334,678,221,402,808,473,572,214,572,407,678,395,549,541,761,842,687,662,FMC
271,277,398,715,356,664,167,196,638,543,554,735,406,912,906,300,111,241,504,638,233,537,178,251,76,511,646,873,875,850,680,575,792,570,754,413,366,407,464,495,681,392,423,367,839,498,363,157,326,783,530,382,708,29,380,314,827,116,132,73,849,360,24,333,152,186,142,360,518,409,782,371,778,683,635,540,296,220,333,604,421,395,218,483,685,804,904,299,698,558,845,713,939,310,608,151,113,370,782,667,208,133,941,110,919,903,965,179,723,224,338,831,457,625,280,517,306,725,544,575,566,748,827,690,556,FOSL
315,182,482,644,471,683,76,217,705,578,716,765,477,919,755,312,104,241,507,597,275,495,151,369,32,481,611,863,886,891,569,554,729,617,820,445,575,450,590,473,557,402,450,345,855,578,345,50,288,796,449,353,863,0,451,66,831,145,244,54,921,260,0,288,167,228,121,368,509,426,900,408,776,683,757,444,280,149,346,732,466,344,310,466,611,818,949,244,559,594,815,710,920,348,593,89,86,275,792,669,165,102,925,621,759,834,929,304,735,165,301,812,361,597,357,492,207,745,539,553,532,725,854,732,614,FOXA
308,119,486,715,400,519,197,245,715,608,699,763,494,916,882,346,146,206,544,696,442,351,68,357,4,403,629,891,869,1000,321,646,756,666,816,416,606,365,552,447,589,401,464,332,952,550,415,27,298,839,492,363,800,71,486,273,800,168,236,51,840,157,113,367,106,312,112,445,534,427,863,392,1000,785,717,441,348,562,287,656,453,376,313,490,601,776,940,402,402,561,667,651,950,262,664,0,31,346,777,698,185,129,987,575,810,831,1000,356,783,75,208,780,529,595,346,492,186,630,528,591,583,634,868,741,649,FSLR
321,144,348,717,483,577,192,192,733,585,631,736,493,905,462,369,198,234,534,763,513,391,58,388,53,322,629,830,892,932,333,630,754,733,787,370,595,328,479,515,382,486,462,392,979,675,314,24,311,891,595,415,815,69,489,427,846,207,23,0,824,147,162,171,101,257,115,448,556,479,856,347,952,840,675,560,350,519,266,914,422,291,312,528,623,711,1000,357,607,588,751,665,928,308,642,53,119,472,765,807,165,130,979,540,911,820,893,441,784,206,211,713,521,598,355,626,94,666,586,652,582,647,861,779,541,FTI
345,184,270,757,478,729,259,180,655,576,688,804,547,943,394,219,39,209,492,685,264,509,99,352,48,314,675,895,856,929,279,581,784,722,743,388,633,360,520,447,392,422,463,290,927,507,373,19,252,880,737,389,803,71,446,373,778,171,168,59,861,217,124,192,110,274,129,473,789,426,857,380,882,778,687,690,313,502,298,843,377,300,409,513,558,675,943,466,494,383,772,664,878,339,625,41,69,616,765,805,189,145,654,635,46,746,907,380,834,208,137,672,523,595,348,577,8,682,604,659,583,703,815,750,550,FTR
381,204,656,711,586,660,112,164,701,618,661,840,558,932,571,227,60,221,423,628,401,131,3,256,120,288,729,812,879,834,151,512,800,735,720,391,574,445,447,486,381,415,572,375,846,565,288,131,236,855,777,430,798,52,587,536,822,142,189,104,891,184,76,274,98,252,189,504,812,389,873,360,857,812,730,685,350,545,276,898,476,360,403,546,589,690,949,408,657,444,539,643,890,315,777,102,19,530,732,809,275,170,592,656,33,763,870,455,870,182,75,621,498,719,353,578,0,707,632,609,543,741,691,729,636,GAS
393,108,641,677,523,769,48,152,673,615,661,861,209,895,572,285,37,323,566,589,482,56,53,291,151,296,679,808,800,850,216,542,801,657,835,300,514,403,437,447,419,369,589,312,830,630,475,73,143,862,924,419,814,83,565,476,882,146,210,58,927,115,151,488,7,210,157,481,1000,272,906,370,813,869,728,609,412,657,202,1000,396,305,336,557,611,780,619,439,561,646,569,596,882,384,826,261,26,557,735,794,47,274,568,516,0,762,991,273,915,134,168,652,443,675,320,620,64,685,619,621,551,745,750,735,656,GD
433,102,672,453,570,759,223,155,546,586,706,872,58,910,660,397,4,306,643,567,419,0,44,403,121,241,629,869,812,808,189,562,810,606,839,308,615,451,446,443,371,421,586,315,783,671,393,147,148,817,968,430,808,70,677,459,872,99,92,165,924,131,251,345,36,173,175,430,869,257,814,436,830,821,794,601,516,635,202,813,388,282,399,559,632,775,589,487,708,556,498,556,867,343,805,236,14,630,781,823,0,357,533,521,124,324,721,311,952,181,180,636,400,666,272,605,107,690,647,696,582,787,686,678,557,GE
356,142,625,420,542,856,150,116,637,620,766,923,121,894,531,528,39,328,215,437,347,58,25,83,82,190,675,839,787,781,254,517,796,687,750,330,597,477,361,486,429,382,591,319,946,585,543,157,183,817,963,377,763,95,661,547,1000,98,0,193,966,9,254,368,74,169,171,458,861,324,785,393,647,801,868,723,424,602,244,856,460,328,488,538,592,749,674,394,720,765,528,411,871,358,642,157,34,878,784,793,7,394,543,451,227,203,750,266,1000,237,103,608,293,702,293,624,124,703,745,695,514,693,645,669,537,GGP
346,196,616,442,461,786,211,111,594,614,630,910,165,906,312,477,0,287,363,402,282,181,0,18,57,211,724,808,816,739,391,516,803,690,729,346,482,397,484,527,400,406,567,341,916,585,588,300,172,797,1000,421,825,102,668,546,957,108,171,191,882,0,162,550,768,37,77,581,900,310,756,352,600,770,858,673,402,608,275,933,516,350,450,573,574,840,746,331,809,654,553,446,890,342,703,64,38,713,787,802,0,377,539,545,156,148,818,279,994,469,67,655,270,660,237,586,108,723,778,584,511,409,793,705,510,GILD
369,222,656,568,437,891,220,107,599,602,637,902,78,915,614,560,75,258,480,411,322,124,5,370,74,222,793,847,895,778,281,529,798,640,777,317,438,442,514,548,423,408,607,316,868,506,502,257,234,792,898,410,827,146,667,656,895,147,77,150,925,112,154,691,724,0,64,660,831,309,766,307,625,797,862,777,386,671,112,837,426,416,412,566,537,867,685,295,758,666,501,342,928,422,725,59,51,613,788,812,99,376,579,456,82,242,683,88,880,384,158,655,155,655,203,455,138,721,763,568,499,389,810,639,490,GIS
383,323,754,543,380,887,239,113,432,634,633,914,168,897,650,585,146,308,440,515,106,110,40,480,0,185,772,887,900,743,284,491,764,566,803,303,484,470,579,553,490,386,594,293,919,631,357,327,202,821,913,375,832,128,603,746,900,955,136,108,966,233,131,600,649,59,81,614,804,317,884,303,631,843,827,828,564,565,125,906,447,467,435,555,530,801,666,263,666,586,505,217,810,382,664,54,62,645,782,816,81,345,542,551,120,348,580,0,867,370,154,628,167,608,217,513,228,756,720,741,429,335,815,678,430,GLW
378,435,799,505,429,853,160,148,442,585,694,905,197,857,736,598,203,300,215,623,284,152,117,345,39,137,756,937,865,748,254,507,803,705,754,203,568,355,540,565,544,382,575,287,928,550,300,296,196,793,744,384,919,151,682,707,900,948,302,150,977,274,0,488,702,1000,16,803,782,348,863,266,650,997,812,874,589,484,223,870,345,503,333,547,577,857,627,348,544,775,478,296,784,326,647,232,208,699,794,835,81,299,561,291,275,241,468,49,898,525,262,612,317,613,214,516,218,737,729,666,426,419,718,744,534,GM
396,381,717,571,506,820,258,138,578,576,682,909,233,829,771,546,629,262,202,533,345,101,101,236,51,108,770,1000,712,769,252,665,809,618,729,259,521,298,615,552,576,435,571,217,893,507,257,255,239,805,694,315,919,203,685,771,928,946,236,77,927,433,36,546,865,945,23,838,798,376,782,250,632,873,883,878,492,447,268,864,215,443,376,477,549,787,621,359,477,784,560,202,791,352,621,144,188,699,785,822,158,315,577,318,90,206,534,723,239,536,166,621,252,589,276,477,140,732,752,660,439,368,621,401,650,GMCR
398,416,740,605,519,840,259,173,490,519,610,1000,315,842,722,516,526,270,304,564,453,47,74,270,914,82,778,965,797,769,46,740,803,522,758,295,518,338,639,456,551,420,549,211,977,598,357,220,270,790,759,337,849,174,955,779,905,946,278,142,908,345,50,635,795,758,53,888,784,427,737,267,568,888,867,861,473,533,206,785,285,430,474,500,540,832,610,363,534,724,574,223,772,450,629,323,198,534,799,819,169,228,544,432,168,174,666,637,292,490,193,629,177,614,250,465,359,752,790,678,502,342,638,291,659,GME
418,437,689,565,538,846,249,195,579,499,460,882,383,864,817,567,526,328,304,104,496,180,83,345,618,60,728,954,822,764,43,707,827,570,790,288,567,377,475,322,585,411,518,312,919,744,282,174,195,775,663,223,831,192,928,847,920,944,226,241,958,325,68,753,782,814,818,782,761,410,784,298,549,920,814,775,475,598,177,756,349,391,391,599,521,726,641,406,597,616,665,223,765,453,608,235,166,489,808,866,193,287,521,400,107,181,617,596,399,607,178,691,182,710,271,490,267,753,861,739,436,312,616,324,745,GNW
408,474,612,637,529,931,124,214,547,548,347,851,279,876,783,691,619,361,331,116,332,126,92,183,665,0,719,926,903,749,75,703,818,562,782,297,694,348,447,400,634,445,555,563,572,753,236,212,238,756,765,255,772,143,872,746,897,945,183,243,876,247,101,798,804,853,588,802,901,441,782,320,500,836,866,838,457,566,164,796,158,317,417,715,429,772,649,467,544,610,612,281,757,281,629,233,183,437,819,858,155,350,507,421,76,71,597,610,154,296,151,685,187,734,206,578,226,678,927,667,459,362,679,264,760,GOOG
416,454,633,640,545,907,160,184,655,525,265,856,307,870,888,737,655,283,522,115,322,177,84,149,706,573,581,892,933,753,50,692,836,493,718,315,626,292,429,437,479,473,581,586,462,745,318,277,181,765,717,381,725,312,834,738,895,945,306,295,859,161,94,898,814,831,422,806,959,474,834,320,547,781,882,815,411,639,206,810,149,373,268,712,447,723,632,396,438,559,703,308,799,318,549,294,161,341,817,878,114,628,470,432,198,77,612,661,33,310,71,705,211,683,224,475,210,750,889,699,615,435,580,255,589,GOOGL
353,538,655,614,475,849,118,151,566,543,331,832,299,865,819,699,774,232,603,113,301,317,99,112,878,456,563,898,1000,807,83,734,800,607,773,295,631,242,534,250,384,424,614,563,418,770,389,282,226,758,819,368,665,229,917,747,853,950,291,122,911,136,116,905,814,833,422,46,845,419,790,345,572,785,882,734,417,631,167,754,191,409,322,671,407,723,597,408,488,685,626,359,734,434,562,343,118,301,821,873,443,683,489,413,50,76,574,670,32,511,232,768,321,706,269,465,154,689,866,789,616,474,514,261,599,GPC
358,542,649,571,466,850,194,96,740,534,266,880,218,879,707,688,838,283,670,177,189,322,107,81,746,363,625,836,990,825,41,828,800,648,808,289,610,309,611,201,472,467,599,562,411,769,354,298,223,780,789,423,688,226,914,670,879,947,305,123,946,96,67,1000,910,805,570,101,829,375,835,394,527,808,861,723,478,579,231,776,236,278,402,665,419,683,572,333,455,698,608,395,837,360,506,447,151,313,838,882,440,669,536,483,138,113,488,596,283,450,0,711,355,678,297,403,347,655,841,745,645,419,546,336,488,GPS
396,603,541,541,458,901,172,88,738,554,214,771,251,902,504,638,799,257,732,407,247,400,132,44,684,419,902,722,911,815,28,881,758,728,856,274,601,360,744,349,513,437,598,499,380,681,334,330,211,682,804,394,717,180,834,582,815,948,387,181,1000,214,192,864,902,747,429,0,904,265,862,386,463,829,862,734,455,476,206,805,148,244,419,697,419,766,584,356,486,643,722,191,863,479,508,383,109,281,853,902,515,665,518,470,194,197,695,615,315,343,31,706,473,709,248,412,333,660,925,735,640,358,614,270,50,GRMN
401,585,598,555,510,878,144,609,675,542,244,730,198,887,456,601,1000,287,712,260,72,349,161,86,611,467,569,704,846,834,50,872,726,713,874,298,658,385,768,406,297,377,596,548,279,757,375,383,117,616,809,432,679,121,904,766,862,952,411,165,982,271,202,887,906,731,342,110,382,152,752,111,491,828,820,795,408,417,206,768,141,266,420,709,410,657,594,294,424,704,817,119,825,433,508,460,113,324,840,905,503,675,532,494,260,169,709,598,252,264,25,708,393,729,242,502,333,590,919,734,609,461,567,220,97,GS
421,706,580,517,449,937,172,526,580,575,196,816,211,882,328,608,760,332,797,381,122,291,129,0,674,380,294,749,807,852,103,834,787,645,910,284,656,371,797,279,314,377,567,475,362,1000,372,320,102,610,953,381,761,183,816,711,810,950,465,192,845,271,205,834,1000,762,337,282,258,93,738,86,541,843,822,678,408,487,206,799,162,400,455,674,422,765,474,289,448,701,769,88,814,403,406,349,224,369,847,912,548,591,507,1000,168,174,692,533,270,270,684,638,294,793,263,564,247,639,879,687,614,426,580,202,117,GT
391,636,605,331,473,975,163,531,617,554,353,781,122,880,268,650,712,306,762,354,276,327,121,31,622,361,337,232,702,753,164,869,813,614,945,272,560,388,745,317,458,408,523,585,382,879,322,319,128,622,828,450,736,209,864,609,756,950,540,230,867,357,179,711,505,762,248,307,230,121,685,97,621,793,954,672,344,522,195,798,226,440,408,706,546,759,584,255,465,685,783,127,776,302,512,382,177,373,857,913,578,641,494,383,127,46,1000,624,209,360,590,660,271,804,267,510,213,620,888,744,610,468,599,217,103,GWW
513,734,634,459,469,973,143,504,580,547,248,810,144,838,189,575,753,654,826,463,268,246,113,187,582,320,497,116,733,799,255,872,785,613,948,287,623,389,747,282,565,297,465,731,407,813,330,324,105,587,789,425,793,184,701,618,763,950,529,223,878,273,280,706,384,807,144,298,325,646,515,122,613,880,895,649,313,692,153,759,304,451,270,757,490,733,597,255,448,772,876,133,761,455,474,402,210,385,972,911,626,709,545,448,217,0,988,660,64,275,522,813,164,785,319,285,250,615,899,763,604,445,686,178,70,HAL
489,677,606,489,421,954,204,541,660,528,226,772,277,837,223,575,667,610,881,405,299,279,111,119,652,218,496,131,800,917,271,910,795,679,856,236,739,383,701,415,359,308,678,856,438,839,318,379,138,602,716,410,809,239,732,488,685,952,497,208,938,210,206,500,442,825,259,299,409,578,571,70,679,887,910,686,261,672,149,737,315,384,338,757,487,712,632,295,431,790,870,0,765,399,562,366,182,308,975,927,664,678,578,340,286,297,971,657,184,223,651,95,1,694,289,310,276,568,923,728,568,418,723,154,145,HAR
458,612,629,510,400,979,215,440,606,505,169,806,216,837,409,578,638,614,868,369,141,326,124,169,813,231,308,171,916,772,229,917,831,702,792,191,817,362,736,435,396,342,655,887,384,838,309,322,181,625,759,324,803,240,915,619,637,952,581,269,829,206,283,604,369,833,268,236,394,486,618,126,705,895,872,840,74,599,193,725,331,412,236,738,570,631,669,314,349,526,756,64,768,325,439,523,194,246,967,933,644,727,624,489,185,184,784,746,119,191,812,63,0,943,318,319,182,533,889,739,549,435,754,178,298,HAS
438,590,672,556,458,1000,214,448,597,525,192,683,273,817,152,584,657,584,871,378,130,283,83,156,968,212,244,235,841,764,223,932,849,710,803,191,934,386,977,403,303,339,594,943,371,886,209,372,228,643,683,322,807,316,838,416,407,956,492,519,800,198,312,626,409,850,239,245,309,514,179,19,660,921,921,919,87,621,144,763,331,582,244,762,608,621,624,265,339,608,824,168,776,251,487,580,198,125,960,911,673,708,636,443,287,296,623,663,5,136,713,7,47,990,284,382,150,627,870,759,519,448,769,196,316,HBAN
440,614,622,479,447,968,259,482,590,551,244,375,245,816,207,572,605,642,853,497,395,304,99,59,880,258,262,326,798,877,199,916,920,660,848,118,879,406,986,387,473,324,604,1000,407,928,300,399,251,635,621,340,780,331,940,363,425,958,407,502,845,255,269,624,256,877,383,366,472,655,52,0,589,922,953,881,113,489,195,827,305,724,265,798,561,579,632,248,229,641,788,250,765,292,545,673,227,86,957,926,616,688,621,491,157,351,686,756,30,102,666,44,174,956,212,306,220,648,863,860,510,306,805,217,241,HBI
